,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
81,82,CAN CAN,Nyl YAKURA Brittney TAM,-8,0 - 0,,"15,080 / 8"
82,83,TUR TUR,Ramazan OZTURK Neslihan KILIC,1,0 - 0,,"14,578 / 12"
83,84,BRA BRA,Daniel PAIOLA Paula B PEREIRA,-1,0 - 0,,"14,185 / 11"
84,85,KOR KOR,KIM Gi Jung SHIN Seung Chan,0,0 - 0,,"14,170 / 6"
85,86,IND IND,Akshay DEWALKAR Pradnya GADRE,0,0 - 0,,"13,960 / 5"
86,87,ENG ENG,Christopher COLES Sophie BROWN,0,0 - 0,,"13,900 / 8"
87,88,JPN JPN,Hirokatsu HASHIMOTO Miyuki MAEDA,0,0 - 0,,"13,720 / 5"
88,89,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,0,0 - 0,,"13,650 / 10"
89,90,CAN CAN,Kevin LI Rachel HONDERICH,-8,0 - 0,,"13,510 / 9"
90,91,ENG ENG,Gregory MAIRS Jenny MOORE,-1,0 - 0,,"13,190 / 8"
91,92,SWE SWE,Nico RUPONEN Amanda HOGSTROM,17,0 - 0,,"13,070 / 8"
92,93,INA INA,Andrei ADISTIA Vita MARISSA,-2,0 - 0,,"13,050 / 4"
93,94,GER GER,Mark LAMSFUSS Franziska VOLKMANN,-2,0 - 0,,"12,730 / 9"
94,95,JPN JPN,Keigo SONODA Naoko FUKUMAN,-2,0 - 0,,"12,580 / 4"
95,96,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,-2,0 - 0,,"12,150 / 7"
96,97,SUI SUI,Oliver SCHALLER Celine BURKART,-2,0 - 0,,"12,000 / 15"
97,98,TPE TPE,LIN Chia Yu WU Ti Jung,12,0 - 0,,"11,960 / 8"
98,99,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,-2,0 - 0,,"11,660 / 5"
99,100,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,-1,0 - 0,,"11,430 / 6"
100,101,KOR KOR,LEE Yong Dae LEE So Hee,0,0 - 0,,"11,300 / 3"
101,102,INA INA,Lukhi Apri NUGROHO Masita MAHMUDIN,0,0 - 0,,"11,200 / 5"
102,103,SCO SCO,Robert BLAIR Imogen BANKIER,0,0 - 0,,"11,158 / 4"
103,104,FRA FRA,Baptiste CAREME Anne TRAN,0,0 - 0,,"10,920 / 8"
104,105,INA INA,Fran KURNIAWAN Shendy Puspa IRAWATI,0,0 - 0,,"10,730 / 4"
105,106,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,0,0 - 0,,"10,696 / 4"
106,107,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,0,0 - 0,,"10,577 / 5"
107,108,KOR KOR,DukYoung KIM GO Ah Ra,0,0 - 0,,"10,420 / 3"
108,109,AUS AUS,Matthew CHAU Gronya SOMERVILLE,17,0 - 0,,"10,090 / 5"
109,110,FRA FRA,Laurent CONSTANTIN Laura CHOINET,-14,0 - 0,,"10,080 / 9"
110,111,BEL BEL,Floris OLEFFE Steffi ANNYS,0,0 - 0,,"10,073 / 14"
111,112,VIE VIE,Manh Thang DAO Nhu Thao PHAM,0,0 - 0,,"10,050 / 5"
112,113,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,0,0 - 0,,"10,020 / 5"
113,114,MAS MAS,Peng Soon CHAN Pei Jing LAI,1,0 - 0,,"9,800 / 2"
114,115,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,14,0 - 0,,"9,740 / 6"
115,116,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,0,0 - 0,,"9,450 / 6"
116,117,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,0,0 - 0,,"9,370 / 7"
117,118,KOR KOR,SolGyu CHOI EOM Hye Won,0,0 - 0,,"9,360 / 2"
118,119,FIN FIN,Henri AARNIO Jenny NYSTROM,0,0 - 0,,"9,250 / 12"
119,120,BUL SUI,Stilian MAKARSKI Celine TRIPET,0,0 - 0,,"9,110 / 7"
120,121,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,0,0 - 0,,"8,930 / 8"
121,122,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,-22,0 - 0,,"8,860 / 4"
122,123,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,-1,0 - 0,,"8,830 / 10"
123,124,NED NED,Jelle MAAS Iris TABELING,-1,0 - 0,,"8,776 / 4"
124,125,HKG HKG,TANG Chun Man CHAN Kaka Tsz Ka,-1,0 - 0,,"8,610 / 4"
125,126,INA INA,Yonathan Suryatama DASUKI Aprilsasi Putri LEJARSAR VARIELLA,-1,0 - 0,,"8,450 / 6"
126,127,DOM DOM,Nelson JAVIER VIBIECA BERONICA,-13,0 - 0,,"8,325 / 5"
127,128,IND IND,Manu ATTRI K. Maneesha,-1,0 - 0,,"8,170 / 2"
128,129,INA INA,HAFIZ Faisal Shella Devi Aulia,-1,0 - 0,,"8,160 / 4"
129,130,FIN NED,Anton KAISTI Cheryl SEINEN,0,0 - 0,,"8,040 / 4"
130,131,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,0,0 - 0,,"7,900 / 5"
131,132,RSA RSA,Andries MALAN Jennifer FRY,0,0 - 0,,"7,783 / 4"
132,133,INA INA,Akbar PANJI Apriani RAHAYU,0,0 - 0,,"7,770 / 8"
133,134,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,0,0 - 0,,"7,748 / 6"
134,135,AUS AUS,Sawan SERASINGHE Setyana MAPASA,0,0 - 0,,"7,730 / 4"
135,136,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,0,0 - 0,,"7,670 / 4"
136,137,CHN CHN,WANG YILYU OU Dongni,0,0 - 0,,"7,630 / 3"
137,138,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,0,0 - 0,,"7,540 / 5"
138,139,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,0,0 - 0,,"7,530 / 9"
139,140,NED TPE,Ruud BOSCH SHUAI Pei Ling,0,0 - 0,,"7,450 / 4"
140,141,INA HKG,Fernando KURNIAWAN POON Lok Yan,0,0 - 0,,"7,450 / 2"
141,142,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,0,0 - 0,,"7,370 / 4"
142,143,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,0,0 - 0,,"7,339 / 4"
143,144,INA INA,Alfian Eko PRASETYA Shella Devi Aulia,0,0 - 0,,"7,270 / 3"
144,145,TPE TPE,LU Chia Pin Szu Yu CHEN,0,0 - 0,,"7,140 / 5"
145,146,GER GER,Peter KAESBAUER Carla NELTE,142,0 - 0,,"7,130 / 3"
146,147,TPE TPE,LU Ching Yao CHENG Wen Hsing,-1,0 - 0,,"7,040 / 3"
147,148,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,-1,0 - 0,,"6,990 / 6"
148,149,PER PER,Jose GUEVARA Danica NISHIMURA,-1,0 - 0,,"6,930 / 5"
149,150,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,-1,0 - 0,,"6,910 / 4"
150,151,TPE TPE,HUANG Po Jui SHUAI Pei Ling,-1,0 - 0,,"6,870 / 6"
151,152,NZL NZL,Maika PHILLIPS Anona PAK,-1,0 - 0,,"6,670 / 3"
152,153,IND IND,Pranaav Jerry CHOPRA Ashwini PONNAPPA,-1,0 - 0,,"6,660 / 3"
153,154,KOR KOR,DukYoung KIM YOO Hae Won,-1,0 - 0,,"6,630 / 2"
154,155,CHN CHN,LIU Yuchen LUO Yu,-1,0 - 0,,"6,540 / 2"
155,155,JPN JPN,Keigo SONODA Shizuka MATSUO,-1,0 - 0,,"6,540 / 2"
156,157,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,-1,0 - 0,,"6,426 / 10"
157,158,IND IND,Shlok RAMCHANDRAN J. Meghana,0,0 - 0,,"6,270 / 4"
158,159,GER GER,Mark LAMSFUSS Isabel HERTTRICH,118,0 - 0,,"6,260 / 3"
159,160,KOR KOR,SHIN Baek Cheol CHAE Yoo Jung,-1,0 - 0,,"6,260 / 2"
160,161,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,-1,0 - 0,,"6,220 / 6"
161,162,HUN HUN,Gergely KRAUSZ Laura SAROSI,-1,0 - 0,,"6,200 / 6"
162,163,AUS AUS,Daniel GUDA Joy LAI,11,0 - 0,,"6,190 / 4"
163,164,FRA MRI,Florent RIANCHO Kate FOO KUNE,-2,0 - 0,,"6,140 / 6"
164,165,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,-2,0 - 0,,"6,110 / 7"
165,166,CHN CHN,KANG Jun LUO Ying,-2,0 - 0,,"6,050 / 1"
166,167,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,-2,0 - 0,,"6,030 / 6"
167,168,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,-2,0 - 0,,"6,000 / 3"
168,169,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,-2,0 - 0,,"5,990 / 6"
169,170,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,-2,0 - 0,,"5,990 / 2"
170,171,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,-2,0 - 0,,"5,980 / 6"
171,172,CHN CHN,YU Xiaoyu XIA Huan,-2,0 - 0,,"5,950 / 1"
172,173,DEN DEN,Patrick BUHL Isabella NIELSEN,-2,0 - 0,,"5,930 / 5"
173,174,MAS MAS,Wee Gieen TAN Yen Wei PECK,-2,0 - 0,,"5,920 / 5"
174,175,INA INA,Fajar ALFIAN Mahadewi Istirani NI KETUT,-2,0 - 0,,"5,920 / 3"
175,176,NED NED,Ruben JILLE Alida CHEN,-1,0 - 0,,"5,833 / 6"
176,177,ARG ARG,Pablo MACAGNO Florencia BERNATENE,-1,0 - 0,,"5,766 / 6"
177,178,MEX MEX,Job CASTILLO Sabrina SOLIS,-1,0 - 0,,"5,720 / 4"
178,179,INA INA,Kevin Sanjaya SUKAMULJO Della Destiara HARIS,-1,0 - 0,,"5,690 / 3"
179,180,EGY EGY,Ahmed SALAH Menna ELTANANY,-1,0 - 0,,"5,680 / 6"
180,181,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,-1,0 - 0,,"5,660 / 5"
181,182,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,-1,0 - 0,,"5,650 / 5"
182,182,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,-1,0 - 0,,"5,650 / 5"
183,184,MAS MAS,Jian Yi LEE Peiy Zhean LIM,-1,0 - 0,,"5,630 / 7"
184,185,NZL NZL,Shane MASINIPENI Maria MASINIPENI,-1,0 - 0,,"5,620 / 3"
185,186,INA INA,HAFIZ Faisal Masita MAHMUDIN,-1,0 - 0,,"5,600 / 2"
186,187,GER GER,Max WEISSKIRCHEN Eva JANSSENS,-1,0 - 0,,"5,530 / 2"
187,188,MAS MAS,Jian Guo ONG Meng Yean LEE,-1,0 - 0,,"5,520 / 2"
188,188,KOR KOR,KIM Gi Jung KIM So Yeong,-1,0 - 0,,"5,520 / 2"
189,190,KOR KOR,SolGyu CHOI SHIN Seung Chan,-1,0 - 0,,"5,500 / 1"
190,190,JPN JPN,Ryota TAOHATA Misato ARATAMA,-1,0 - 0,,"5,500 / 1"
191,192,KOR KOR,KIM Dae Eun CHOI Hye In,-1,0 - 0,,"5,450 / 3"
192,193,GER GER,Fabian HOLZER Barbara BELLENBERG,0,0 - 0,,"5,390 / 7"
193,194,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,0,0 - 0,,"5,380 / 6"
194,195,ESP ESP,Pablo ABIAN Haidee OJEDA,2,0 - 0,,"5,320 / 3"
195,196,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,26,0 - 0,,"5,240 / 5"
196,197,GUA GUA,Anibal MARROQUIN Beatriz RAMOS,2,0 - 0,,"5,085 / 3"
197,198,HKG HKG,WONG Wai Hong CHAN Hung Yung,2,0 - 0,,"5,060 / 4"
198,199,INA INA,Tontowi AHMAD Debby SUSANTO,2,0 - 0,,"5,040 / 1"
199,200,BRA BRA,Fabio SOARES Luana VICENTE,-43,0 - 0,,"5,010 / 3"
200,201,ENG ENG,Oliver BACZALA Victoria WILLIAMS,2,0 - 0,,"4,930 / 4"
201,202,CHN CHN,HE Jiting DU Yue,2,0 - 0,,"4,920 / 2"
202,202,CHN CHN,LI Junhui OU Dongni,2,0 - 0,,"4,920 / 2"
203,204,CHN CHN,WANG YILYU TANG Yuanting,2,0 - 0,,"4,900 / 1"
204,204,INA INA,Afiat Yuris WIRAWAN Komala DEWI,2,0 - 0,,"4,900 / 1"
205,206,SCO USA,Alistair CASEY Yuko KAWASAKI,-14,0 - 0,,"4,880 / 4"
206,207,KOR KOR,YOO Yeon Seong CHANG Ye Na,2,0 - 0,,"4,880 / 2"
207,208,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,2,0 - 0,,"4,872 / 6"
208,209,DEN DEN,Rene MATTISSON Thilde MATTISSON,2,0 - 0,,"4,870 / 3"
209,210,INA INA,Kevin Sanjaya SUKAMULJO Maretha Dea GIOVANI,2,0 - 0,,"4,830 / 2"
210,211,DEN DEN,Anders KRISTIANSEN Julie HOUMANN,3,0 - 0,,"4,800 / 1"
211,212,FIN FIN,Anton KAISTI Mathilda LINDHOLM,3,0 - 0,,"4,760 / 5"
212,213,CZE CZE,Jaromir JANACEK Lucie CERNA,3,0 - 0,,"4,730 / 4"
213,214,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,3,0 - 0,,"4,700 / 3"
214,215,RUS RUS,Ivan SOZONOV Olga MOROZOVA,3,0 - 0,,"4,680 / 1"
215,215,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,3,0 - 0,,"4,680 / 1"
216,217,RUS RUS,Gordey KOSENKO Olga LIPKINA,3,0 - 0,,"4,660 / 4"
217,218,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,3,0 - 0,,"4,660 / 3"
218,219,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,4,0 - 0,,"4,560 / 3"
219,220,FRA FRA,Jordan CORVEE Stacey GUERIN,4,0 - 0,,"4,440 / 6"
220,221,ARG ARG,Federico DIAZ Daiana GARMENDIA,-26,0 - 0,,"4,430 / 5"
221,222,POL SCO,Robert MATEUSIAK Imogen BANKIER,3,0 - 0,,"4,400 / 2"
222,223,INA INA,Gideon Markus FERNALDI Rizki Amelia PRADIPTA,4,0 - 0,,"4,370 / 4"
223,224,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,4,0 - 0,,"4,360 / 4"
224,225,SIN SIN,Kean Hean LOH Dellis YULIANA,4,0 - 0,,"4,340 / 3"
225,226,MAS MAS,Peng Soon CHAN Hui Lin NG,4,0 - 0,,"4,330 / 2"
226,227,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,4,0 - 0,,"4,310 / 5"
227,228,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,4,0 - 0,,"4,310 / 2"
228,229,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,4,0 - 0,,"4,300 / 3"
229,230,POL POL,Maciej DABROWSKI WITEK MAGDALENA,4,0 - 0,,"4,290 / 6"
230,231,SCO SCO,Adam HALL Julie MACPHERSON,4,0 - 0,,"4,280 / 4"
231,232,IND IND,Utkarsh ARORA Mohita SAHDEV,4,0 - 0,,"4,240 / 2"
232,232,CHN CHN,HUANG Kaixiang JIA Yifan,4,0 - 0,,"4,240 / 2"
233,234,FIN EST,Marko PYYKONEN Karoliine HOIM,4,0 - 0,,"4,200 / 3"
234,235,GER GER,Andreas HEINZ Jennifer KARNOTT,4,0 - 0,,"4,190 / 7"
235,236,GER GER,Johannes PISTORIUS Ramona HACKS,4,0 - 0,,"4,080 / 5"
236,237,IND IND,Prem Singh CHOUHAN Saruni SHARMA,4,0 - 0,,"4,070 / 3"
237,238,CHI CHI,Ivan LEON Camila MACAYA,5,0 - 0,,"4,040 / 3"
238,239,ENG ENG,Ben LANE Jessica PUGH,5,0 - 0,,"4,020 / 3"
239,240,RUS RUS,Ilya ZHDANOV Tatjana BIBIK,5,0 - 0,,"4,020 / 2"
240,241,KOR KOR,DukYoung KIM EOM Hye Won,5,0 - 0,,"4,000 / 1"
241,242,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,5,0 - 0,,"3,960 / 3"
242,243,THA THA,Viriyangkura TANUPAT Pacharapun CHOCHUWONG,5,0 - 0,,"3,950 / 3"
243,243,PER PER,Sebastian MACIAS Danica NISHIMURA,-47,0 - 0,,"3,950 / 3"
244,245,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,4,0 - 0,,"3,930 / 4"
245,246,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,4,0 - 0,,"3,910 / 4"
246,247,INA INA,Trikusuma WARDHANA Meiliana JAUHARI,4,0 - 0,,"3,880 / 3"
247,248,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,4,0 - 0,,"3,880 / 2"
248,249,MRI MRI,Georges Julien PAUL Kate FOO KUNE,4,0 - 0,,"3,870 / 2"
249,249,INA INA,Tri KUSHARJANTO Keshya Nurvita HANADIA,4,0 - 0,,"3,870 / 2"
250,251,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,4,0 - 0,,"3,860 / 5"
251,252,TPE TPE,LU Chia Pin Chia Hsin LEE,0,0 - 0,,"3,850 / 1"
252,252,AUS AUS,Michael FARIMAN Talia SAUNDERS,4,0 - 0,,"3,850 / 1"
253,252,MAS MAS,Aik Quan TAN Meng Yean LEE,4,0 - 0,,"3,850 / 1"
254,252,IND IND,V. Gangadhara Rao D. Sudha Kalyani,4,0 - 0,,"3,850 / 1"
255,252,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,4,0 - 0,,"3,850 / 1"
256,252,CHN CHN,SHI Longfei ZHONG Qianxin,4,0 - 0,,"3,850 / 1"
257,252,DEN SUI,Joachim PERSSON Sabrina JAQUET,4,0 - 0,,"3,850 / 1"
258,252,KOR KOR,BAE Kwon Young CHOI Hye In,4,0 - 0,,"3,850 / 1"
259,252,JPN JPN,Ryota TAOHATA Koharu YONEMOTO,4,0 - 0,,"3,850 / 1"
260,252,USA USA,Halim Haryanto HO Jing Yu HONG,4,0 - 0,,"3,850 / 1"
261,252,TPE TPE,CHEN Hung Ling Chia Hsin LEE,4,0 - 0,,"3,850 / 1"
262,252,GER GER,Johannes SCHOETTLER Johanna GOLISZEWSKI,4,0 - 0,,"3,850 / 1"
263,264,TPE TPE,TIEN Tzu Chieh Ling Fang HU,3,0 - 0,,"3,810 / 3"
264,264,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,3,0 - 0,,"3,810 / 3"
