,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN CHN,ZHANG Nan ZHAO Yunlei,0,253 - 38,"$955,150.00","102,935 / 14"
1,2,INA INA,Tontowi AHMAD Liliyana NATSIR,0,216 - 56,"$706,246.25","82,712 / 15"
2,3,CHN CHN,XU Chen MA Jin,0,186 - 52,"$787,393.12","81,181 / 15"
3,4,CHN CHN,LIU Cheng BAO Yixin,0,76 - 30,"$170,296.24","77,000 / 16"
4,5,DEN DEN,Joachim FISCHER NIELSEN Christinna PEDERSEN,0,234 - 69,"$638,571.49","72,424 / 14"
5,6,ENG ENG,Chris ADCOCK Gabrielle ADCOCK,0,129 - 87,"$163,999.77","65,014 / 18"
6,7,KOR KOR,KO Sung Hyun KIM Ha Na,0,76 - 39,"$187,924.99","62,795 / 17"
7,8,CHN CHN,LU Kai HUANG Yaqiong,0,61 - 25,"$117,704.99","61,180 / 17"
8,9,INA INA,Praveen JORDAN Debby SUSANTO,0,53 - 30,"$103,931.85","56,412 / 19"
9,10,HKG HKG,LEE Chun Hei Reginald CHAU Hoi Wah,0,82 - 44,"$134,802.10","52,995 / 20"
10,11,INA INA,Riky WIDIANTO Puspita Richi DILI,0,100 - 61,"$98,733.58","51,610 / 19"
11,12,INA INA,Edi SUBAKTIAR Gloria Emanuelle WIDJAJA,0,52 - 31,"$44,619.10","49,160 / 16"
12,13,DEN DEN,Mads Pieler KOLDING Kamilla RYTTER JUHL,0,49 - 32,"$155,575.62","48,390 / 9"
13,14,GER GER,Michael FUCHS Birgit MICHELS,0,134 - 79,"$151,341.26","45,178 / 19"
14,15,NED NED,Jacco ARENDS Selena PIEK,0,84 - 57,"$30,311.99","42,775 / 21"
15,16,MAS MAS,Peng Soon CHAN Liu Ying GOH,0,147 - 90,"$188,501.87","39,600 / 13"
16,17,HKG HKG,CHAN Alan Yun Lung TSE Ying Suet,0,55 - 47,"$40,954.74","39,347 / 21"
17,18,JPN JPN,Kenichi HAYAKAWA Misaki MATSUTOMO,0,63 - 65,"$42,371.34","38,560 / 13"
18,19,SIN SIN,Danny Bawa CHRISNANTA Yu Yan Vanessa NEO,0,107 - 100,"$66,066.12","36,264 / 18"
19,20,THA THA,Sudket PRAPAKAMOL Saralee THOUNGTHONGKAM,6,279 - 170,"$326,022.47","35,850 / 10"
20,21,NED NED,Jorrit DE RUITER Samantha BARNING,-1,65 - 47,"$24,159.41","35,287 / 18"
21,22,USA USA,Phillip CHEW Jamie SUBANDHI,-1,60 - 56,"$16,532.40","34,518 / 22"
22,23,RUS RUS,Vitalij DURKIN Nina VISLOVA,-1,161 - 71,"$63,584.23","34,430 / 20"
23,24,INA INA,Markis KIDO Pia Zebadiah BERNADETH,0,83 - 61,"$102,761.10","34,310 / 15"
24,25,FRA FRA,Ronan LABAR Emilie LEFEL,-2,62 - 40,"$9,973.49","34,178 / 25"
25,26,CAN CAN,Toby NG Alex BRUCE,-1,48 - 22,"$16,404.96","33,524 / 16"
26,27,CHN CHN,ZHENG Siwei CHEN Qingchen,5,47 - 4,"$38,151.24","33,340 / 7"
27,28,SIN SIN,Chayut TRIYACHART Shinta Mulia SARI,-1,35 - 27,"$21,756.30","32,658 / 11"
28,29,RUS RUS,Evgenij DREMIN Evgenia DIMOVA,2,53 - 35,"$16,109.99","32,398 / 14"
29,30,IRL IRL,Sam MAGEE Chloe MAGEE,-2,111 - 84,"$20,715.74","32,360 / 14"
30,31,FRA FRA,Gaetan MITTELHEISSER Audrey FONTAINE,-1,52 - 38,"$6,399.00","31,600 / 22"
31,32,INA INA,Ronald ALEXANDER Melati Daeva OKTAVIANI,-3,42 - 25,"$10,919.86","31,300 / 14"
32,33,CHN CHN,HUANG Kaixiang HUANG Dongping,10,22 - 5,"$19,583.12","31,060 / 7"
33,34,AUS AUS,Robin MIDDLETON Leanne CHOO,-1,21 - 14,"$10,723.49","30,391 / 11"
34,35,DEN DEN,Niclas NOHR Sara THYGESEN,-1,50 - 21,"$10,150.75","30,340 / 12"
35,36,INA INA,Andrei ADISTIA Vita MARISSA,3,24 - 15,"$164,702.50","29,590 / 10"
36,37,MAS MAS,Aik Quan TAN Pei Jing LAI,4,63 - 55,"$30,336.46","28,980 / 12"
37,38,TPE TPE,LIAO Min Chun CHEN Hsiao Huan,0,51 - 57,"$16,253.74","28,190 / 15"
38,39,GER GER,Peter KAESBAUER Isabel HERTTRICH,-4,49 - 34,"$22,003.99","27,930 / 9"
39,40,KOR KOR,SolGyu CHOI CHAE Yoo Jung,0,63 - 18,"$32,268.12","27,530 / 8"
