,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN CHN,ZHANG Nan ZHAO Yunlei,0,221 - 34,"$955,150.00","76,880 / 9"
1,2,DEN DEN,Joachim FISCHER NIELSEN Christinna PEDERSEN,0,217 - 63,"$638,571.49","73,894 / 13"
2,3,CHN CHN,XU Chen MA Jin,0,161 - 44,"$787,393.12","68,600 / 9"
3,4,INA INA,Tontowi AHMAD Liliyana NATSIR,0,188 - 47,"$706,246.25","64,970 / 8"
4,5,ENG ENG,Chris ADCOCK Gabrielle ADCOCK,1,110 - 79,"$163,999.77","62,059 / 14"
5,6,KOR KOR,KO Sung Hyun KIM Ha Na,-1,50 - 29,"$187,924.99","60,980 / 15"
6,7,CHN CHN,LIU Cheng BAO Yixin,0,44 - 21,"$170,296.24","57,720 / 10"
7,8,INA INA,Riky WIDIANTO Puspita Richi DILI,0,71 - 43,"$98,733.58","54,700 / 14"
8,9,CHN CHN,LU Kai HUANG Yaqiong,0,39 - 15,"$117,704.99","54,650 / 14"
9,10,GER GER,Michael FUCHS Birgit MICHELS,0,122 - 69,"$151,341.26","51,628 / 13"
10,11,DEN DEN,Mads Pieler KOLDING Kamilla RYTTER JUHL,1,43 - 28,"$155,575.62","50,150 / 11"
11,12,THA THA,Sudket PRAPAKAMOL Saralee THOUNGTHONGKAM,-1,275 - 167,"$326,022.47","47,440 / 14"
12,13,INA INA,Praveen JORDAN Debby SUSANTO,1,32 - 16,"$103,931.85","44,070 / 12"
13,14,SIN SIN,Danny Bawa CHRISNANTA Yu Yan Vanessa NEO,-1,103 - 84,"$66,066.12","44,030 / 15"
14,15,INA INA,Muhammad RIJAL Vita MARISSA,1,40 - 16,"$238,905.63","41,150 / 12"
15,16,THA THA,Maneepong JONGJIT Sapsiree TAERATTANACHAI,-1,28 - 23,"$36,814.34","39,740 / 13"
16,17,GER GER,Max SCHWENGER Carla NELTE,1,47 - 35,"$14,108.01","39,083 / 15"
17,18,HKG HKG,LEE Chun Hei Reginald CHAU Hoi Wah,-1,58 - 33,"$134,802.10","38,760 / 11"
18,19,INA INA,Markis KIDO Pia Zebadiah BERNADETH,1,59 - 46,"$102,761.10","37,890 / 12"
19,20,NED NED,Jorrit DE RUITER Samantha BARNING,1,58 - 38,"$24,159.41","37,485 / 19"
20,21,GER GER,Peter KAESBAUER Isabel HERTTRICH,2,49 - 34,"$22,003.99","37,190 / 16"
21,22,RUS RUS,Vitalij DURKIN Nina VISLOVA,2,148 - 65,"$63,584.23","37,010 / 15"
22,23,NED NED,Jacco ARENDS Selena PIEK,2,71 - 47,"$30,311.99","36,696 / 17"
23,24,INA INA,Alfian Eko PRASETYA Annisa SAUFIKA,-2,27 - 9,"$22,849.33","35,710 / 9"
24,25,IRL IRL,Sam MAGEE Chloe MAGEE,3,102 - 79,"$20,715.74","35,140 / 16"
25,26,HKG HKG,CHAN Alan Yun Lung TSE Ying Suet,1,44 - 34,"$40,954.74","35,000 / 13"
26,27,SCO SCO,Robert BLAIR Imogen BANKIER,-8,102 - 46,"$95,415.01","34,618 / 12"
27,28,JPN JPN,Kenichi HAYAKAWA Misaki MATSUTOMO,-2,55 - 58,"$42,371.34","34,040 / 11"
28,29,INA INA,Ronald ALEXANDER Melati Daeva OKTAVIANI,4,29 - 11,"$10,919.86","32,420 / 11"
29,30,USA USA,Phillip CHEW Jamie SUBANDHI,-1,44 - 41,"$16,532.40","32,376 / 17"
30,31,INA INA,Edi SUBAKTIAR Gloria Emanuelle WIDJAJA,0,42 - 21,"$44,619.10","32,360 / 9"
31,32,RUS RUS,Evgenij DREMIN Evgenia DIMOVA,-2,50 - 31,"$16,109.99","32,080 / 13"
32,33,DEN DEN,Niclas NOHR Sara THYGESEN,-1,39 - 17,"$10,150.75","30,480 / 14"
33,34,CAN CAN,Toby NG Alex BRUCE,0,34 - 11,"$16,404.96","30,111 / 10"
34,35,KOR KOR,SHIN Baek Cheol CHANG Ye Na,0,43 - 23,"$103,674.98","29,650 / 9"
35,36,FRA FRA,Gaetan MITTELHEISSER Audrey FONTAINE,1,35 - 27,"$6,399.00","28,490 / 15"
36,37,USA USA,Howard SHU Eva LEE,3,20 - 11,"$13,710.98","27,701 / 10"
37,38,RUS RUS,Anatoliy YARTSEV Evgeniya KOSETSKAYA,3,56 - 38,"$5,008.99","27,660 / 17"
38,39,PER PER,Mario CUBA Katherine WINDER,5,55 - 22,"$5,398.70","26,995 / 13"
39,40,JPN JPN,Hirokatsu HASHIMOTO Miyuki MAEDA,3,19 - 28,"$26,863.74","26,640 / 10"
40,41,MAS MAS,Peng Soon CHAN Pei Jing LAI,-3,19 - 10,"$115,244.49","26,140 / 6"
41,42,TPE TPE,CHEN Hung Ling CHENG Wen Hsing,-6,100 - 52,"$147,651.85","25,830 / 8"
42,43,FRA FRA,Ronan LABAR Emilie LEFEL,3,41 - 28,"$9,973.49","25,211 / 14"
43,44,DEN DEN,Anders KRISTIANSEN Julie HOUMANN,-2,37 - 29,"$37,390.13","24,890 / 7"
44,45,THA THA,Nipitphon PUANGPUAPECH Puttita SUPAJIRAKUL,0,15 - 18,"$13,038.72","24,850 / 11"
45,46,KOR KOR,YOO Yeon Seong EOM Hye Won,1,29 - 10,"$130,225.00","24,500 / 5"
46,47,PER PER,Andres CORPANCHO Luz Maria ZORNOZA,1,27 - 12,"$1,783.99","24,457 / 15"
47,48,SWE SWE,Jonatan NORDH Emelie FABBEKE,2,31 - 31,"$3,489.38","24,166 / 18"
48,49,MAS MAS,WONG Fai Yin Mei Kuan CHOW,0,0 - 0,"$6,389.98","23,630 / 11"
49,50,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,-11,3 - 2,"$99,234.38","22,817 / 9"
50,51,MAS MAS,Chee Tean TAN Shevon Jemie LAI,0,0 - 0,"$5,471.23","22,650 / 11"
51,52,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,0,0 - 0,,"21,197 / 11"
52,53,CAN CAN,Henry WIEBE Grace GAO,0,0 - 0,,"20,540 / 10"
53,54,CAN CAN,PHILLIPE Charron Phyllis CHAN,0,0 - 0,,"19,995 / 10"
54,55,BRA BRA,Hugo ARTHUSO Fabiana SILVA,0,0 - 0,,"19,970 / 13"
55,56,RUS RUS,Rodion KARGAEV Ekaterina BOLOTOVA,0,0 - 0,,"19,940 / 14"
56,57,CHN CHN,ZHENG Siwei CHEN Qingchen,1,0 - 0,,"18,700 / 3"
57,58,CZE CZE,Jakub BITMAN Alzbeta BASOVA,2,0 - 0,,"17,985 / 12"
58,59,INA INA,Gideon Markus FERNALDI Rizki Amelia PRADIPTA,2,0 - 0,,"17,800 / 10"
59,60,TPE TPE,LIAO Min Chun CHEN Hsiao Huan,2,0 - 0,,"17,780 / 8"
60,61,INA INA,Irfan FADHILAH Weni ANGGRAINI,-4,0 - 0,,"17,660 / 6"
61,62,CHN CHN,LIU Yuchen YU Xiaohan,1,0 - 0,,"17,440 / 4"
62,63,INA HKG,Fernando KURNIAWAN POON Lok Yan,1,0 - 0,,"17,250 / 5"
63,64,BRA BRA,Daniel PAIOLA Paula B PEREIRA,1,0 - 0,,"17,195 / 13"
64,65,FRA FRA,Baptiste CAREME Anne TRAN,1,0 - 0,,"17,160 / 11"
65,66,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,1,0 - 0,,"17,110 / 10"
66,67,IND IND,Arun VISHNU Aparna BALAN,1,0 - 0,,"16,930 / 7"
67,68,ENG ENG,Chris LANGRIDGE Heather OLVER,-9,0 - 0,,"16,590 / 6"
68,69,POL POL,Pawel PIETRYJA Aneta WOJTKOWSKA,1,0 - 0,,"16,480 / 10"
69,70,GER GER,Jones Ralfy JANSEN Cisita Joity JANSEN,-1,0 - 0,,"16,240 / 9"
70,71,IND IND,Ashwini PONNAPPA KONA Tarun,0,0 - 0,,"16,230 / 7"
71,72,SIN SIN,Yong Kai Terry HEE Wei Han TAN,0,0 - 0,,"16,050 / 6"
72,73,KOR KOR,SolGyu CHOI CHAE Yoo Jung,17,0 - 0,,"15,640 / 5"
73,74,RUS IND,Vladimir IVANOV Ashwini PONNAPPA,17,0 - 0,,"15,550 / 5"
74,75,FRA FRA,Laurent CONSTANTIN Laura CHOINET,-2,0 - 0,,"15,430 / 11"
75,76,DOM DOM,Nelson JAVIER VIBIECA BERONICA,-2,0 - 0,,"15,395 / 9"
76,77,ENG ENG,Harley TOWLER Emily WESTWOOD,0,0 - 0,,"15,360 / 9"
77,78,FRA FRA,Marin BAUMANN Lorraine BAUMANN,-3,0 - 0,,"15,210 / 14"
78,79,GUA GUA,SOLIS JONATHAN Nikte Alejandra SOTOMAYOR,-3,0 - 0,,"14,820 / 9"
