,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN CHN,ZHANG Nan ZHAO Yunlei,0,261 - 35,"$1,098,387.50","99,735 / 14"
1,2,INA INA,Tontowi AHMAD Liliyana NATSIR,0,221 - 59,"$765,219.99","80,512 / 17"
2,3,CHN CHN,LIU Cheng BAO Yixin,0,80 - 34,"$210,833.72","77,200 / 16"
3,4,KOR KOR,KO Sung Hyun KIM Ha Na,1,100 - 43,"$329,572.49","75,460 / 18"
4,5,DEN DEN,Joachim FISCHER NIELSEN Christinna PEDERSEN,-1,239 - 74,"$697,027.73","73,764 / 14"
5,6,CHN CHN,XU Chen MA Jin,0,197 - 52,"$810,680.60","73,741 / 15"
6,7,ENG ENG,Chris ADCOCK Gabrielle ADCOCK,0,150 - 90,"$276,591.01","67,574 / 18"
7,8,INA INA,Praveen JORDAN Debby SUSANTO,0,68 - 38,"$157,890.59","64,422 / 23"
8,9,CHN CHN,LU Kai HUANG Yaqiong,0,69 - 29,"$135,143.73","59,290 / 17"
9,10,HKG HKG,LEE Chun Hei Reginald CHAU Hoi Wah,0,88 - 52,"$162,320.84","58,865 / 23"
10,11,KOR KOR,SHIN Baek Cheol CHAE Yoo Jung,0,25 - 11,"$94,363.74","49,180 / 12"
11,12,KOR KOR,SolGyu CHOI EOM Hye Won,0,28 - 13,"$105,888.74","47,090 / 16"
12,13,MAS MAS,Peng Soon CHAN Liu Ying GOH,2,158 - 95,"$197,095.61","45,010 / 20"
13,14,NED NED,Jacco ARENDS Selena PIEK,0,95 - 61,"$39,391.99","44,395 / 21"
14,15,INA INA,Edi SUBAKTIAR Gloria Emanuelle WIDJAJA,-2,55 - 35,"$48,101.60","43,580 / 18"
15,16,GER GER,Michael FUCHS Birgit MICHELS,0,158 - 93,"$161,381.76","43,448 / 23"
16,17,INA INA,Riky WIDIANTO Puspita Richi DILI,0,83 - 55,"$101,621.08","42,350 / 17"
17,18,POL POL,Robert MATEUSIAK Nadiezda ZIEBA,0,236 - 92,"$185,323.75","41,650 / 12"
18,19,HKG HKG,CHAN Alan Yun Lung TSE Ying Suet,0,58 - 52,"$47,569.74","39,347 / 22"
19,20,INA INA,Ronald ALEXANDER Melati Daeva OKTAVIANI,1,45 - 23,"$21,801.10","39,040 / 17"
20,21,JPN JPN,Kenichi HAYAKAWA Misaki MATSUTOMO,-1,58 - 69,"$44,433.82","38,280 / 13"
21,22,RUS RUS,Vitalij DURKIN Nina VISLOVA,0,172 - 79,"$73,197.72","36,950 / 21"
22,23,USA USA,Phillip CHEW Jamie SUBANDHI,1,74 - 65,"$18,923.64","36,308 / 27"
23,24,FRA FRA,Ronan LABAR Emilie LEFEL,1,75 - 46,"$18,393.99","36,158 / 25"
24,25,JPN JPN,Keigo SONODA Naoko FUKUMAN,3,12 - 11,"$15,131.23","35,930 / 12"
25,26,SIN SIN,Danny Bawa CHRISNANTA Yu Yan Vanessa NEO,-3,130 - 106,"$71,518.62","35,854 / 20"
26,27,KOR KOR,KIM Gi Jung SHIN Seung Chan,-1,13 - 15,"$42,884.36","35,850 / 16"
27,28,RUS RUS,Evgenij DREMIN Evgenia DIMOVA,-1,59 - 41,"$21,322.99","34,368 / 17"
28,29,JPN JPN,Kenta KAZUNO Ayane KURIHARA,0,24 - 14,"$14,614.36","34,320 / 15"
29,30,DEN DEN,Mads Pieler KOLDING Kamilla RYTTER JUHL,0,49 - 30,"$155,575.62","33,260 / 6"
30,31,DEN DEN,Niclas NOHR Sara THYGESEN,1,54 - 27,"$18,539.25","33,110 / 13"
31,32,AUS AUS,Robin MIDDLETON Leanne CHOO,1,32 - 17,"$11,723.49","33,061 / 17"
32,33,THA THA,Sudket PRAPAKAMOL Saralee THOUNGTHONGKAM,1,293 - 177,"$335,147.45","33,010 / 13"
33,34,CAN CAN,Toby NG Alex BRUCE,1,62 - 35,"$19,557.44","32,874 / 17"
34,35,IRL IRL,Sam MAGEE Chloe MAGEE,1,115 - 85,"$22,109.48","32,670 / 16"
35,36,CHN CHN,HUANG Kaixiang HUANG Dongping,-5,24 - 7,"$29,128.12","32,070 / 8"
36,37,INA INA,Markis KIDO Pia Zebadiah BERNADETH,0,68 - 55,"$105,205.35","31,990 / 14"
37,38,FRA FRA,Gaetan MITTELHEISSER Audrey FONTAINE,1,53 - 43,"$8,662.00","31,310 / 21"
38,39,NED NED,Jorrit DE RUITER Samantha BARNING,-1,67 - 48,"$24,159.41","31,107 / 12"
39,40,TPE TPE,LIAO Min Chun CHEN Hsiao Huan,0,51 - 60,"$17,509.98","29,730 / 16"
40,41,INA INA,Andrei ADISTIA Vita MARISSA,1,13 - 10,"$165,500.00","29,590 / 10"
41,42,INA INA,Fran KURNIAWAN Komala DEWI,-1,30 - 13,"$52,784.73","28,190 / 13"
42,43,MAS MAS,Aik Quan TAN Pei Jing LAI,3,62 - 55,"$33,229.57","26,140 / 10"
43,44,MAS MAS,WONG Fai Yin Mei Kuan CHOW,0,24 - 27,"$6,614.98","25,850 / 13"
44,45,KOR KOR,LEE Yong Dae LEE So Hee,2,12 - 9,"$152,963.97","24,880 / 8"
45,46,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,4,24 - 11,"$13,784.24","24,570 / 9"
46,47,IND IND,KONA Tarun NELAKURIHI Sikki Reddy,1,21 - 17,"$11,772.46","24,530 / 17"
47,48,SIN SIN,Chayut TRIYACHART Shinta Mulia SARI,-3,22 - 20,"$21,810.67","24,478 / 7"
48,49,INA INA,HAFIZ Faisal Shella Devi Aulia,16,31 - 16,"$6,491.24","24,430 / 10"
49,50,SIN SIN,Yong Kai Terry HEE Wei Han TAN,-7,31 - 12,"$5,653.11","24,079 / 9"
50,51,IND IND,Arun VISHNU Aparna BALAN,0,60 - 54,"$16,269.24","23,800 / 9"
51,52,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,0,37 - 19,"$4,858.85","23,790 / 15"
52,53,KOR KOR,YOO Yeon Seong CHANG Ye Na,0,58 - 39,"$128,726.86","23,600 / 8"
53,54,INA INA,Irfan FADHILAH Weni ANGGRAINI,7,72 - 52,"$37,587.48","23,460 / 11"
54,55,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,0,46 - 22,"$3,993.04","23,336 / 10"
