,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
51,52,POL POL,Robert MATEUSIAK Nadiezda ZIEBA,1,9 - 1,"$174,285.25","23,770 / 7"
52,53,KOR KOR,LEE Yong Dae LEE So Hee,11,0 - 0,"$151,932.73","23,380 / 7"
53,54,SWE SWE,Jonatan NORDH Emelie FABBEKE,0,2 - 2,"$3,489.38","23,226 / 18"
54,55,GER GER,Peter KAESBAUER Isabel HERTTRICH,-9,0 - 0,"$22,897.74","23,050 / 7"
55,56,JPN JPN,Kenta KAZUNO Ayane KURIHARA,9,3 - 1,"$11,101.86","22,893 / 9"
56,57,THA THA,Nipitphon PUANGPUAPECH Puttita SUPAJIRAKUL,-6,0 - 1,"$13,038.72","21,978 / 8"
57,58,RUS RUS,Anatoliy YARTSEV Evgeniya KOSETSKAYA,0,0 - 0,"$5,008.99","21,590 / 10"
58,59,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,0,0 - 0,,"21,250 / 8"
59,60,INA INA,Alfian Eko PRASETYA Annisa SAUFIKA,-10,0 - 0,,"20,940 / 7"
60,61,TPE TPE,LIN Chia Yu WU Ti Jung,6,0 - 0,,"20,240 / 13"
61,62,INA INA,Irfan FADHILAH Weni ANGGRAINI,-5,0 - 0,,"20,130 / 9"
62,63,PER PER,Andres CORPANCHO Luz Maria ZORNOZA,0,0 - 0,,"19,810 / 10"
63,64,FRA FRA,Bastian KERSAUDY Lea PALERMO,-3,0 - 0,,"19,720 / 15"
64,65,RUS RUS,Rodion KARGAEV Ekaterina BOLOTOVA,1,0 - 0,,"19,170 / 10"
65,66,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,-4,0 - 0,,"19,086 / 8"
66,67,ENG ENG,Harley TOWLER Emily WESTWOOD,1,0 - 0,,"18,990 / 10"
67,68,DEN DEN,Kasper ANTONSEN Amanda MADSEN,1,0 - 0,,"18,810 / 10"
68,69,USA USA,Howard SHU Eva LEE,-9,0 - 0,,"18,512 / 9"
69,70,GER GER,Marvin Emil SEIDEL Linda EFLER,0,0 - 0,,"18,140 / 13"
70,71,SWE SWE,Nico RUPONEN Amanda HOGSTROM,0,0 - 0,,"17,890 / 12"
71,72,IND IND,Arun VISHNU Aparna BALAN,0,0 - 0,,"17,600 / 7"
72,73,KOR KOR,SHIN Baek Cheol CHANG Ye Na,0,0 - 0,,"17,600 / 5"
73,74,KOR KOR,YOO Yeon Seong EOM Hye Won,0,0 - 0,,"16,800 / 3"
74,75,TPE TPE,TSENG Min Hao LAI Chia Wen,0,0 - 0,,"16,656 / 8"
75,76,TPE TPE,Chi-Lin WANG CHENG Chi Ya,0,0 - 0,,"16,440 / 9"
76,77,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,1,0 - 0,,"16,080 / 10"
77,78,AUS AUS,Matthew CHAU Gronya SOMERVILLE,1,0 - 0,,"15,930 / 8"
78,79,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,1,0 - 0,,"15,921 / 16"
79,80,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,1,0 - 0,,"15,180 / 9"
80,81,CAN CAN,PHILLIPE Charron Phyllis CHAN,-4,0 - 0,,"15,010 / 11"
81,82,GER GER,Mark LAMSFUSS Isabel HERTTRICH,11,0 - 0,,"14,830 / 8"
82,83,INA INA,HAFIZ Faisal Shella Devi Aulia,-1,0 - 0,,"14,610 / 7"
83,84,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,-1,0 - 0,,"14,330 / 10"
84,85,ENG ENG,Gregory MAIRS Jenny MOORE,-1,0 - 0,,"14,250 / 8"
85,86,EGY EGY,Ahmed SALAH Menna ELTANANY,0,0 - 0,,"13,970 / 11"
86,87,IND IND,Akshay DEWALKAR Pradnya GADRE,0,0 - 0,,"13,960 / 5"
87,88,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,1,0 - 0,,"13,350 / 10"
88,89,RSA RSA,Andries MALAN Jennifer FRY,1,0 - 0,,"12,983 / 7"
89,90,POL POL,Pawel PIETRYJA Aneta WOJTKOWSKA,1,0 - 0,,"12,970 / 10"
90,91,THA THA,Bodin ISSARA Savitree AMITRAPAI,4,0 - 0,,"12,960 / 5"
91,92,KOR KOR,YOO Yeon Seong CHANG Ye Na,5,0 - 0,,"12,860 / 6"
92,93,ENG ENG,Christopher COLES Sophie BROWN,-1,0 - 0,,"12,740 / 6"
93,94,GER GER,Jones Ralfy JANSEN Cisita Joity JANSEN,2,0 - 0,,"12,020 / 7"
94,95,SUI SUI,Oliver SCHALLER Celine BURKART,3,0 - 0,,"11,950 / 15"
95,96,TUR TUR,Ramazan OZTURK Neslihan KILIC,3,0 - 0,,"11,918 / 8"
96,97,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,4,0 - 0,,"11,670 / 11"
97,98,CAN CAN,Nyl YAKURA Brittney TAM,-13,0 - 0,,"11,370 / 7"
98,99,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,1,0 - 0,,"11,120 / 7"
99,100,CAN CAN,Kevin LI Rachel HONDERICH,-6,0 - 0,,"11,080 / 8"
100,101,BRA BRA,Hugo ARTHUSO Fabiana SILVA,5,0 - 0,,"10,640 / 7"
101,102,GER GER,Raphael BECK Kira KATTENBECK,1,0 - 0,,"10,610 / 6"
102,103,CHN CHN,LIU Yuchen YU Xiaohan,1,0 - 0,,"10,440 / 3"
103,104,KOR KOR,DukYoung KIM GO Ah Ra,1,0 - 0,,"10,420 / 3"
104,105,FIN NED,Anton KAISTI Cheryl SEINEN,2,0 - 0,,"10,250 / 6"
105,106,MEX MEX,Lino MUNOZ Cynthia GONZALEZ,-4,0 - 0,,"10,180 / 6"
106,107,FIN FIN,Henri AARNIO Jenny NYSTROM,1,0 - 0,,"10,060 / 11"
107,108,SCO SCO,Robert BLAIR Imogen BANKIER,2,0 - 0,,"9,958 / 3"
108,109,AUS AUS,Sawan SERASINGHE Setyana MAPASA,2,0 - 0,,"9,950 / 6"
109,110,PER PER,Martin DEL VALLE Daniela MACIAS,2,0 - 0,,"9,920 / 8"
110,111,CZE CZE,Jakub BITMAN Alzbeta BASOVA,2,0 - 0,,"9,868 / 9"
111,112,RUS IND,Vladimir IVANOV Ashwini PONNAPPA,-24,0 - 0,,"9,810 / 4"
112,113,MAS MAS,Peng Soon CHAN Pei Jing LAI,2,0 - 0,,"9,800 / 2"
113,114,KOR KOR,CHUNG Eui Seok Hee Yong KONG,2,0 - 0,,"9,720 / 5"
114,115,HKG HKG,TANG Chun Man POON Lok Yan,2,0 - 0,,"9,690 / 5"
115,116,FRA FRA,Marin BAUMANN Lorraine BAUMANN,2,0 - 0,,"9,630 / 6"
116,117,GER GER,Peter KAESBAUER Carla NELTE,2,0 - 0,,"9,240 / 4"
117,118,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,2,0 - 0,,"9,070 / 9"
118,119,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,2,0 - 0,,"8,930 / 8"
119,120,INA INA,Akbar PANJI Apriani RAHAYU,2,0 - 0,,"8,750 / 8"
120,121,SVK SVK,Matej HLINICAN Jana CIZNAROVA,27,0 - 0,,"8,663 / 6"
121,122,BRA BRA,Alex Yuwan TJONG Luana VICENTE,10,0 - 0,,"8,650 / 4"
122,123,GUA GUA,SOLIS JONATHAN Nikte Alejandra SOTOMAYOR,0,0 - 0,,"8,590 / 5"
123,124,RSA RSA,Michelle BUTLER-EMMETT Willem VILJOEN,0,0 - 0,,"8,282 / 5"
124,125,GER GER,Mark LAMSFUSS Franziska VOLKMANN,0,0 - 0,,"8,250 / 6"
125,126,IND IND,Manu ATTRI K. Maneesha,0,0 - 0,,"8,170 / 2"
126,127,TPE TPE,HUANG Po Jui SHUAI Pei Ling,0,0 - 0,,"8,160 / 7"
127,128,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,0,0 - 0,,"8,090 / 3"
128,129,NZL NZL,Shane MASINIPENI Maria MASINIPENI,0,0 - 0,,"8,010 / 6"
129,130,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,0,0 - 0,,"8,010 / 4"
130,131,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,0,0 - 0,,"7,976 / 3"
131,132,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,1,0 - 0,,"7,700 / 6"
132,133,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,1,0 - 0,,"7,640 / 6"
133,134,CHN CHN,WANG YILYU OU Dongni,1,0 - 0,,"7,630 / 3"
134,135,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,-26,0 - 0,,"7,460 / 5"
135,136,ENG ENG,Ben LANE Jessica PUGH,0,0 - 0,,"7,410 / 5"
136,137,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,0,0 - 0,,"7,370 / 4"
137,138,INA INA,Alfian Eko PRASETYA Shella Devi Aulia,0,0 - 0,,"7,270 / 3"
138,139,NZL NZL,Maika PHILLIPS Anona PAK,1,0 - 0,,"7,220 / 4"
139,140,TPE TPE,LU Chia Pin Szu Yu CHEN,1,0 - 0,,"7,140 / 5"
140,141,CHN CHN,WANG YILYU LUO Yu,1,0 - 0,,"7,100 / 3"
141,142,TPE TPE,LU Ching Yao CHENG Wen Hsing,2,0 - 0,,"7,040 / 3"
142,143,SCO INA,Robert BLAIR Pia Zebadiah BERNADETH,2,0 - 0,,"7,030 / 2"
143,144,NED NED,Ruben JILLE Iris TABELING,2,0 - 0,,"7,020 / 3"
144,145,PER PER,Jose GUEVARA Danica NISHIMURA,2,0 - 0,,"6,930 / 5"
145,146,MAS MAS,Kian Meng TAN Yen Wei PECK,3,0 - 0,,"6,900 / 3"
146,147,AUS AUS,Daniel GUDA Joy LAI,4,0 - 0,,"6,700 / 5"
147,148,IND IND,Akshay DEWALKAR Prajakta SAWANT,4,0 - 0,,"6,660 / 3"
148,148,IND IND,Pranaav Jerry CHOPRA Ashwini PONNAPPA,4,0 - 0,,"6,660 / 3"
149,150,HUN HUN,Gergely KRAUSZ Laura SAROSI,4,0 - 0,,"6,650 / 6"
150,151,KOR KOR,DukYoung KIM YOO Hae Won,4,0 - 0,,"6,630 / 2"
151,152,FRA FRA,Julien MAIO Lorraine BAUMANN,12,0 - 0,,"6,460 / 6"
152,153,BRA BRA,Daniel PAIOLA Paula B PEREIRA,-14,0 - 0,,"6,340 / 5"
153,154,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,2,0 - 0,,"6,300 / 7"
154,155,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,2,0 - 0,,"6,290 / 5"
155,156,IND IND,Shlok RAMCHANDRAN J. Meghana,2,0 - 0,,"6,270 / 4"
156,157,JPN JPN,Hirokatsu HASHIMOTO Miyuki MAEDA,-43,0 - 0,,"6,260 / 2"
157,158,RUS RUS,Ilya ZHDANOV Tatjana BIBIK,1,0 - 0,,"6,230 / 4"
158,159,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,1,0 - 0,,"6,130 / 5"
159,160,BEL BEL,Floris OLEFFE Steffi ANNYS,1,0 - 0,,"6,073 / 8"
160,161,CHN CHN,KANG Jun LUO Ying,1,0 - 0,,"6,050 / 1"
161,162,THA THA,Tinn ISRIYANATE Savitree AMITRAPAI,3,0 - 0,,"6,000 / 3"
162,163,KAZ KAZ,Artur NIYAZOV Veronika SOROKINA,3,0 - 0,,"5,994 / 8"
163,164,CHN CHN,YU Xiaoyu XIA Huan,3,0 - 0,,"5,950 / 1"
164,165,MAS MAS,Wee Gieen TAN Yen Wei PECK,3,0 - 0,,"5,920 / 5"
165,166,MRI MRI,Georges Julien PAUL Kate FOO KUNE,3,0 - 0,,"5,895 / 3"
166,167,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,3,0 - 0,,"5,860 / 6"
167,168,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,3,0 - 0,,"5,850 / 3"
168,169,KOR KOR,DukYoung KIM Hye Rin KIM,3,0 - 0,,"5,810 / 3"
169,170,FRA FRA,Laurent CONSTANTIN Laura CHOINET,3,0 - 0,,"5,800 / 5"
170,171,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,3,0 - 0,,"5,690 / 3"
171,172,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,3,0 - 0,,"5,660 / 5"
172,173,FRA FRA,Baptiste CAREME Anne TRAN,-10,0 - 0,,"5,610 / 3"
173,174,INA INA,HAFIZ Faisal Masita MAHMUDIN,2,0 - 0,,"5,600 / 2"
174,175,JPN JPN,Yuta WATANABE Arisa HIGASHINO,2,0 - 0,,"5,560 / 2"
175,176,BUL SUI,Stilian MAKARSKI Celine TRIPET,2,0 - 0,,"5,540 / 5"
176,177,GER GER,Max WEISSKIRCHEN Eva JANSSENS,2,0 - 0,,"5,530 / 2"
177,178,DOM DOM,Nelson JAVIER Daigenis SATURRIA,2,0 - 0,,"5,500 / 4"
178,179,KOR KOR,SolGyu CHOI SHIN Seung Chan,2,0 - 0,,"5,500 / 1"
179,180,ESP ESP,Pablo ABIAN Haidee OJEDA,2,0 - 0,,"5,490 / 4"
180,181,VIE VIE,Tuan Duc DO Nhu Thao PHAM,2,0 - 0,,"5,390 / 4"
181,182,IND IND,Dinesh CHAUDHRY Lalita DAHIYA,2,0 - 0,,"5,340 / 5"
182,183,THA THA,Parinyawat THONGNUAM Phataimas MUENWONG,2,0 - 0,,"5,290 / 4"
183,184,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,2,0 - 0,,"5,240 / 3"
184,185,HKG HKG,OR Chin Chung CHAN Kaka Tsz Ka,3,0 - 0,,"5,150 / 6"
185,185,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,3,0 - 0,,"5,150 / 6"
186,187,TPE TPE,LU Chia Pin Chia Hsin LEE,3,0 - 0,,"5,140 / 2"
187,188,FIN EST,Marko PYYKONEN Karoliine HOIM,3,0 - 0,,"5,120 / 4"
188,189,FRA FRA,Jordan CORVEE Anne TRAN,20,0 - 0,,"5,110 / 6"
189,190,ARG ARG,Pablo MACAGNO Florencia BERNATENE,2,0 - 0,,"5,050 / 5"
190,191,CHN CHN,LIU Yuchen TANG Jinhua,0,0 - 0,,"5,040 / 1"
191,191,INA INA,Tontowi AHMAD Debby SUSANTO,2,0 - 0,,"5,040 / 1"
192,193,GRE GRE,Petros TENTAS Irini TENTA,74,0 - 0,,"5,010 / 7"
193,194,THA THA,Krit TANTIANANKUL Panjarat PRANSOPON,1,0 - 0,,"5,000 / 4"
194,195,RUS RUS,Vadim NOVOSELOV Julia ZAPOLSKAYA,1,0 - 0,,"5,000 / 3"
195,196,NED NED,Ruben JILLE Alida CHEN,1,0 - 0,,"4,963 / 4"
196,197,ENG ENG,Oliver BACZALA Victoria WILLIAMS,1,0 - 0,,"4,930 / 4"
197,198,CHN CHN,HE Jiting DU Yue,1,0 - 0,,"4,920 / 2"
198,199,CHN CHN,WANG YILYU TANG Yuanting,1,0 - 0,,"4,900 / 1"
199,200,MAS MAS,Bolriffin KHAIRUL TOR Sin Er NG,1,0 - 0,,"4,880 / 3"
200,201,THA THA,Maneepong JONGJIT Sapsiree TAERATTANACHAI,-59,0 - 0,,"4,880 / 2"
201,202,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,0,0 - 0,,"4,872 / 6"
202,203,DEN DEN,Rene MATTISSON Thilde MATTISSON,0,0 - 0,,"4,870 / 3"
203,204,FRA FRA,Vincent ESPEN Manon KRIEGER,178,0 - 0,,"4,770 / 6"
204,205,FIN FIN,Anton KAISTI Mathilda LINDHOLM,-1,0 - 0,,"4,760 / 5"
205,206,JPN JPN,Yuki KANEKO Shizuka MATSUO,-1,0 - 0,,"4,730 / 2"
206,207,THA THA,Wannawat AMPUNSUWAN Pacharapun CHOCHUWONG,-1,0 - 0,,"4,710 / 5"
207,208,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,-1,0 - 0,,"4,700 / 3"
208,209,TPE TPE,Yang LEE WU Fang Chien,-1,0 - 0,,"4,700 / 2"
209,210,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,0,0 - 0,,"4,680 / 1"
210,211,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,0,0 - 0,,"4,660 / 3"
211,212,FRA SUI,Baptiste CAREME Sabrina JAQUET,0,0 - 0,,"4,630 / 3"
212,213,GER GER,Richard DOMKE Kira KATTENBECK,0,0 - 0,,"4,600 / 5"
213,214,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,0,0 - 0,,"4,590 / 6"
214,215,CZE CZE,Jaromir JANACEK Katerina TOMALOVA,0,0 - 0,,"4,590 / 4"
215,215,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,0,0 - 0,,"4,590 / 4"
216,217,LAT LAT,Niks PODOSINOVIKS Kristine SEFERE,0,0 - 0,,"4,550 / 4"
217,218,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,0,0 - 0,,"4,546 / 6"
218,219,MAS MAS,Jian Yi LEE Peiy Zhean LIM,0,0 - 0,,"4,530 / 5"
219,220,DEN DEN,Patrick BUHL Isabella NIELSEN,0,0 - 0,,"4,490 / 3"
220,221,JAM JAM,Gareth HENRY Katherine WYNTER,0,0 - 0,,"4,450 / 2"
221,222,CHI CHI,Cristian ARAYA Tingting CHOU,0,0 - 0,,"4,400 / 3"
222,223,CUB CUB,Leodannis MARTINEZ Tahimara OROPEZA,0,0 - 0,,"4,400 / 2"
223,223,CUB CUB,Ernesto REYES Melissa AZCUY PEREZ,0,0 - 0,,"4,400 / 2"
224,223,POL SCO,Robert MATEUSIAK Imogen BANKIER,0,0 - 0,,"4,400 / 2"
225,226,JPN JPN,Takuto INOUE Shizuka MATSUO,0,0 - 0,,"4,390 / 2"
226,227,GER GER,Peter KAESBAUER Franziska VOLKMANN,23,0 - 0,,"4,380 / 4"
227,228,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,-1,0 - 0,,"4,360 / 4"
228,229,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,-79,0 - 0,,"4,340 / 3"
229,230,JPN JPN,Akira KOGA Koharu YONEMOTO,-2,0 - 0,,"4,330 / 2"
230,230,MAS MAS,Peng Soon CHAN Hui Lin NG,-2,0 - 0,,"4,330 / 2"
231,232,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,-2,0 - 0,,"4,320 / 1"
232,233,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,-2,0 - 0,,"4,310 / 2"
233,234,INA INA,Didit JUANG Keshya Nurvita HANADIA,-2,0 - 0,,"4,300 / 3"
234,235,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,-2,0 - 0,,"4,280 / 5"
235,236,SCO SCO,Adam HALL Julie MACPHERSON,-2,0 - 0,,"4,280 / 4"
236,236,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,-2,0 - 0,,"4,280 / 4"
237,238,DOM DOM,William CABRERA Bermary Altagracia POLANCO MUNOZ,-2,0 - 0,,"4,270 / 3"
238,239,CAN CAN,Henry WIEBE Grace GAO,-2,0 - 0,,"4,250 / 3"
239,240,IND IND,Utkarsh ARORA Mohita SAHDEV,-2,0 - 0,,"4,240 / 2"
240,240,CHN CHN,HUANG Kaixiang JIA Yifan,-2,0 - 0,,"4,240 / 2"
241,242,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,-2,0 - 0,,"4,230 / 5"
242,243,INA INA,Supriadi Tedi Ririn AMELIA,-2,0 - 0,,"4,170 / 2"
243,244,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,-2,0 - 0,,"4,140 / 8"
244,245,IND IND,Prem Singh CHOUHAN Saruni SHARMA,-2,0 - 0,,"4,070 / 3"
245,246,NGR NGR,Olorunfemi ELEWA Susan IDEH,-2,0 - 0,,"4,022 / 3"
246,247,TPE TPE,LIANG Jui Wei CHENG Chi Ya,-2,0 - 0,,"4,010 / 2"
247,248,KOR KOR,DukYoung KIM EOM Hye Won,-2,0 - 0,,"4,000 / 1"
248,249,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,-2,0 - 0,,"3,960 / 3"
249,249,CHI CHI,Ivan LEON Camila MACAYA,-2,0 - 0,,"3,960 / 3"
250,251,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,-2,0 - 0,,"3,950 / 4"
251,252,MAS MAS,Wee Long Roni TAN Wei Chyi TI,-1,0 - 0,,"3,950 / 2"
252,252,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,-1,0 - 0,,"3,950 / 2"
253,254,KOR KOR,Jae Hwan KIM KIM So Yeong,-1,0 - 0,,"3,940 / 3"
254,255,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,-1,0 - 0,,"3,910 / 4"
255,256,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,-1,0 - 0,,"3,880 / 2"
256,257,INA INA,Muhammad Rian ARDIANTO Masita MAHMUDIN,-1,0 - 0,,"3,850 / 1"
257,257,CHN CHN,HAN Chengkai JIA Yifan,-1,0 - 0,,"3,850 / 1"
258,257,CHN CHN,LIU Yuchen LI Yinhui,-1,0 - 0,,"3,850 / 1"
259,257,AUS AUS,Michael FARIMAN Talia SAUNDERS,-1,0 - 0,,"3,850 / 1"
260,257,MAS MAS,Aik Quan TAN Meng Yean LEE,-1,0 - 0,,"3,850 / 1"
261,257,IND IND,V. Gangadhara Rao D. Sudha Kalyani,-1,0 - 0,,"3,850 / 1"
262,257,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,-1,0 - 0,,"3,850 / 1"
263,257,CHN CHN,SHI Longfei ZHONG Qianxin,-1,0 - 0,,"3,850 / 1"
264,257,USA USA,Halim Haryanto HO Jing Yu HONG,-1,0 - 0,,"3,850 / 1"
