,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN CHN,ZHANG Nan ZHAO Yunlei,0,261 - 35,"$1,098,387.50","99,735 / 14"
1,2,INA INA,Tontowi AHMAD Liliyana NATSIR,0,221 - 59,"$765,219.99","80,512 / 16"
2,3,CHN CHN,LIU Cheng BAO Yixin,0,80 - 34,"$210,833.72","77,200 / 16"
3,4,DEN DEN,Joachim FISCHER NIELSEN Christinna PEDERSEN,0,239 - 74,"$697,027.73","75,724 / 15"
4,5,KOR KOR,KO Sung Hyun KIM Ha Na,0,100 - 43,"$329,572.49","75,460 / 18"
5,6,CHN CHN,XU Chen MA Jin,0,197 - 52,"$810,680.60","73,741 / 15"
6,7,ENG ENG,Chris ADCOCK Gabrielle ADCOCK,0,150 - 90,"$276,591.01","67,574 / 18"
7,8,INA INA,Praveen JORDAN Debby SUSANTO,0,68 - 38,"$157,890.59","65,332 / 23"
8,9,CHN CHN,LU Kai HUANG Yaqiong,0,69 - 29,"$135,143.73","59,290 / 17"
9,10,HKG HKG,LEE Chun Hei Reginald CHAU Hoi Wah,0,88 - 52,"$160,640.84","57,815 / 23"
10,11,KOR KOR,SHIN Baek Cheol CHAE Yoo Jung,0,25 - 11,"$93,493.74","47,550 / 11"
11,12,KOR KOR,SolGyu CHOI EOM Hye Won,0,28 - 13,"$103,538.74","46,590 / 15"
12,13,INA INA,Edi SUBAKTIAR Gloria Emanuelle WIDJAJA,0,55 - 35,"$48,101.60","45,760 / 19"
13,14,NED NED,Jacco ARENDS Selena PIEK,0,95 - 61,"$39,391.99","44,545 / 21"
14,15,MAS MAS,Peng Soon CHAN Liu Ying GOH,0,158 - 95,"$191,465.61","43,510 / 19"
15,16,GER GER,Michael FUCHS Birgit MICHELS,0,158 - 93,"$161,194.26","43,448 / 23"
16,17,INA INA,Riky WIDIANTO Puspita Richi DILI,0,83 - 55,"$101,621.08","42,350 / 17"
17,18,POL POL,Robert MATEUSIAK Nadiezda ZIEBA,0,236 - 92,"$180,988.25","40,680 / 11"
18,19,HKG HKG,CHAN Alan Yun Lung TSE Ying Suet,0,58 - 52,"$47,569.74","39,597 / 22"
19,20,JPN JPN,Kenichi HAYAKAWA Misaki MATSUTOMO,0,58 - 69,"$44,433.82","38,280 / 13"
20,21,INA INA,Ronald ALEXANDER Melati Daeva OKTAVIANI,0,45 - 23,"$20,931.10","37,910 / 17"
21,22,RUS RUS,Vitalij DURKIN Nina VISLOVA,0,172 - 79,"$73,197.72","37,690 / 22"
22,23,SIN SIN,Danny Bawa CHRISNANTA Yu Yan Vanessa NEO,0,130 - 106,"$70,818.62","36,984 / 20"
23,24,USA USA,Phillip CHEW Jamie SUBANDHI,0,74 - 65,"$18,736.14","36,308 / 26"
24,25,FRA FRA,Ronan LABAR Emilie LEFEL,0,75 - 46,"$17,756.49","36,158 / 25"
25,26,KOR KOR,KIM Gi Jung SHIN Seung Chan,0,13 - 15,"$42,434.36","35,790 / 15"
26,27,RUS RUS,Evgenij DREMIN Evgenia DIMOVA,0,59 - 41,"$20,510.49","34,308 / 17"
27,28,JPN JPN,Keigo SONODA Naoko FUKUMAN,0,12 - 11,"$14,261.23","34,300 / 11"
28,29,JPN JPN,Kenta KAZUNO Ayane KURIHARA,0,24 - 14,"$13,801.86","34,260 / 14"
29,30,DEN DEN,Mads Pieler KOLDING Kamilla RYTTER JUHL,0,49 - 30,"$155,575.62","33,260 / 6"
30,31,CHN CHN,HUANG Kaixiang HUANG Dongping,0,24 - 7,"$29,128.12","33,200 / 8"
31,32,DEN DEN,Niclas NOHR Sara THYGESEN,0,54 - 27,"$18,539.25","33,110 / 13"
32,33,AUS AUS,Robin MIDDLETON Leanne CHOO,0,32 - 17,"$11,723.49","33,061 / 17"
33,34,THA THA,Sudket PRAPAKAMOL Saralee THOUNGTHONGKAM,0,293 - 177,"$334,784.95","33,010 / 12"
34,35,CAN CAN,Toby NG Alex BRUCE,0,62 - 35,"$19,369.94","32,874 / 17"
35,36,IRL IRL,Sam MAGEE Chloe MAGEE,0,115 - 85,"$22,109.48","32,670 / 16"
36,37,INA INA,Markis KIDO Pia Zebadiah BERNADETH,0,68 - 55,"$105,205.35","31,990 / 15"
37,38,NED NED,Jorrit DE RUITER Samantha BARNING,0,67 - 48,"$24,159.41","31,107 / 13"
38,39,FRA FRA,Gaetan MITTELHEISSER Audrey FONTAINE,0,53 - 43,"$8,474.50","30,730 / 20"
39,40,TPE TPE,LIAO Min Chun CHEN Hsiao Huan,0,51 - 60,"$17,509.98","29,730 / 16"
40,41,INA INA,Fran KURNIAWAN Komala DEWI,0,30 - 13,"$52,422.23","29,620 / 14"
41,42,INA INA,Andrei ADISTIA Vita MARISSA,0,13 - 10,"$165,500.00","29,590 / 10"
42,43,SIN SIN,Yong Kai Terry HEE Wei Han TAN,1,31 - 12,"$5,653.11","26,799 / 10"
43,44,MAS MAS,WONG Fai Yin Mei Kuan CHOW,1,24 - 27,"$6,389.98","26,460 / 14"
44,45,SIN SIN,Chayut TRIYACHART Shinta Mulia SARI,1,22 - 20,"$21,810.67","26,148 / 8"
45,46,MAS MAS,Aik Quan TAN Pei Jing LAI,1,62 - 55,"$30,949.57","26,140 / 10"
46,47,KOR KOR,LEE Yong Dae LEE So Hee,2,12 - 9,"$152,963.97","24,880 / 8"
47,48,IND IND,KONA Tarun NELAKURIHI Sikki Reddy,0,21 - 17,"$11,772.46","24,530 / 18"
48,49,CHN CHN,ZHENG Siwei CHEN Qingchen,1,28 - 4,"$42,551.24","24,140 / 6"
49,50,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,1,24 - 11,"$12,617.00","23,970 / 9"
50,51,IND IND,Arun VISHNU Aparna BALAN,1,60 - 54,"$16,269.24","23,800 / 9"
51,52,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,1,37 - 19,"$4,858.85","23,790 / 15"
52,53,KOR KOR,YOO Yeon Seong CHANG Ye Na,1,58 - 39,"$128,726.86","23,600 / 8"
53,54,KOR KOR,SolGyu CHOI CHAE Yoo Jung,-11,33 - 14,"$59,251.24","23,530 / 7"
54,55,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,0,46 - 22,"$3,993.04","23,336 / 10"
55,56,SWE SWE,Nico RUPONEN Amanda HOGSTROM,0,45 - 44,"$7,331.75","22,790 / 15"
56,57,SWE SWE,Jonatan NORDH Emelie FABBEKE,0,38 - 42,"$4,677.38","22,634 / 14"
57,58,FRA FRA,Bastian KERSAUDY Lea PALERMO,2,33 - 26,"$1,271.86","22,580 / 17"
58,59,TPE TPE,LIN Chia Yu WU Ti Jung,-1,16 - 16,"$6,269.85","22,280 / 14"
59,60,AUS AUS,Matthew CHAU Gronya SOMERVILLE,-1,15 - 11,"$1,181.88","21,930 / 11"
60,61,INA INA,Irfan FADHILAH Weni ANGGRAINI,0,72 - 52,"$37,137.48","21,800 / 10"
61,62,GER GER,Mark LAMSFUSS Isabel HERTTRICH,0,14 - 10,"$12,421.99","21,400 / 10"
62,63,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,0,51 - 44,"$3,660.60","21,221 / 17"
63,64,THA THA,Bodin ISSARA Savitree AMITRAPAI,0,23 - 5,"$24,244.83","20,960 / 7"
64,65,INA INA,HAFIZ Faisal Shella Devi Aulia,0,31 - 16,"$5,621.24","20,580 / 9"
65,66,INA INA,Alfian Eko PRASETYA Annisa SAUFIKA,0,36 - 17,"$28,173.07","20,530 / 9"
66,67,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,0,15 - 17,"$3,571.86","20,330 / 12"
67,68,GER GER,Marvin Emil SEIDEL Linda EFLER,0,28 - 19,"$2,001.00","20,250 / 14"
68,69,RUS RUS,Rodion KARGAEV Ekaterina BOLOTOVA,3,26 - 23,"$1,177.49","19,320 / 10"
69,70,AUS AUS,Sawan SERASINGHE Setyana MAPASA,1,30 - 10,"$2,470.00","19,210 / 9"
70,71,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,2,14 - 14,"$4,193.11","18,620 / 14"
71,72,PER PER,Mario CUBA Katherine WINDER,2,72 - 28,"$5,398.70","18,400 / 8"
72,73,DEN DEN,Kasper ANTONSEN Amanda MADSEN,-3,33 - 16,"$4,000.00","17,980 / 10"
73,74,ENG ENG,Matthew NOTTINGHAM Emily WESTWOOD,1,30 - 18,"$4,501.50","17,220 / 8"
74,75,THA THA,Nipitphon PUANGPUAPECH Puttita SUPAJIRAKUL,1,16 - 23,"$13,038.72","17,098 / 6"
75,76,RUS RUS,Anatoliy YARTSEV Evgeniya KOSETSKAYA,1,55 - 37,"$5,008.99","16,800 / 7"
76,77,MAS MAS,Chee Tean TAN Shevon Jemie LAI,-8,26 - 22,"$5,471.23","16,770 / 9"
77,78,ENG ENG,Gregory MAIRS Jenny MOORE,0,22 - 18,"$1,638.00","16,590 / 9"
78,79,HKG HKG,TANG Chun Man POON Lok Yan,0,4 - 7,"$5,853.11","16,010 / 7"
79,80,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,3,22 - 12,"$1,106.25","15,940 / 9"
80,81,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,0,23 - 13,"$2,149.07","15,160 / 10"
81,82,GER GER,Max SCHWENGER Carla NELTE,-2,46 - 37,"$14,108.01","14,783 / 6"
82,83,EGY EGY,Ahmed SALAH Menna ELTANANY,-1,13 - 12,$563.73,"14,350 / 10"
83,84,RSA RSA,Andries MALAN Jennifer FRY,1,37 - 14,"$1,638.12","14,113 / 7"
84,85,PER PER,Andres CORPANCHO Luz Maria ZORNOZA,1,42 - 18,"$1,783.99","13,890 / 7"
85,86,CAN CAN,PHILLIPE Charron Phyllis CHAN,1,18 - 23,"$2,937.43","13,820 / 10"
86,87,GER GER,Peter KAESBAUER Franziska VOLKMANN,1,6 - 8,"$12,700.75","13,610 / 8"
87,88,POL POL,Pawel PIETRYJA Aneta WOJTKOWSKA,-4,36 - 21,$0.00,"13,340 / 12"
88,89,ENG ENG,Harley TOWLER Emily WESTWOOD,0,16 - 13,"$3,094.50","12,560 / 7"
89,90,BRA BRA,Alex Yuwan TJONG Luana VICENTE,1,11 - 9,"$2,921.17","12,050 / 6"
90,91,SUI SUI,Oliver SCHALLER Celine BURKART,-1,16 - 24,$0.00,"11,870 / 13"
91,92,KOR KOR,CHUNG Eui Seok Hee Yong KONG,0,10 - 6,"$2,073.73","11,390 / 6"
92,93,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,0,14 - 12,$337.48,"11,380 / 9"
93,94,GER GER,Jones Ralfy JANSEN Cisita Joity JANSEN,0,36 - 28,"$3,032.10","11,190 / 7"
94,95,IND IND,Dinesh CHAUDHRY Lalita DAHIYA,0,4 - 12,$392.46,"11,180 / 10"
95,96,CAN CAN,Nyl YAKURA Brittney TAM,0,9 - 12,"$1,751.23","11,000 / 7"
96,97,BRA BRA,Hugo ARTHUSO Fabiana SILVA,1,47 - 28,"$3,159.91","10,640 / 7"
97,98,FIN FIN,Henri AARNIO Jenny NYSTROM,-1,12 - 18,$500.00,"10,510 / 13"
98,99,NZL NZL,Shane MASINIPENI Maria MASINIPENI,0,5 - 18,$108.74,"10,510 / 7"
99,100,INA INA,Akbar PANJI Apriani RAHAYU,0,10 - 11,$580.00,"10,420 / 9"
100,101,TPE TPE,TSENG Min Hao LAI Chia Wen,0,18 - 17,"$6,696.86","10,256 / 5"
101,102,MEX MEX,Lino MUNOZ Cynthia GONZALEZ,0,49 - 42,"$3,149.30","10,180 / 6"
102,103,CZE CZE,Jaromir JANACEK Katerina TOMALOVA,7,7 - 9,$187.50,"10,160 / 9"
103,104,HKG HKG,OR Chin Chung CHAN Kaka Tsz Ka,-1,5 - 8,"$1,279.37","10,090 / 8"
104,105,TPE TPE,Chi-Lin WANG CHENG Chi Ya,-1,7 - 11,"$5,770.47","9,810 / 5"
105,106,MAS MAS,Peng Soon CHAN Pei Jing LAI,-1,25 - 13,"$117,005.73","9,800 / 2"
106,107,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,-1,14 - 11,$0.00,"9,510 / 8"
107,108,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,0,7 - 8,$804.37,"9,480 / 7"
108,109,GER GER,Peter KAESBAUER Carla NELTE,2,4 - 4,"$18,969.13","9,240 / 4"
109,110,TPE TPE,CHEN Hung Ling Ling Fang HU,3,5 - 4,"$70,026.23","9,170 / 4"
110,111,CAN CAN,Kevin LI Rachel HONDERICH,3,8 - 15,"$1,286.21","8,970 / 7"
111,112,USA USA,Howard SHU Eva LEE,3,21 - 17,"$13,710.98","8,952 / 6"
112,113,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,3,4 - 8,"$2,758.12","8,930 / 8"
113,114,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,3,4 - 20,"$2,909.98","8,920 / 6"
114,115,FRA FRA,Julien MAIO Lorraine BAUMANN,3,4 - 8,$28.12,"8,900 / 8"
115,116,CHN CHN,LIU Yuchen LI Yinhui,3,5 - 2,"$20,884.37","8,750 / 2"
116,117,FIN EST,Marko PYYKONEN Karoliine HOIM,-5,15 - 8,$0.00,"8,620 / 6"
117,118,GUA GUA,SOLIS JONATHAN Nikte Alejandra SOTOMAYOR,2,21 - 18,"$2,088.69","8,590 / 5"
118,119,RSA RSA,Michelle BUTLER-EMMETT Willem VILJOEN,2,29 - 5,"$2,742.80","8,282 / 5"
119,120,JPN JPN,Akira KOGA Koharu YONEMOTO,2,5 - 3,"$8,306.22","8,180 / 3"
120,121,IND IND,Manu ATTRI K. Maneesha,2,4 - 4,"$6,671.22","8,170 / 2"
121,122,FIN NED,Anton KAISTI Cheryl SEINEN,-15,12 - 6,"$2,000.00","8,130 / 5"
122,123,MAS MAS,Yip Jiun TAN Li Lian YANG,1,6 - 5,$697.48,"8,120 / 6"
123,124,FRA FRA,Marin BAUMANN Lorraine BAUMANN,1,30 - 30,$56.24,"8,110 / 5"
124,125,GER GER,Johannes PISTORIUS Eva JANSSENS,9,1 - 8,$0.00,"8,070 / 8"
