,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
50,51,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,0,0 - 0,"$4,128.85","23,790 / 12"
51,52,KOR KOR,LEE Yong Dae LEE So Hee,0,0 - 0,"$151,932.73","23,380 / 7"
52,53,SWE SWE,Jonatan NORDH Emelie FABBEKE,0,2 - 2,"$3,489.38","23,074 / 16"
53,54,SIN SIN,Yong Kai Terry HEE Wei Han TAN,-5,1 - 0,"$5,653.11","22,799 / 9"
54,55,GER GER,Max SCHWENGER Carla NELTE,0,0 - 1,"$14,108.01","22,483 / 8"
55,56,THA THA,Nipitphon PUANGPUAPECH Puttita SUPAJIRAKUL,0,0 - 1,"$13,038.72","21,978 / 8"
56,57,TPE TPE,LIN Chia Yu WU Ti Jung,0,0 - 0,"$6,082.35","21,900 / 14"
57,58,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,0,0 - 0,,"21,250 / 8"
58,59,GER GER,Peter KAESBAUER Isabel HERTTRICH,0,0 - 0,,"20,330 / 6"
59,60,INA INA,Irfan FADHILAH Weni ANGGRAINI,0,0 - 0,,"20,130 / 9"
60,61,DEN DEN,Kasper ANTONSEN Amanda MADSEN,0,0 - 0,,"19,960 / 11"
61,62,PER PER,Andres CORPANCHO Luz Maria ZORNOZA,1,0 - 0,,"19,810 / 10"
62,63,FRA FRA,Bastian KERSAUDY Lea PALERMO,1,0 - 0,,"19,720 / 15"
63,64,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,2,0 - 0,,"19,086 / 8"
64,65,RUS RUS,Anatoliy YARTSEV Evgeniya KOSETSKAYA,-3,0 - 0,,"19,000 / 8"
65,66,ENG ENG,Harley TOWLER Emily WESTWOOD,1,0 - 0,,"18,990 / 10"
66,67,USA USA,Howard SHU Eva LEE,1,0 - 0,,"18,512 / 9"
67,68,GER GER,Marvin Emil SEIDEL Linda EFLER,1,0 - 0,,"18,140 / 13"
68,69,SWE SWE,Nico RUPONEN Amanda HOGSTROM,1,0 - 0,,"17,890 / 12"
69,70,IND IND,Arun VISHNU Aparna BALAN,1,0 - 0,,"17,600 / 7"
70,71,GER GER,Mark LAMSFUSS Isabel HERTTRICH,2,0 - 0,,"17,550 / 9"
71,72,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,5,0 - 0,,"17,510 / 10"
72,73,RUS RUS,Rodion KARGAEV Ekaterina BOLOTOVA,-8,0 - 0,,"16,970 / 9"
73,74,THA THA,Bodin ISSARA Savitree AMITRAPAI,17,0 - 0,,"16,960 / 6"
74,75,INA INA,Alfian Eko PRASETYA Annisa SAUFIKA,9,0 - 0,,"16,660 / 7"
75,76,INA INA,HAFIZ Faisal Shella Devi Aulia,9,0 - 0,,"16,280 / 8"
76,77,AUS AUS,Matthew CHAU Gronya SOMERVILLE,1,0 - 0,,"15,930 / 8"
77,78,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,1,0 - 0,,"15,181 / 15"
78,79,EGY EGY,Ahmed SALAH Menna ELTANANY,1,0 - 0,,"15,170 / 13"
79,80,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,1,0 - 0,,"15,160 / 10"
80,81,TPE TPE,Chi-Lin WANG CHENG Chi Ya,-5,0 - 0,,"15,150 / 8"
81,82,CAN CAN,PHILLIPE Charron Phyllis CHAN,0,0 - 0,,"15,010 / 11"
82,83,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,0,0 - 0,,"15,000 / 12"
83,84,KOR KOR,DukYoung KIM GO Ah Ra,20,0 - 0,,"14,270 / 4"
84,85,ENG ENG,Gregory MAIRS Jenny MOORE,1,0 - 0,,"14,250 / 8"
85,86,GER GER,Jones Ralfy JANSEN Cisita Joity JANSEN,1,0 - 0,,"13,690 / 8"
86,87,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,1,0 - 0,,"13,510 / 8"
87,88,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,1,0 - 0,,"13,350 / 10"
88,89,RSA RSA,Andries MALAN Jennifer FRY,1,0 - 0,,"12,983 / 7"
89,90,KOR KOR,YOO Yeon Seong EOM Hye Won,-16,0 - 0,,"12,950 / 2"
90,91,KOR KOR,SHIN Baek Cheol CHANG Ye Na,-19,0 - 0,,"12,920 / 4"
91,92,KOR KOR,YOO Yeon Seong CHANG Ye Na,0,0 - 0,,"12,860 / 6"
92,93,TPE TPE,TSENG Min Hao LAI Chia Wen,-18,0 - 0,,"12,806 / 7"
93,94,ENG ENG,Christopher COLES Sophie BROWN,-1,0 - 0,,"12,740 / 6"
94,95,SUI SUI,Oliver SCHALLER Celine BURKART,-1,0 - 0,,"11,950 / 14"
95,96,POL POL,Pawel PIETRYJA Aneta WOJTKOWSKA,-1,0 - 0,,"11,600 / 9"
96,97,KOR KOR,CHUNG Eui Seok Hee Yong KONG,15,0 - 0,,"11,390 / 6"
97,98,CAN CAN,Nyl YAKURA Brittney TAM,-2,0 - 0,,"11,370 / 7"
98,99,IND IND,Akshay DEWALKAR Pradnya GADRE,-2,0 - 0,,"11,240 / 4"
99,100,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,-2,0 - 0,,"11,120 / 7"
100,101,CAN CAN,Kevin LI Rachel HONDERICH,-2,0 - 0,,"11,080 / 8"
101,102,FIN FIN,Henri AARNIO Jenny NYSTROM,-2,0 - 0,,"10,880 / 12"
102,103,BRA BRA,Hugo ARTHUSO Fabiana SILVA,-2,0 - 0,,"10,640 / 7"
103,104,NZL NZL,Shane MASINIPENI Maria MASINIPENI,-2,0 - 0,,"10,510 / 7"
104,105,CHN CHN,LIU Yuchen YU Xiaohan,-2,0 - 0,,"10,440 / 3"
105,106,FIN NED,Anton KAISTI Cheryl SEINEN,-1,0 - 0,,"10,250 / 6"
106,107,MEX MEX,Lino MUNOZ Cynthia GONZALEZ,-1,0 - 0,,"10,180 / 6"
107,108,SCO SCO,Robert BLAIR Imogen BANKIER,0,0 - 0,,"9,958 / 2"
108,109,AUS AUS,Sawan SERASINGHE Setyana MAPASA,0,0 - 0,,"9,950 / 6"
109,110,PER PER,Martin DEL VALLE Daniela MACIAS,0,0 - 0,,"9,920 / 8"
110,111,MAS MAS,Peng Soon CHAN Pei Jing LAI,0,0 - 0,,"9,800 / 2"
111,112,HKG HKG,TANG Chun Man POON Lok Yan,1,0 - 0,,"9,690 / 5"
112,113,FRA FRA,Marin BAUMANN Lorraine BAUMANN,1,0 - 0,,"9,630 / 6"
113,114,GER GER,Peter KAESBAUER Carla NELTE,1,0 - 0,,"9,240 / 4"
114,115,TUR TUR,Ramazan OZTURK Neslihan KILIC,-8,0 - 0,,"9,220 / 6"
115,116,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,0,0 - 0,,"9,070 / 9"
116,117,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,0,0 - 0,,"8,930 / 8"
117,118,INA INA,Akbar PANJI Apriani RAHAYU,0,0 - 0,,"8,750 / 8"
118,119,BRA BRA,Alex Yuwan TJONG Luana VICENTE,1,0 - 0,,"8,650 / 4"
119,120,GUA GUA,SOLIS JONATHAN Nikte Alejandra SOTOMAYOR,1,0 - 0,,"8,590 / 5"
120,121,RSA RSA,Michelle BUTLER-EMMETT Willem VILJOEN,1,0 - 0,,"8,282 / 5"
121,122,IND IND,Dinesh CHAUDHRY Lalita DAHIYA,22,0 - 0,,"8,230 / 7"
122,123,JPN JPN,Akira KOGA Koharu YONEMOTO,106,0 - 0,,"8,180 / 3"
123,124,IND IND,Manu ATTRI K. Maneesha,-1,0 - 0,,"8,170 / 2"
124,125,TPE TPE,HUANG Po Jui SHUAI Pei Ling,-1,0 - 0,,"8,160 / 7"
125,126,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,-1,0 - 0,,"8,090 / 3"
126,127,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,-1,0 - 0,,"8,010 / 4"
127,128,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,-1,0 - 0,,"7,960 / 6"
128,129,GER GER,Raphael BECK Kira KATTENBECK,-1,0 - 0,,"7,890 / 5"
129,130,CZE CZE,Jakub BITMAN Alzbeta BASOVA,-1,0 - 0,,"7,738 / 7"
130,131,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,0,0 - 0,,"7,640 / 6"
131,132,GER GER,Mark LAMSFUSS Franziska VOLKMANN,0,0 - 0,,"7,590 / 5"
132,133,MAS MAS,Yip Jiun TAN Li Lian YANG,54,0 - 0,,"7,460 / 5"
133,134,JPN JPN,Yuki KANEKO Shizuka MATSUO,75,0 - 0,,"7,450 / 3"
134,135,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,-2,0 - 0,,"7,370 / 4"
135,136,INA INA,Alfian Eko PRASETYA Shella Devi Aulia,-2,0 - 0,,"7,270 / 3"
136,137,NZL NZL,Maika PHILLIPS Anona PAK,-2,0 - 0,,"7,220 / 4"
137,138,GER GER,Peter KAESBAUER Franziska VOLKMANN,-1,0 - 0,,"7,100 / 5"
138,139,CHN CHN,WANG YILYU LUO Yu,-1,0 - 0,,"7,100 / 3"
139,140,VIE VIE,Tuan Duc DO Nhu Thao PHAM,45,0 - 0,,"7,060 / 5"
140,141,TPE TPE,LU Ching Yao CHENG Wen Hsing,-2,0 - 0,,"7,040 / 3"
141,142,SCO INA,Robert BLAIR Pia Zebadiah BERNADETH,-2,0 - 0,,"7,030 / 2"
142,143,NED NED,Ruben JILLE Iris TABELING,-2,0 - 0,,"7,020 / 3"
143,144,PER PER,Jose GUEVARA Danica NISHIMURA,-2,0 - 0,,"6,930 / 5"
144,145,MAS MAS,Kian Meng TAN Yen Wei PECK,-2,0 - 0,,"6,900 / 3"
145,146,AUS AUS,Daniel GUDA Joy LAI,-1,0 - 0,,"6,700 / 5"
146,147,KOR KOR,Jae Hwan KIM KIM So Yeong,109,0 - 0,,"6,660 / 4"
147,148,IND IND,Akshay DEWALKAR Prajakta SAWANT,-2,0 - 0,,"6,660 / 3"
148,148,IND IND,Pranaav Jerry CHOPRA Ashwini PONNAPPA,-2,0 - 0,,"6,660 / 3"
149,150,HUN HUN,Gergely KRAUSZ Laura SAROSI,-2,0 - 0,,"6,650 / 6"
150,151,UZB BLR,Artyom SAVATYUGIN Alesia ZAITSAVA,71,0 - 0,,"6,620 / 4"
151,151,DEN DEN,Patrick BUHL Isabella NIELSEN,-1,0 - 0,,"6,620 / 4"
152,153,SVK SVK,Matej HLINICAN Jana CIZNAROVA,-34,0 - 0,,"6,480 / 5"
153,154,FRA FRA,Julien MAIO Lorraine BAUMANN,-3,0 - 0,,"6,460 / 6"
154,155,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,-25,0 - 0,,"6,410 / 5"
155,156,BRA BRA,Daniel PAIOLA Paula B PEREIRA,-4,0 - 0,,"6,340 / 5"
156,157,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,-4,0 - 0,,"6,306 / 2"
157,158,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,-4,0 - 0,,"6,300 / 7"
158,159,GER GER,Richard DOMKE Kira KATTENBECK,-4,0 - 0,,"6,270 / 6"
159,160,IND IND,Shlok RAMCHANDRAN J. Meghana,-4,0 - 0,,"6,270 / 4"
160,161,JPN JPN,Hirokatsu HASHIMOTO Miyuki MAEDA,-4,0 - 0,,"6,260 / 2"
161,162,DEN DEN,Rene MATTISSON Thilde MATTISSON,-4,0 - 0,,"6,240 / 4"
162,163,RUS RUS,Ilya ZHDANOV Tatjana BIBIK,-4,0 - 0,,"6,230 / 4"
163,164,ENG ENG,Matthew NOTTINGHAM Emily WESTWOOD,-4,0 - 0,,"6,190 / 4"
164,165,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,-4,0 - 0,,"6,130 / 5"
165,166,CHN CHN,KANG Jun LUO Ying,-4,0 - 0,,"6,050 / 1"
166,167,THA THA,Tinn ISRIYANATE Savitree AMITRAPAI,-4,0 - 0,,"6,000 / 3"
167,168,KAZ KAZ,Artur NIYAZOV Veronika SOROKINA,-4,0 - 0,,"5,994 / 8"
168,169,RUS IND,Vladimir IVANOV Ashwini PONNAPPA,-4,0 - 0,,"5,960 / 3"
169,170,CHN CHN,YU Xiaoyu XIA Huan,-4,0 - 0,,"5,950 / 1"
170,171,MAS MAS,Wee Gieen TAN Yen Wei PECK,-4,0 - 0,,"5,920 / 5"
171,172,MRI MRI,Georges Julien PAUL Kate FOO KUNE,-4,0 - 0,,"5,895 / 3"
172,173,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,-4,0 - 0,,"5,860 / 6"
173,174,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,-4,0 - 0,,"5,850 / 3"
174,175,KOR KOR,DukYoung KIM Hye Rin KIM,-4,0 - 0,,"5,810 / 3"
175,176,FRA FRA,Laurent CONSTANTIN Laura CHOINET,-4,0 - 0,,"5,800 / 5"
176,177,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,-4,0 - 0,,"5,790 / 4"
177,178,JPN JPN,Yugo KOBAYASHI Yuki FUKUSHIMA,164,0 - 0,,"5,710 / 3"
178,179,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,-5,0 - 0,,"5,690 / 3"
179,180,FIN EST,Marko PYYKONEN Karoliine HOIM,-5,0 - 0,,"5,670 / 5"
180,181,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,-5,0 - 0,,"5,660 / 5"
181,182,FRA FRA,Baptiste CAREME Anne TRAN,-5,0 - 0,,"5,610 / 3"
182,183,INA INA,HAFIZ Faisal Masita MAHMUDIN,-5,0 - 0,,"5,600 / 2"
183,184,JPN JPN,Yuta WATANABE Arisa HIGASHINO,-5,0 - 0,,"5,560 / 2"
184,185,GER GER,Max WEISSKIRCHEN Eva JANSSENS,-5,0 - 0,,"5,530 / 2"
185,186,BEL BEL,Floris OLEFFE Steffi ANNYS,-5,0 - 0,,"5,523 / 7"
186,187,DOM DOM,Nelson JAVIER Daigenis SATURRIA,-5,0 - 0,,"5,500 / 4"
187,188,ESP ESP,Pablo ABIAN Haidee OJEDA,-4,0 - 0,,"5,490 / 4"
188,189,THA THA,Parinyawat THONGNUAM Phataimas MUENWONG,-3,0 - 0,,"5,290 / 4"
189,190,GER GER,Johannes PISTORIUS Eva JANSSENS,-1,0 - 0,,"5,230 / 5"
190,191,HKG HKG,OR Chin Chung CHAN Kaka Tsz Ka,-1,0 - 0,,"5,150 / 6"
191,191,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,-1,0 - 0,,"5,150 / 6"
192,193,TPE TPE,LU Chia Pin Chia Hsin LEE,-1,0 - 0,,"5,140 / 2"
193,194,FRA FRA,Jordan CORVEE Anne TRAN,-1,0 - 0,,"5,110 / 6"
194,195,PAK PAK,Rizwan AZAM Sara MOHMAND,96,0 - 0,,"5,090 / 3"
195,196,ARG ARG,Pablo MACAGNO Florencia BERNATENE,-2,0 - 0,,"5,050 / 5"
196,197,CHN CHN,LIU Yuchen TANG Jinhua,-2,0 - 0,,"5,040 / 1"
197,197,INA INA,Tontowi AHMAD Debby SUSANTO,-2,0 - 0,,"5,040 / 1"
198,199,TPE TPE,LU Chia Pin Szu Yu CHEN,-63,0 - 0,,"5,030 / 4"
199,200,GRE GRE,Petros TENTAS Irini TENTA,-3,0 - 0,,"5,010 / 7"
200,201,THA THA,Krit TANTIANANKUL Panjarat PRANSOPON,-3,0 - 0,,"5,000 / 4"
201,202,RUS RUS,Vadim NOVOSELOV Julia ZAPOLSKAYA,-3,0 - 0,,"5,000 / 3"
202,203,ENG ENG,Oliver BACZALA Victoria WILLIAMS,-3,0 - 0,,"4,930 / 4"
203,204,CHN CHN,HE Jiting DU Yue,-3,0 - 0,,"4,920 / 2"
204,205,ENG ENG,Ben LANE Jessica PUGH,-3,0 - 0,,"4,910 / 4"
205,206,CHN CHN,WANG YILYU TANG Yuanting,-3,0 - 0,,"4,900 / 1"
206,207,BUL SUI,Stilian MAKARSKI Celine TRIPET,-3,0 - 0,,"4,880 / 4"
207,208,MAS MAS,Bolriffin KHAIRUL TOR Sin Er NG,-3,0 - 0,,"4,880 / 3"
208,209,THA THA,Maneepong JONGJIT Sapsiree TAERATTANACHAI,-3,0 - 0,,"4,880 / 2"
209,210,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,-3,0 - 0,,"4,870 / 5"
210,211,FIN FIN,Anton KAISTI Mathilda LINDHOLM,-3,0 - 0,,"4,760 / 5"
211,212,THA THA,Wannawat AMPUNSUWAN Pacharapun CHOCHUWONG,-2,0 - 0,,"4,710 / 5"
212,213,TPE TPE,Yang LEE WU Fang Chien,-1,0 - 0,,"4,700 / 2"
213,214,CZE CZE,Jaromir JANACEK Katerina TOMALOVA,-1,0 - 0,,"4,690 / 5"
214,215,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,-1,0 - 0,,"4,680 / 1"
215,216,FRA FRA,Vincent ESPEN Manon KRIEGER,-1,0 - 0,,"4,670 / 5"
216,217,FRA SUI,Baptiste CAREME Sabrina JAQUET,0,0 - 0,,"4,630 / 3"
217,218,LAT LAT,Niks PODOSINOVIKS Kristine SEFERE,0,0 - 0,,"4,550 / 4"
218,219,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,133,0 - 0,,"4,540 / 4"
219,220,MAS MAS,Jian Yi LEE Peiy Zhean LIM,-1,0 - 0,,"4,530 / 5"
220,221,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,-1,0 - 0,,"4,460 / 5"
221,222,JAM JAM,Gareth HENRY Katherine WYNTER,-1,0 - 0,,"4,450 / 2"
222,223,CHI CHI,Cristian ARAYA Tingting CHOU,0,0 - 0,,"4,400 / 3"
223,224,CUB CUB,Leodannis MARTINEZ Tahimara OROPEZA,0,0 - 0,,"4,400 / 2"
224,224,CUB CUB,Ernesto REYES Melissa AZCUY PEREZ,0,0 - 0,,"4,400 / 2"
225,224,POL SCO,Robert MATEUSIAK Imogen BANKIER,0,0 - 0,,"4,400 / 2"
226,227,JPN JPN,Takuto INOUE Shizuka MATSUO,0,0 - 0,,"4,390 / 2"
227,228,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,0,0 - 0,,"4,360 / 4"
228,229,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,2,0 - 0,,"4,320 / 5"
229,230,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,2,0 - 0,,"4,320 / 1"
230,231,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,2,0 - 0,,"4,310 / 2"
231,232,INA INA,Didit JUANG Keshya Nurvita HANADIA,2,0 - 0,,"4,300 / 3"
232,233,SCO SCO,Adam HALL Julie MACPHERSON,3,0 - 0,,"4,280 / 4"
233,233,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,3,0 - 0,,"4,280 / 4"
234,235,DOM DOM,William CABRERA Bermary Altagracia POLANCO MUNOZ,3,0 - 0,,"4,270 / 3"
235,236,TPE TPE,Wei Chen LIU HUANG Mei Ching,158,0 - 0,,"4,250 / 3"
236,237,IND IND,Utkarsh ARORA Mohita SAHDEV,3,0 - 0,,"4,240 / 2"
237,238,RUS RUS,Vladimir RUSIN Ekaterina KUT,3,0 - 0,,"4,230 / 5"
238,238,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,3,0 - 0,,"4,230 / 5"
239,240,INA INA,Supriadi Tedi Ririn AMELIA,3,0 - 0,,"4,170 / 2"
240,241,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,3,0 - 0,,"4,140 / 8"
241,242,IND IND,Prem Singh CHOUHAN Saruni SHARMA,3,0 - 0,,"4,070 / 3"
242,243,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,3,0 - 0,,"4,030 / 5"
243,244,NGR NGR,Olorunfemi ELEWA Susan IDEH,3,0 - 0,,"4,022 / 3"
244,245,TPE TPE,LIANG Jui Wei CHENG Chi Ya,3,0 - 0,,"4,010 / 2"
245,246,KOR KOR,DukYoung KIM EOM Hye Won,3,0 - 0,,"4,000 / 1"
246,247,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,3,0 - 0,,"3,996 / 5"
247,248,CHI CHI,Ivan LEON Camila MACAYA,3,0 - 0,,"3,960 / 3"
248,249,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,4,0 - 0,,"3,950 / 4"
249,250,MAS MAS,Wee Long Roni TAN Wei Chyi TI,4,0 - 0,,"3,950 / 2"
250,250,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,4,0 - 0,,"3,950 / 2"
251,252,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,5,0 - 0,,"3,880 / 2"
252,253,INA INA,Muhammad Rian ARDIANTO Masita MAHMUDIN,5,0 - 0,,"3,850 / 1"
253,253,CHN CHN,HAN Chengkai JIA Yifan,5,0 - 0,,"3,850 / 1"
254,253,CHN CHN,LIU Yuchen LI Yinhui,5,0 - 0,,"3,850 / 1"
255,253,AUS AUS,Michael FARIMAN Talia SAUNDERS,5,0 - 0,,"3,850 / 1"
256,253,MAS MAS,Aik Quan TAN Meng Yean LEE,5,0 - 0,,"3,850 / 1"
257,253,IND IND,V. Gangadhara Rao D. Sudha Kalyani,5,0 - 0,,"3,850 / 1"
258,253,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,5,0 - 0,,"3,850 / 1"
259,253,USA USA,Halim Haryanto HO Jing Yu HONG,5,0 - 0,,"3,850 / 1"
260,253,TPE TPE,CHEN Hung Ling Chia Hsin LEE,5,0 - 0,,"3,850 / 1"
261,253,KOR KOR,KIM Dae Eun YOO Hae Won,0,0 - 0,,"3,850 / 1"
262,263,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,4,0 - 0,,"3,840 / 6"
263,264,MAS MAS,Muhammad Shahdan MAT DESA Chew HAN HUEY,4,0 - 0,,"3,820 / 3"
