,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
20,21,USA USA,Phillip CHEW Jamie SUBANDHI,0,60 - 53,"$16,532.40","34,518 / 19"
21,22,FRA FRA,Ronan LABAR Emilie LEFEL,0,62 - 39,"$9,973.49","33,578 / 25"
22,23,CAN CAN,Toby NG Alex BRUCE,0,48 - 21,"$16,404.96","33,384 / 13"
23,24,INA INA,Markis KIDO Pia Zebadiah BERNADETH,0,82 - 59,"$102,761.10","33,000 / 12"
24,25,SIN SIN,Chayut TRIYACHART Shinta Mulia SARI,0,35 - 27,"$21,756.30","32,658 / 11"
25,26,RUS RUS,Vitalij DURKIN Nina VISLOVA,0,157 - 71,"$63,584.23","32,650 / 17"
26,27,INA INA,Ronald ALEXANDER Melati Daeva OKTAVIANI,0,41 - 22,"$10,919.86","32,650 / 13"
27,28,IRL IRL,Sam MAGEE Chloe MAGEE,0,111 - 84,"$20,715.74","32,360 / 14"
28,29,RUS RUS,Evgenij DREMIN Evgenia DIMOVA,0,53 - 35,"$16,109.99","31,798 / 14"
29,30,FRA FRA,Gaetan MITTELHEISSER Audrey FONTAINE,0,49 - 37,"$6,399.00","30,860 / 22"
30,31,CHN CHN,ZHENG Siwei CHEN Qingchen,0,46 - 3,"$38,151.24","30,620 / 6"
31,32,GER GER,Peter KAESBAUER Isabel HERTTRICH,0,49 - 34,"$22,003.99","30,130 / 10"
32,33,DEN DEN,Niclas NOHR Sara THYGESEN,0,47 - 20,"$10,150.75","29,740 / 12"
33,34,GER GER,Max SCHWENGER Carla NELTE,0,47 - 38,"$14,108.01","29,093 / 12"
34,35,AUS AUS,Robin MIDDLETON Leanne CHOO,0,21 - 14,"$10,723.49","26,971 / 10"
35,36,THA THA,Nipitphon PUANGPUAPECH Puttita SUPAJIRAKUL,0,18 - 24,"$13,038.72","26,858 / 10"
36,37,INA INA,Irfan FADHILAH Weni ANGGRAINI,0,70 - 49,"$36,337.48","26,790 / 10"
37,38,MAS MAS,WONG Fai Yin Mei Kuan CHOW,1,22 - 23,"$5,159.98","26,510 / 14"
38,39,MAS MAS,Aik Quan TAN Pei Jing LAI,1,62 - 52,"$30,336.46","26,030 / 10"
39,40,PER PER,Mario CUBA Katherine WINDER,1,69 - 28,"$5,398.70","25,795 / 13"
40,41,TPE TPE,LIAO Min Chun CHEN Hsiao Huan,1,50 - 55,"$16,253.74","25,710 / 12"
41,42,RUS RUS,Anatoliy YARTSEV Evgeniya KOSETSKAYA,2,68 - 42,"$5,008.99","25,260 / 15"
42,43,INA INA,Fran KURNIAWAN Komala DEWI,2,30 - 15,"$49,784.73","25,090 / 10"
43,44,MAS MAS,Chee Tean TAN Shevon Jemie LAI,-1,25 - 21,"$4,383.12","25,050 / 12"
44,45,THA THA,Sudket PRAPAKAMOL Saralee THOUNGTHONGKAM,1,275 - 167,"$326,022.47","24,490 / 7"
45,46,SIN SIN,Yong Kai Terry HEE Wei Han TAN,-8,21 - 8,"$3,860.61","24,249 / 9"
46,47,USA USA,Howard SHU Eva LEE,0,0 - 1,"$13,710.98","23,921 / 12"
47,48,INA INA,Alfian Eko PRASETYA Annisa SAUFIKA,0,0 - 0,"$27,530.57","23,480 / 7"
48,49,SWE SWE,Jonatan NORDH Emelie FABBEKE,0,2 - 2,"$3,489.38","22,856 / 18"
49,50,KOR KOR,SolGyu CHOI CHAE Yoo Jung,0,0 - 0,"$50,436.24","22,850 / 7"
50,51,PER PER,Andres CORPANCHO Luz Maria ZORNOZA,0,0 - 0,"$1,783.99","22,497 / 13"
51,52,IND IND,KONA Tarun NELAKURIHI Sikki Reddy,0,0 - 0,"$11,772.46","22,250 / 14"
52,53,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,0,0 - 0,"$12,617.00","21,790 / 8"
53,54,ENG ENG,Harley TOWLER Emily WESTWOOD,0,0 - 0,,"20,900 / 13"
54,55,CHN CHN,HUANG Kaixiang HUANG Dongping,0,0 - 0,,"20,660 / 5"
55,56,FRA FRA,Bastian KERSAUDY Lea PALERMO,3,0 - 0,,"20,650 / 13"
56,57,INA INA,Andrei ADISTIA Vita MARISSA,0,0 - 0,,"20,450 / 6"
57,58,KOR KOR,SHIN Baek Cheol CHANG Ye Na,0,0 - 0,,"20,260 / 6"
58,59,RUS RUS,Rodion KARGAEV Ekaterina BOLOTOVA,1,0 - 0,,"20,140 / 13"
59,60,GER GER,Jones Ralfy JANSEN Cisita Joity JANSEN,-4,0 - 0,,"19,050 / 11"
60,61,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,0,0 - 0,,"18,796 / 10"
61,62,CAN CAN,PHILLIPE Charron Phyllis CHAN,0,0 - 0,,"18,775 / 11"
62,63,INA INA,Muhammad RIJAL Vita MARISSA,0,0 - 0,,"18,440 / 5"
63,64,GER GER,Marvin Emil SEIDEL Linda EFLER,0,0 - 0,,"18,000 / 11"
64,65,DEN DEN,Kasper ANTONSEN Amanda MADSEN,0,0 - 0,,"16,910 / 9"
65,66,KOR KOR,KIM Gi Jung SHIN Seung Chan,0,0 - 0,,"16,890 / 7"
66,67,KOR KOR,YOO Yeon Seong EOM Hye Won,0,0 - 0,,"16,800 / 3"
67,68,TPE TPE,LIN Chia Yu WU Ti Jung,0,0 - 0,,"16,660 / 10"
68,69,TPE TPE,TSENG Min Hao LAI Chia Wen,0,0 - 0,,"16,656 / 8"
69,70,TPE TPE,Chi-Lin WANG CHENG Chi Ya,0,0 - 0,,"16,440 / 9"
70,71,RUS IND,Vladimir IVANOV Ashwini PONNAPPA,0,0 - 0,,"16,070 / 6"
71,72,GER GER,Raphael BECK Kira KATTENBECK,0,0 - 0,,"15,620 / 9"
72,73,MEX MEX,Lino MUNOZ Cynthia GONZALEZ,1,0 - 0,,"15,519 / 9"
73,74,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,1,0 - 0,,"15,440 / 9"
74,75,BRA BRA,Hugo ARTHUSO Fabiana SILVA,1,0 - 0,,"15,340 / 9"
75,76,SWE SWE,Nico RUPONEN Amanda HOGSTROM,3,0 - 0,,"14,360 / 9"
76,77,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,3,0 - 0,,"14,260 / 8"
77,78,CAN CAN,Nyl YAKURA Brittney TAM,3,0 - 0,,"14,170 / 8"
78,79,CZE CZE,Jakub BITMAN Alzbeta BASOVA,3,0 - 0,,"14,158 / 11"
79,80,IND IND,Akshay DEWALKAR Pradnya GADRE,3,0 - 0,,"13,960 / 5"
80,81,POL POL,Pawel PIETRYJA Aneta WOJTKOWSKA,-8,0 - 0,,"13,950 / 10"
81,82,ENG ENG,Christopher COLES Sophie BROWN,2,0 - 0,,"13,900 / 8"
82,83,IND IND,Arun VISHNU Aparna BALAN,2,0 - 0,,"13,820 / 5"
83,84,FRA FRA,Marin BAUMANN Lorraine BAUMANN,-7,0 - 0,,"13,680 / 10"
84,85,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,1,0 - 0,,"13,650 / 10"
85,86,TUR TUR,Ramazan OZTURK Neslihan KILIC,-8,0 - 0,,"13,388 / 10"
86,87,ENG ENG,Gregory MAIRS Jenny MOORE,0,0 - 0,,"13,190 / 8"
87,88,THA THA,Maneepong JONGJIT Sapsiree TAERATTANACHAI,0,0 - 0,,"13,150 / 4"
88,89,PER PER,Martin DEL VALLE Daniela MACIAS,0,0 - 0,,"12,877 / 10"
89,90,GER GER,Mark LAMSFUSS Franziska VOLKMANN,0,0 - 0,,"12,730 / 9"
90,91,CAN CAN,Kevin LI Rachel HONDERICH,0,0 - 0,,"12,600 / 9"
91,92,JPN JPN,Keigo SONODA Naoko FUKUMAN,0,0 - 0,,"12,580 / 4"
92,93,JPN JPN,Hirokatsu HASHIMOTO Miyuki MAEDA,0,0 - 0,,"12,520 / 4"
93,94,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,0,0 - 0,,"12,350 / 6"
94,95,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,0,0 - 0,,"12,210 / 11"
95,96,KOR KOR,SHIN Baek Cheol CHAE Yoo Jung,0,0 - 0,,"12,210 / 3"
96,97,AUS AUS,Matthew CHAU Gronya SOMERVILLE,1,0 - 0,,"11,380 / 6"
97,98,KOR KOR,LEE Yong Dae LEE So Hee,1,0 - 0,,"11,300 / 3"
98,99,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,1,0 - 0,,"11,160 / 8"
99,100,KOR KOR,SolGyu CHOI EOM Hye Won,1,0 - 0,,"11,030 / 3"
100,101,FRA FRA,Baptiste CAREME Anne TRAN,1,0 - 0,,"10,920 / 8"
101,102,GUA GUA,SOLIS JONATHAN Nikte Alejandra SOTOMAYOR,1,0 - 0,,"10,790 / 6"
102,103,SUI SUI,Oliver SCHALLER Celine BURKART,-6,0 - 0,,"10,760 / 13"
103,104,CHN CHN,LIU Yuchen YU Xiaohan,0,0 - 0,,"10,440 / 3"
104,105,KOR KOR,DukYoung KIM GO Ah Ra,0,0 - 0,,"10,420 / 3"
105,106,BRA BRA,Daniel PAIOLA Paula B PEREIRA,0,0 - 0,,"10,135 / 8"
106,107,FRA FRA,Laurent CONSTANTIN Laura CHOINET,0,0 - 0,,"10,080 / 9"
107,108,SCO SCO,Robert BLAIR Imogen BANKIER,1,0 - 0,,"9,958 / 3"
108,109,INA INA,Fran KURNIAWAN Shendy Puspa IRAWATI,1,0 - 0,,"9,810 / 3"
109,110,MAS MAS,Peng Soon CHAN Pei Jing LAI,1,0 - 0,,"9,800 / 2"
110,111,INA INA,HAFIZ Faisal Shella Devi Aulia,32,0 - 0,,"9,740 / 4"
111,112,INA INA,Lukhi Apri NUGROHO Masita MAHMUDIN,1,0 - 0,,"9,680 / 4"
112,113,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,2,0 - 0,,"9,450 / 6"
113,114,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,2,0 - 0,,"9,380 / 7"
114,115,BEL BEL,Floris OLEFFE Steffi ANNYS,-7,0 - 0,,"9,253 / 12"
115,116,FIN FIN,Henri AARNIO Jenny NYSTROM,1,0 - 0,,"9,250 / 11"
116,117,GER GER,Peter KAESBAUER Carla NELTE,1,0 - 0,,"9,240 / 4"
117,118,AUS AUS,Sawan SERASINGHE Setyana MAPASA,3,0 - 0,,"9,020 / 5"
118,119,RSA RSA,Andries MALAN Jennifer FRY,3,0 - 0,,"8,983 / 5"
119,120,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,3,0 - 0,,"8,930 / 8"
120,121,NED NED,Jelle MAAS Iris TABELING,4,0 - 0,,"8,776 / 4"
121,122,GER GER,Mark LAMSFUSS Isabel HERTTRICH,4,0 - 0,,"8,370 / 4"
122,123,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,40,0 - 0,,"8,350 / 7"
123,123,BUL SUI,Stilian MAKARSKI Celine TRIPET,-3,0 - 0,,"8,350 / 7"
124,125,DOM DOM,Nelson JAVIER VIBIECA BERONICA,2,0 - 0,,"8,325 / 5"
125,126,INA INA,Akbar PANJI Apriani RAHAYU,8,0 - 0,,"8,220 / 8"
126,127,VIE VIE,Manh Thang DAO Nhu Thao PHAM,-8,0 - 0,,"8,210 / 3"
127,128,IND IND,Manu ATTRI K. Maneesha,0,0 - 0,,"8,170 / 2"
128,129,EGY EGY,Ahmed SALAH Menna ELTANANY,0,0 - 0,,"8,120 / 8"
129,130,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,-16,0 - 0,,"8,090 / 3"
130,131,FIN NED,Anton KAISTI Cheryl SEINEN,-1,0 - 0,,"8,040 / 4"
131,132,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,-1,0 - 0,,"8,010 / 7"
132,133,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,-21,0 - 0,,"8,010 / 4"
133,134,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,-2,0 - 0,,"7,976 / 3"
134,135,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,37,0 - 0,,"7,930 / 6"
135,136,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,-12,0 - 0,,"7,910 / 9"
136,137,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,-4,0 - 0,,"7,900 / 5"
137,138,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,-3,0 - 0,,"7,700 / 6"
138,139,CHN CHN,WANG YILYU OU Dongni,-3,0 - 0,,"7,630 / 3"
139,140,HUN HUN,Gergely KRAUSZ Laura SAROSI,24,0 - 0,,"7,570 / 7"
140,141,INA INA,Yonathan Suryatama DASUKI Aprilsasi Putri LEJARSAR VARIELLA,-4,0 - 0,,"7,530 / 5"
141,142,NED TPE,Ruud BOSCH SHUAI Pei Ling,-4,0 - 0,,"7,450 / 4"
142,143,POL POL,Robert MATEUSIAK Nadiezda ZIEBA,-4,0 - 0,,"7,400 / 2"
143,144,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,-4,0 - 0,,"7,370 / 4"
144,145,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,-4,0 - 0,,"7,339 / 4"
145,146,INA INA,Alfian Eko PRASETYA Shella Devi Aulia,-4,0 - 0,,"7,270 / 3"
146,147,CAN CAN,Henry WIEBE Grace GAO,-2,0 - 0,,"7,210 / 5"
147,148,TPE TPE,LU Chia Pin Szu Yu CHEN,-2,0 - 0,,"7,140 / 5"
148,149,TPE TPE,LU Ching Yao CHENG Wen Hsing,-2,0 - 0,,"7,040 / 3"
149,150,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,-2,0 - 0,,"6,990 / 6"
150,151,HKG HKG,TANG Chun Man CHAN Kaka Tsz Ka,-2,0 - 0,,"6,940 / 3"
151,152,PER PER,Jose GUEVARA Danica NISHIMURA,-2,0 - 0,,"6,930 / 5"
152,153,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,-2,0 - 0,,"6,910 / 4"
153,154,TPE TPE,HUANG Po Jui SHUAI Pei Ling,-2,0 - 0,,"6,870 / 6"
154,155,AUS AUS,Daniel GUDA Joy LAI,-2,0 - 0,,"6,700 / 5"
155,156,NZL NZL,Maika PHILLIPS Anona PAK,-2,0 - 0,,"6,670 / 3"
156,157,IND IND,Pranaav Jerry CHOPRA Ashwini PONNAPPA,-2,0 - 0,,"6,660 / 3"
157,158,KOR KOR,DukYoung KIM YOO Hae Won,-2,0 - 0,,"6,630 / 2"
158,159,CHN CHN,LIU Yuchen LUO Yu,-2,0 - 0,,"6,540 / 2"
159,159,JPN JPN,Keigo SONODA Shizuka MATSUO,-2,0 - 0,,"6,540 / 2"
160,161,JPN JPN,Kenta KAZUNO Ayane KURIHARA,-2,0 - 0,,"6,433 / 4"
161,162,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,28,0 - 0,,"6,300 / 7"
162,163,IND IND,Shlok RAMCHANDRAN J. Meghana,-2,0 - 0,,"6,270 / 4"
163,164,RUS RUS,Ilya ZHDANOV Tatjana BIBIK,-2,0 - 0,,"6,230 / 4"
164,165,NZL NZL,Shane MASINIPENI Maria MASINIPENI,20,0 - 0,,"6,170 / 4"
165,166,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,-1,0 - 0,,"6,150 / 7"
166,167,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,0,0 - 0,,"6,110 / 7"
167,168,CHN CHN,KANG Jun LUO Ying,0,0 - 0,,"6,050 / 1"
168,169,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,0,0 - 0,,"6,030 / 6"
169,170,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,0,0 - 0,,"6,000 / 3"
170,171,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,0,0 - 0,,"5,990 / 6"
171,172,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,1,0 - 0,,"5,977 / 3"
172,173,CHN CHN,YU Xiaoyu XIA Huan,1,0 - 0,,"5,950 / 1"
173,174,DEN DEN,Patrick BUHL Isabella NIELSEN,1,0 - 0,,"5,930 / 5"
174,175,MAS MAS,Wee Gieen TAN Yen Wei PECK,1,0 - 0,,"5,920 / 5"
175,176,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,-16,0 - 0,,"5,876 / 9"
176,177,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,-33,0 - 0,,"5,850 / 3"
177,178,NED NED,Ruben JILLE Alida CHEN,-1,0 - 0,,"5,833 / 6"
178,179,ARG ARG,Pablo MACAGNO Florencia BERNATENE,-1,0 - 0,,"5,766 / 6"
179,180,MEX MEX,Job CASTILLO Sabrina SOLIS,-1,0 - 0,,"5,720 / 4"
180,181,HKG HKG,TANG Chun Man POON Lok Yan,-1,0 - 0,,"5,680 / 3"
181,182,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,-1,0 - 0,,"5,660 / 5"
182,183,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,-1,0 - 0,,"5,650 / 5"
183,183,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,-1,0 - 0,,"5,650 / 5"
184,185,INA INA,HAFIZ Faisal Masita MAHMUDIN,1,0 - 0,,"5,600 / 2"
185,186,FRA MRI,Florent RIANCHO Kate FOO KUNE,-20,0 - 0,,"5,590 / 5"
186,187,GER GER,Max WEISSKIRCHEN Eva JANSSENS,0,0 - 0,,"5,530 / 2"
187,188,KOR KOR,SolGyu CHOI SHIN Seung Chan,0,0 - 0,,"5,500 / 1"
188,189,GER GER,Fabian HOLZER Barbara BELLENBERG,0,0 - 0,,"5,390 / 7"
189,190,CHI CHI,Ivan LEON Camila MACAYA,1,0 - 0,,"5,330 / 4"
190,191,ESP ESP,Pablo ABIAN Haidee OJEDA,1,0 - 0,,"5,320 / 3"
191,192,RUS RUS,Gordey KOSENKO Olga LIPKINA,1,0 - 0,,"5,260 / 4"
192,193,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,1,0 - 0,,"5,150 / 6"
193,194,TPE TPE,LU Chia Pin Chia Hsin LEE,1,0 - 0,,"5,140 / 2"
194,195,MAS MAS,Jian Yi LEE Peiy Zhean LIM,-11,0 - 0,,"5,080 / 6"
195,196,INA INA,Tontowi AHMAD Debby SUSANTO,0,0 - 0,,"5,040 / 1"
196,197,RUS RUS,Vadim NOVOSELOV Julia ZAPOLSKAYA,0,0 - 0,,"5,000 / 3"
197,198,ENG ENG,Oliver BACZALA Victoria WILLIAMS,0,0 - 0,,"4,930 / 4"
198,199,CHN CHN,HE Jiting DU Yue,0,0 - 0,,"4,920 / 2"
199,200,CHN CHN,WANG YILYU TANG Yuanting,0,0 - 0,,"4,900 / 1"
200,200,INA INA,Afiat Yuris WIRAWAN Komala DEWI,0,0 - 0,,"4,900 / 1"
201,202,SCO USA,Alistair CASEY Yuko KAWASAKI,0,0 - 0,,"4,880 / 4"
202,203,MAS MAS,Bolriffin KHAIRUL TOR Sin Er NG,21,0 - 0,,"4,880 / 3"
203,204,KOR KOR,YOO Yeon Seong CHANG Ye Na,-1,0 - 0,,"4,880 / 2"
204,205,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,-1,0 - 0,,"4,872 / 6"
205,206,DEN DEN,Rene MATTISSON Thilde MATTISSON,-1,0 - 0,,"4,870 / 3"
206,207,INA INA,Kevin Sanjaya SUKAMULJO Maretha Dea GIOVANI,-1,0 - 0,,"4,830 / 2"
207,208,FIN FIN,Anton KAISTI Mathilda LINDHOLM,-1,0 - 0,,"4,760 / 5"
208,209,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,-1,0 - 0,,"4,748 / 5"
209,210,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,-1,0 - 0,,"4,700 / 3"
210,211,TPE TPE,Yang LEE WU Fang Chien,-1,0 - 0,,"4,700 / 2"
211,211,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,-1,0 - 0,,"4,700 / 2"
212,213,JPN JPN,Yuta WATANABE Arisa HIGASHINO,-1,0 - 0,,"4,680 / 1"
213,213,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,-1,0 - 0,,"4,680 / 1"
214,215,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,-1,0 - 0,,"4,660 / 3"
215,216,FRA SUI,Baptiste CAREME Sabrina JAQUET,-1,0 - 0,,"4,630 / 3"
216,217,THA THA,Krit TANTIANANKUL Panjarat PRANSOPON,61,0 - 0,,"4,490 / 3"
217,218,FRA FRA,Jordan CORVEE Stacey GUERIN,-1,0 - 0,,"4,440 / 6"
218,219,CHI CHI,Cristian ARAYA Tingting CHOU,-1,0 - 0,,"4,400 / 3"
219,220,CUB CUB,Leodannis MARTINEZ Tahimara OROPEZA,-1,0 - 0,,"4,400 / 2"
220,220,CUB CUB,Ernesto REYES Melissa AZCUY PEREZ,-1,0 - 0,,"4,400 / 2"
221,220,POL SCO,Robert MATEUSIAK Imogen BANKIER,-1,0 - 0,,"4,400 / 2"
222,223,JPN JPN,Takuto INOUE Shizuka MATSUO,-1,0 - 0,,"4,390 / 2"
223,224,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,-1,0 - 0,,"4,360 / 4"
224,225,MAS MAS,Peng Soon CHAN Hui Lin NG,-1,0 - 0,,"4,330 / 2"
225,225,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,-1,0 - 0,,"4,330 / 2"
226,227,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,0,0 - 0,,"4,320 / 1"
227,227,KOR KOR,KIM Gi Jung KIM So Yeong,0,0 - 0,,"4,320 / 1"
228,229,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,0,0 - 0,,"4,310 / 2"
229,230,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,0,0 - 0,,"4,300 / 3"
230,231,SCO SCO,Adam HALL Julie MACPHERSON,1,0 - 0,,"4,280 / 4"
231,232,DOM DOM,William CABRERA Bermary Altagracia POLANCO MUNOZ,1,0 - 0,,"4,270 / 3"
232,233,IND IND,Utkarsh ARORA Mohita SAHDEV,1,0 - 0,,"4,240 / 2"
233,233,CHN CHN,HUANG Kaixiang JIA Yifan,1,0 - 0,,"4,240 / 2"
234,235,FIN EST,Marko PYYKONEN Karoliine HOIM,1,0 - 0,,"4,200 / 3"
235,236,GER GER,Andreas HEINZ Jennifer KARNOTT,1,0 - 0,,"4,190 / 7"
236,237,GER GER,Johannes PISTORIUS Ramona HACKS,1,0 - 0,,"4,080 / 5"
237,238,IND IND,Prem Singh CHOUHAN Saruni SHARMA,1,0 - 0,,"4,070 / 3"
238,239,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,77,0 - 0,,"4,020 / 4"
239,240,TPE TPE,LIANG Jui Wei CHENG Chi Ya,2,0 - 0,,"4,010 / 2"
240,241,THA THA,Parinyawat THONGNUAM Phataimas MUENWONG,131,0 - 0,,"4,000 / 3"
241,242,KOR KOR,DukYoung KIM EOM Hye Won,1,0 - 0,,"4,000 / 1"
242,243,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,1,0 - 0,,"3,960 / 3"
243,244,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,-28,0 - 0,,"3,950 / 2"
244,245,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,0,0 - 0,,"3,930 / 4"
245,246,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,0,0 - 0,,"3,910 / 4"
246,247,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,0,0 - 0,,"3,880 / 2"
247,248,MRI MRI,Georges Julien PAUL Kate FOO KUNE,0,0 - 0,,"3,870 / 2"
248,249,IND IND,Akshay DEWALKAR Prajakta SAWANT,0,0 - 0,,"3,850 / 1"
249,249,AUS AUS,Michael FARIMAN Talia SAUNDERS,0,0 - 0,,"3,850 / 1"
250,249,MAS MAS,Aik Quan TAN Meng Yean LEE,0,0 - 0,,"3,850 / 1"
251,249,IND IND,V. Gangadhara Rao D. Sudha Kalyani,0,0 - 0,,"3,850 / 1"
252,249,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,0,0 - 0,,"3,850 / 1"
253,249,CHN CHN,SHI Longfei ZHONG Qianxin,0,0 - 0,,"3,850 / 1"
254,249,MAS MAS,Jian Guo ONG Meng Yean LEE,0,0 - 0,,"3,850 / 1"
255,249,USA USA,Halim Haryanto HO Jing Yu HONG,0,0 - 0,,"3,850 / 1"
256,249,TPE TPE,CHEN Hung Ling Chia Hsin LEE,0,0 - 0,,"3,850 / 1"
257,249,GER GER,Johannes SCHOETTLER Johanna GOLISZEWSKI,0,0 - 0,,"3,850 / 1"
258,259,MAS MAS,Muhammad Shahdan MAT DESA Chew HAN HUEY,36,0 - 0,,"3,820 / 3"
259,260,TPE TPE,TIEN Tzu Chieh Ling Fang HU,-1,0 - 0,,"3,810 / 3"
260,260,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,-1,0 - 0,,"3,810 / 3"
261,262,DOM DOM,Nelson JAVIER Daigenis SATURRIA,-1,0 - 0,,"3,800 / 4"
262,263,KOR KOR,KIM Dae Eun CHOI Hye In,-1,0 - 0,,"3,780 / 2"
263,264,IND IND,Sanyam SHUKLA K. Maneesha,0,0 - 0,,"3,720 / 2"
