,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,KOR KOR,LEE Yong Dae YOO Yeon Seong,0,85 - 15,"$989,580.61","92,680 / 14"
1,2,DEN DEN,Mathias BOE Carsten MOGENSEN,0,324 - 105,"$704,307.12","73,830 / 10"
2,3,INA INA,Hendra SETIAWAN Mohammad AHSAN,0,97 - 26,"$583,894.38","69,877 / 12"
3,4,CHN CHN,CHAI Biao HONG Wei,0,62 - 23,"$292,629.99","69,485 / 15"
4,5,CHN CHN,FU Haifeng ZHANG Nan,0,46 - 15,"$483,951.88","67,637 / 12"
5,6,JPN JPN,Hiroyuki ENDO Kenichi HAYAKAWA,0,169 - 87,"$244,282.85","64,957 / 16"
6,7,KOR KOR,KO Sung Hyun SHIN Baek Cheol,0,46 - 22,"$393,415.23","61,620 / 9"
7,8,TPE TPE,LEE Sheng Mu TSAI Chia Hsin,0,76 - 42,"$223,901.87","61,241 / 15"
8,9,CHN CHN,LIU Xiaolong QIU Zihan,0,115 - 78,"$185,273.73","59,420 / 13"
9,10,DEN DEN,Mads CONRAD-PETERSEN Mads Pieler KOLDING,0,102 - 41,"$98,791.15","56,467 / 16"
10,11,RUS RUS,Vladimir IVANOV Ivan SOZONOV,0,167 - 73,"$99,359.74","47,938 / 17"
11,12,KOR KOR,KIM Gi Jung KIM Sa Rang,0,119 - 55,"$188,003.48","46,009 / 11"
12,13,INA INA,Angga PRATAMA Ricky Karanda SUWARDI,0,22 - 10,"$99,623.09","45,270 / 11"
13,14,MAS MAS,V Shem GOH Wee Kiong TAN,3,36 - 20,"$125,690.59","43,978 / 13"
14,15,DEN DEN,Kim ASTRUP Anders Skaarup RASMUSSEN,0,80 - 48,"$40,355.75","42,436 / 18"
15,16,JPN JPN,Hirokatsu HASHIMOTO Noriyasu HIRATA,0,146 - 109,"$124,585.59","42,431 / 16"
16,17,IND IND,Manu ATTRI B. Sumeeth Reddy,3,44 - 38,"$16,420.60","41,640 / 18"
17,18,JPN JPN,Takeshi KAMURA Keigo SONODA,0,80 - 47,"$56,210.23","40,630 / 15"
