,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1446,1368,DEN,Mathias Moldt BASKJAER,-24,0 - 0,,210 / 1
1447,1368,PER,Kenshin SHIMABUKURO,-24,0 - 0,,210 / 1
1448,1368,DEN,Patrick BUHL,-24,0 - 0,,210 / 1
1449,1368,UGA,Riyaz SALEWALA,-24,0 - 0,,210 / 1
1450,1368,RSA,Johan CROUKAMP,-24,0 - 0,,210 / 1
1451,1368,BOT,Tinashe OLEKANTSE,-24,0 - 0,,210 / 1
1452,1368,RSA,Bongani VON BODENSTEIN,-24,0 - 0,,210 / 1
1453,1368,BRA,Bruno Soares de MOURA,-24,0 - 0,,210 / 1
1454,1368,CHI,Nicolas FERRUZOLA,-24,0 - 0,,210 / 1
1455,1368,AUS,Dennis WONG,-24,0 - 0,,210 / 1
1456,1368,NZL,Sunil DAHIYA,-24,0 - 0,,210 / 1
1457,1368,SLO,Andraz KRAPEZ,-24,0 - 0,,210 / 1
1458,1368,RSA,Annes DE BRUYN,-24,0 - 0,,210 / 1
1459,1368,TRI,Roger MOORE,-24,0 - 0,,210 / 1
1460,1368,FRA,William GOUDALLIER,-24,0 - 0,,210 / 1
1461,1368,ISL,Birkir Steinn ERLINGSSON,-24,0 - 0,,210 / 1
1462,1368,BRA,Rafael AURICHIO,-24,0 - 0,,210 / 1
1463,1368,INA,Hardi Yuda SATRIA,-24,0 - 0,,210 / 1
1464,1368,MAR,Hicham ERRAJI,-24,0 - 0,,210 / 1
1465,1368,MDV,Sarim MOHAMED,-24,0 - 0,,210 / 1
1466,1368,KEN,John Muiruri MBURU,-24,0 - 0,,210 / 1
1467,1368,FRA,Terry Sebastien AMEDEE,-24,0 - 0,,210 / 1
1468,1368,TUR,Umit BASARAN,-24,0 - 0,,210 / 1
1469,1368,ISL,Egill GUDLAUGSSON,-24,0 - 0,,210 / 1
1470,1368,PER,Gonzalo DUANY,-24,0 - 0,,210 / 1
1471,1368,VIE,Vinh Quang HO NGUYEN,-24,0 - 0,,210 / 1
1472,1368,MRI,Sahir Abdool EDOO,-24,0 - 0,,210 / 1
1473,1368,KAZ,YERZHAKANOV SAMAT,-24,0 - 0,,210 / 1
1474,1368,BUL,Sarkis AGOPYAN,-24,0 - 0,,210 / 1
1475,1476,INA,Loismalvin Christian ANDRIANTO,-22,0 - 0,,200 / 2
1476,1476,THA,Weeraphat PHAKJARUNG,-22,0 - 0,,200 / 2
1477,1476,THA,Apinop ARAYACHAROEN,-22,0 - 0,,200 / 2
1478,1476,MAS,Kelvin NG,-22,0 - 0,,200 / 2
1479,1480,GRE,Stamatis TSIGIRDAKIS,-22,0 - 0,,190 / 4
1480,1481,ENG,Vivian LAWRENCE,-22,0 - 0,,190 / 3
1481,1482,CZE,Filip BUDZEL,-21,0 - 0,,180 / 3
1482,1482,FIN,Arttu MAHONEN,-21,0 - 0,,180 / 3
1483,1482,RUS,Ivan NIKITIN,-21,0 - 0,,180 / 3
1484,1485,SRI,Dakshika GUNATILLEKE,-21,0 - 0,,172 / 2
1485,1486,FRA,Gregor DUNIKOWSKI,-21,0 - 0,,170 / 3
1486,1486,SUI,Dominik BUETIKOFER,-21,0 - 0,,170 / 3
1487,1488,SRI,Roshan Padma Kumara THOMMAYA HAKURU,-21,0 - 0,,170 / 2
1488,1488,NED,Niels VEENSTRA,-21,0 - 0,,170 / 2
1489,1488,FRA,Alexandre HAMMER,-406,0 - 0,,170 / 2
1490,1488,ENG,Scott P WILLIAMS,-21,0 - 0,,170 / 2
1491,1488,SWE,Magnus SAHLBERG,-21,0 - 0,,170 / 2
1492,1488,GER,Thomas LEGLEITNER,-21,0 - 0,,170 / 2
1493,1488,SLO,Aljosa TURK,-21,0 - 0,,170 / 2
1494,1495,ENG,George PRIESTMAN,-20,0 - 0,,170 / 1
1495,1495,AUS,Kelvin LI,-20,0 - 0,,170 / 1
1496,1495,AUS,James WANG,-20,0 - 0,,170 / 1
1497,1495,AUS,Trevar YEH,-20,0 - 0,,170 / 1
1498,1495,AUS,Francesco CHU,-20,0 - 0,,170 / 1
1499,1495,AUS,Arrick Jia Yang ANG,-20,0 - 0,,170 / 1
1500,1495,NED,Harald HIEMSTRA,-20,0 - 0,,170 / 1
1501,1495,GER,Simon WANG,-20,0 - 0,,170 / 1
1502,1495,ESA,Uriel Francisco CANJURA ARTIGA,-20,0 - 0,,170 / 1
1503,1495,GUA,Axel FLORES BARRONDO,-20,0 - 0,,170 / 1
1504,1495,ESA,Victor GARCIA,-20,0 - 0,,170 / 1
1505,1495,ESA,Carlos RODRIGUEZ,-20,0 - 0,,170 / 1
1506,1495,GUA,Jose Luis GRANADOS MORALES,-20,0 - 0,,170 / 1
1507,1495,GUA,Antonio Esteban ORTIZ,-20,0 - 0,,170 / 1
1508,1495,GUA,Carlos Daniel ALBANES CORDON,-20,0 - 0,,170 / 1
1509,1495,ESA,Renzo OSORIO,-20,0 - 0,,170 / 1
1510,1495,GUA,Victor Hugo DEL VALLE,-20,0 - 0,,170 / 1
1511,1495,ESA,Luis BERNAL,-20,0 - 0,,170 / 1
1512,1495,ESA,Mario Rodrigo GUTIERREZ SAMAYOA,-20,0 - 0,,170 / 1
1513,1495,NGR,Olatunji Oladimeji ANIMASHAUN,-20,0 - 0,,170 / 1
1514,1495,RUS,Egor KHOLKIN,-20,0 - 0,,170 / 1
1515,1495,RUS,Nikita AGALAKOV,-20,0 - 0,,170 / 1
1516,1495,SRI,Rajitha MANIMELWADU,-20,0 - 0,,170 / 1
1517,1495,SRI,Shamika Hasaranga DE SILVA,-20,0 - 0,,170 / 1
1518,1495,SRI,Ranthushka SASINDU,-20,0 - 0,,170 / 1
1519,1495,SRI,Lahiru WEERASINGHE,-20,0 - 0,,170 / 1
1520,1495,SRI,Oshada Tilan DE SILVA,-20,0 - 0,,170 / 1
1521,1495,JPN,Masayuki ONODERA,-20,0 - 0,,170 / 1
1522,1495,BRA,Vinicius Oliveira SILVA,-20,0 - 0,,170 / 1
1523,1495,BRA,Willian GUIMARAES,-20,0 - 0,,170 / 1
1524,1495,TKM,Azat ANNANAZAROV,-20,0 - 0,,170 / 1
1525,1495,IRQ,Ahmed Ashour Abbas AL-OMAIRI,-20,0 - 0,,170 / 1
1526,1495,SWE,Agaton SVENAEUS,-20,0 - 0,,170 / 1
1527,1495,SWE,Oskar WESTERLUND,-20,0 - 0,,170 / 1
1528,1495,THA,Pongpol BOONNAK,-20,0 - 0,,170 / 1
1529,1495,MAS,Muhammad Syafiq A SANUSI,-20,0 - 0,,170 / 1
1530,1495,THA,Kachain BUARUNG,-20,0 - 0,,170 / 1
1531,1495,IRL,Sam MCKAY,-20,0 - 0,,170 / 1
1532,1495,IRL,Nhat NGUYEN,-20,0 - 0,,170 / 1
1533,1495,ENG,Jacob MARKLEW,-20,0 - 0,,170 / 1
1534,1495,ENG,Angus PEDERSEN,-20,0 - 0,,170 / 1
1535,1495,MAS,Ren Cong CHAN,-20,0 - 0,,170 / 1
1536,1495,NGR,Victor Delodun AWONIYI,-20,0 - 0,,170 / 1
1537,1495,NGR,Olatunji FADIPE,-20,0 - 0,,170 / 1
1538,1495,NGR,Sulyman WASIU,-20,0 - 0,,170 / 1
1539,1495,NGR,Kayode Abubakar MOPE,-20,0 - 0,,170 / 1
1540,1495,BEL,Stijn LEKENS,-20,0 - 0,,170 / 1
1541,1495,GUA,Ivan Rodrigo LEON GARCIA,-20,0 - 0,,170 / 1
1542,1495,MAS,Muhammad Hafifi HASHIM,-20,0 - 0,,170 / 1
1543,1495,SRI,Resintha Ridam DE SILVA,-20,0 - 0,,170 / 1
1544,1495,SRI,Mahen Anjana SAMARANAYAKE,-20,0 - 0,,170 / 1
1545,1495,SRI,Nadith DE SILVA,-20,0 - 0,,170 / 1
1546,1495,SRI,Madusha DE SILVA,-20,0 - 0,,170 / 1
1547,1495,JPN,Keita OGAWA,-20,0 - 0,,170 / 1
1548,1495,MAS,Yee Jian KWEK,-20,0 - 0,,170 / 1
1549,1495,MAS,Ze Feng LOH,-20,0 - 0,,170 / 1
1550,1495,ITA,Andreas STOCKER,-20,0 - 0,,170 / 1
1551,1495,SWE,Kevin NILSSON,-20,0 - 0,,170 / 1
1552,1495,FRA,Mateo MARTINEZ,-20,0 - 0,,170 / 1
1553,1495,INA,Nizar MUHAMMAD,-20,0 - 0,,170 / 1
1554,1495,SRI,Buwenaka GOONATHILEKA,-20,0 - 0,,170 / 1
1555,1495,SRI,Imesh HASARANGA,-20,0 - 0,,170 / 1
1556,1495,BRA,Vagner ANTUNES,-20,0 - 0,,170 / 1
1557,1495,BRA,Felipe Augusto De FARIA,-20,0 - 0,,170 / 1
1558,1495,DEN,Rasmus GEMKE,-20,0 - 0,,170 / 1
1559,1495,IND,P. Vikas Harsha,-20,0 - 0,,170 / 1
1560,1495,BRA,Alisson VASCONCELLOS,-20,0 - 0,,170 / 1
1561,1495,SWE,Lars Johan BJORKHOLM,-20,0 - 0,,170 / 1
1562,1495,AUT,Ralph BITTENAUER,-20,0 - 0,,170 / 1
1563,1495,MAS,Zhan Jun WOO,-20,0 - 0,,170 / 1
1564,1495,BRA,Italo HAUER,-20,0 - 0,,170 / 1
1565,1495,GUA,Adams RODRIGUEZ,-20,0 - 0,,170 / 1
1566,1495,CAN,Nyl YAKURA,-20,0 - 0,,170 / 1
1567,1495,RUS,Konstantin MYAKISHEV,-20,0 - 0,,170 / 1
1568,1495,SWE,Albin Carl HJELM,-20,0 - 0,,170 / 1
1569,1495,BRA,Aleksander SILVA,-20,0 - 0,,170 / 1
1570,1495,INA,Sakti KUSUMA,-20,0 - 0,,170 / 1
1571,1495,FRA,Maxime MICHEL,-20,0 - 0,,170 / 1
1572,1495,GUA,Raul ANGUIANO,-20,0 - 0,,170 / 1
1573,1495,CAN,Stefan WOJCIKIEWICZ,-20,0 - 0,,170 / 1
1574,1495,JPN,Kazuteru KOZAI,-20,0 - 0,,170 / 1
1575,1576,NOR,Jorgen ROSENLUND,-20,0 - 0,,160 / 4
1576,1577,CRO,Fran GALJER,-20,0 - 0,,160 / 3
1577,1578,CZE,Jan LOUDA,-20,0 - 0,,160 / 2
1578,1578,EST,Mikk JÃRVEOJA,-20,0 - 0,,160 / 2
1579,1580,PHI,Frell Keeyann GABUELO,-20,0 - 0,,154 / 2
1580,1581,ENG,Christopher MASSEY,13,0 - 0,,150 / 3
1581,1581,FIN,Julius VON PFALER,-20,0 - 0,,150 / 3
1582,1583,LTU,Karolis EIMUTAITIS,-21,0 - 0,,140 / 4
1583,1584,TUR,Ferhat CAVULDAK,-21,0 - 0,,140 / 2
1584,1584,MAS,Li Bin TAN,-21,0 - 0,,140 / 2
1585,1584,INA,Fahmi MUBAROK,-21,0 - 0,,140 / 2
1586,1584,DEN,Patrick BJERREGAARD,-21,0 - 0,,140 / 2
1587,1584,ENG,Martin DRABBLE,-21,0 - 0,,140 / 2
1588,1584,DEN,Steve OLESEN,-21,0 - 0,,140 / 2
1589,1584,CYP,Kyriacos PISSIS,-21,0 - 0,,140 / 2
1590,1584,SUI,Christoph HEINIGER,-21,0 - 0,,140 / 2
1591,1592,ENG,Ryan Jing QUEK,-20,0 - 0,,130 / 2
1592,1593,THA,Woratat JIANPIPATGUN,-20,0 - 0,,130 / 1
1593,1593,THA,Saran JAMSRI,-20,0 - 0,,130 / 1
1594,1593,THA,Kumpon SRIHONG,-20,0 - 0,,130 / 1
1595,1593,UGA,Aziz KITAKA,-20,0 - 0,,130 / 1
1596,1593,NZL,Sean SOO,-20,0 - 0,,130 / 1
1597,1593,NZL,Jian WANG,-20,0 - 0,,130 / 1
1598,1593,NZL,Jasmanjot VIRK,-20,0 - 0,,130 / 1
1599,1593,NZL,Douglas SHEPHARD,-20,0 - 0,,130 / 1
1600,1593,NZL,Jack BOYLE,-20,0 - 0,,130 / 1
1601,1593,NZL,Frederik Brogger STAPLETON,-20,0 - 0,,130 / 1
1602,1593,NZL,Jason SETO,-20,0 - 0,,130 / 1
1603,1593,IND,Gurpartap Singh DHALIWAL,-20,0 - 0,,130 / 1
1604,1593,IND,Rajat RATHORE,-20,0 - 0,,130 / 1
1605,1593,IND,Akshay RAUT,-20,0 - 0,,130 / 1
1606,1593,LAT,Teodors KERIMOVS,-20,0 - 0,,130 / 1
1607,1593,IND,Ansal YADAV,-20,0 - 0,,130 / 1
1608,1593,POL,Pawel SMILOWSKI,-20,0 - 0,,130 / 1
1609,1593,TPE,Chun Chung HUNG,-20,0 - 0,,130 / 1
1610,1593,INA,Januari ARI,-20,0 - 0,,130 / 1
1611,1593,NZL,Valens SULAIMAN,-20,0 - 0,,130 / 1
1612,1593,POL,Patryk SZYMONIAK,-20,0 - 0,,130 / 1
1613,1614,CZE,LukÃ¡Å¡ HOLUB,-20,0 - 0,,110 / 2
1614,1614,BUL,Alex POPOV,-20,0 - 0,,110 / 2
1615,1614,FRA,Jonathan CASSIER,-20,0 - 0,,110 / 2
1616,1614,ESP,CHEN Zeyu,-20,0 - 0,,110 / 2
1617,1614,FIN,Heming LIN,-20,0 - 0,,110 / 2
1618,1614,FIN,Sami PAJUNEN,-20,0 - 0,,110 / 2
1619,1614,ESP,Victor ALCAIDE,-20,0 - 0,,110 / 2
1620,1614,UKR,Artem TKACHUK,123,0 - 0,,110 / 2
1621,1614,ESP,Enrique PANCORBO,-20,0 - 0,,110 / 2
1622,1614,DEN,Andreas HOFFMANN,123,0 - 0,,110 / 2
1623,1614,POR,Angelo SILVA,-20,0 - 0,,110 / 2
1624,1614,FRA,Sebastien ALIAS,-20,0 - 0,,110 / 2
1625,1614,FIN,Iiro KOKKO,-20,0 - 0,,110 / 2
1626,1614,SUI,Gilles TRIPET,-20,0 - 0,,110 / 2
1627,1614,FIN,Pauli SAARINEN,-20,0 - 0,,110 / 2
1628,1614,NED,Dennis VAN BEKKUM,-20,0 - 0,,110 / 2
1629,1630,GRE,Axilleas TSARTSIDIS,-19,0 - 0,,100 / 3
1630,1631,SLO,Rok JERCINOVIC,-19,0 - 0,,100 / 2
1631,1632,POL,Kamil KULSKI,-19,0 - 0,,100 / 1
1632,1632,TUR,Ali Bugra AKDOGAN,-19,0 - 0,,100 / 1
1633,1632,TUR,Durakcan HASAN HUSEYIN,-19,0 - 0,,100 / 1
1634,1632,TUR,Mehmet CAPAR,-19,0 - 0,,100 / 1
1635,1632,TUR,Yavuz ZURNACI,-19,0 - 0,,100 / 1
1636,1632,RUS,Nikita LEMESHKO,-19,0 - 0,,100 / 1
1637,1632,RUS,Nikita FEDOTOVSKIKH,-19,0 - 0,,100 / 1
1638,1632,BUL,Krasimir KRASTEV,-19,0 - 0,,100 / 1
1639,1632,TRI,Shiva PERSAD,-19,0 - 0,,100 / 1
1640,1632,TRI,Renaldo SINANAN,-19,0 - 0,,100 / 1
1641,1632,TRI,Jewhel SMITH,-19,0 - 0,,100 / 1
1642,1632,TRI,Jesse RAGBIR,-19,0 - 0,,100 / 1
1643,1632,TRI,Alviero ALVADA,-19,0 - 0,,100 / 1
1644,1632,BAR,Michael BOURNE,-19,0 - 0,,100 / 1
1645,1632,TRI,Tristan MAHARAJ,-19,0 - 0,,100 / 1
1646,1632,SLO,Tilen ZALAR,-19,0 - 0,,100 / 1
1647,1632,CHI,GOMPERTZ Matias,-19,0 - 0,,100 / 1
1648,1632,CHI,CONTRERAS Gonzalo,-19,0 - 0,,100 / 1
1649,1632,INA,Guntur PERDANA,-19,0 - 0,,100 / 1
1650,1632,CRO,Dino BELAS,-19,0 - 0,,100 / 1
1651,1632,UGA,Irfan Ali Bhadusha ABDUL VAHAB,-19,0 - 0,,100 / 1
1652,1632,UGA,Brian WAISWA,-19,0 - 0,,100 / 1
1653,1632,EST,Karl KERT,-19,0 - 0,,100 / 1
1654,1632,TUR,Yunus BAS,-19,0 - 0,,100 / 1
1655,1632,BOT,Thusego SEGWAGWA,-19,0 - 0,,100 / 1
1656,1632,RSA,Jaques VAN DYK,-19,0 - 0,,100 / 1
1657,1632,RSA,Ruben SNYMAN,-19,0 - 0,,100 / 1
1658,1632,RSA,Frank SCHEUN,-19,0 - 0,,100 / 1
1659,1632,RSA,Johan SNYMAN,-19,0 - 0,,100 / 1
1660,1632,ZAM,Humphrey MWABA,-19,0 - 0,,100 / 1
1661,1632,ZAM,Edgar SIKANIKA,-19,0 - 0,,100 / 1
1662,1632,ZAM,Hassani D PHIRI,-19,0 - 0,,100 / 1
1663,1632,ZAM,Paul MWAMBA,-19,0 - 0,,100 / 1
1664,1632,ZAM,Muka CHIMUKA,-19,0 - 0,,100 / 1
1665,1632,ZAM,Nkhosileti PHIRI,-19,0 - 0,,100 / 1
1666,1632,ZAM,Danny NYAGA,-19,0 - 0,,100 / 1
1667,1632,ZAM,Fidellis CHONGO,-19,0 - 0,,100 / 1
1668,1632,ZAM,Asford DAKA,-19,0 - 0,,100 / 1
1669,1632,ZAM,Peter ZULU,-19,0 - 0,,100 / 1
1670,1632,DEN,Philip SEERUP,-19,0 - 0,,100 / 1
1671,1632,SCO,Callum MACMILLAN,-19,0 - 0,,100 / 1
1672,1632,SCO,Sameer Scott AAMIR,-19,0 - 0,,100 / 1
1673,1632,SCO,Jordan EDGAR,-19,0 - 0,,100 / 1
1674,1632,NOR,Tobias KRÃMKE,-19,0 - 0,,100 / 1
1675,1632,NOR,Mads MARUM,-19,0 - 0,,100 / 1
1676,1632,KOR,Sung Min BAK,-19,0 - 0,,100 / 1
1677,1632,KOR,Jin Ha AHN,-19,0 - 0,,100 / 1
1678,1632,KOR,Hyuk Gyun CHOI,-19,0 - 0,,100 / 1
1679,1632,KOR,Yong Joon KIM,-19,0 - 0,,100 / 1
1680,1632,KOR,In HEO,-19,0 - 0,,100 / 1
1681,1632,KOR,Sung Hyuk CHOI,-19,0 - 0,,100 / 1
1682,1632,KOR,Jung Hoon HA,-19,0 - 0,,100 / 1
1683,1632,KOR,Sung Min SHON,-19,0 - 0,,100 / 1
1684,1632,KOR,Young Hyuk KIM,-19,0 - 0,,100 / 1
1685,1632,KOR,Seung Pyo KIM,-19,0 - 0,,100 / 1
1686,1632,KOR,Jung Hwan YOON,-19,0 - 0,,100 / 1
1687,1632,KOR,Sung Chan IM,-19,0 - 0,,100 / 1
1688,1632,MAS,"Andrew, Zheng Zhou LIW",-19,0 - 0,,100 / 1
1689,1632,TUR,Mesut SEZER,-19,0 - 0,,100 / 1
1690,1632,TUR,Kubilay SADI,-19,0 - 0,,100 / 1
1691,1632,TUR,Yazgan CALISIR,-19,0 - 0,,100 / 1
1692,1632,CAN,Connor TANNAS,-19,0 - 0,,100 / 1
1693,1632,MRI,Melvin APPIAH,-19,0 - 0,,100 / 1
1694,1632,TUR,Metin PEHLIVAN,-19,0 - 0,,100 / 1
1695,1632,GRE,Paschalis MELIKIDIS,-19,0 - 0,,100 / 1
1696,1632,INA,Farid Pramadita GUNAWAN,-19,0 - 0,,100 / 1
1697,1632,INA,Jeffer ROSOBIN,-19,0 - 0,,100 / 1
1698,1632,BEL,Daan PHILIPS,-19,0 - 0,,100 / 1
1699,1632,DEN,Anders Moller QWIST,-19,0 - 0,,100 / 1
1700,1632,FIN,Roni LYYTINEN,-19,0 - 0,,100 / 1
1701,1632,UGA,Abdul Jamal Nazar HAMZA,-19,0 - 0,,100 / 1
1702,1632,ISL,Sigurdur Sverrir GUNNARSSON,-19,0 - 0,,100 / 1
1703,1632,RSA,Ruan SNYMAN,-19,0 - 0,,100 / 1
1704,1632,BOT,Mbako NKELESA,-19,0 - 0,,100 / 1
1705,1632,BOT,Phomolo LEOKE,-19,0 - 0,,100 / 1
1706,1632,SCO,Duncan GRANT,-19,0 - 0,,100 / 1
1707,1632,SCO,Jacob REYNOLDS,-19,0 - 0,,100 / 1
1708,1632,NOR,Vegard RIKHEIM,-19,0 - 0,,100 / 1
1709,1632,SUI,Pierrick DESCHENAUX,-19,0 - 0,,100 / 1
1710,1632,SCO,Salim BEN BOUDINAR,-19,0 - 0,,100 / 1
1711,1632,FRA,Manual-Clement ASSING,-19,0 - 0,,100 / 1
1712,1632,SWE,Jonas Erik EMANUELSSON,-19,0 - 0,,100 / 1
1713,1632,DEN,Rasmus THIER,-19,0 - 0,,100 / 1
1714,1632,MAS,A`Aamar HASHIM,-19,0 - 0,,100 / 1
1715,1632,ROU,Filimon COLLINS-VALENTINE,-19,0 - 0,,100 / 1
1716,1632,BOT,RANO Boago,-19,0 - 0,,100 / 1
1717,1632,BOT,MURUAKGOMO Tomo,-19,0 - 0,,100 / 1
1718,1632,THA,TOVANNAKASEM Samatcha,0,0 - 0,,100 / 1
1719,1632,MRI,Faadil SAYED,-19,0 - 0,,100 / 1
1720,1632,MRI,Andrew SEERUTHUN,-19,0 - 0,,100 / 1
1721,1632,MRI,Zakariyyah BAWAMIA,-19,0 - 0,,100 / 1
1722,1632,MRI,Idaz HOSSANEE,-19,0 - 0,,100 / 1
1723,1632,TRI,Keeron Devane GARCIA,-19,0 - 0,,100 / 1
1724,1632,ROU,Daniel COJOCARU,-19,0 - 0,,100 / 1
1725,1632,FRA,Julien MAIO,-19,0 - 0,,100 / 1
1726,1632,KOR,Hyun Joon JOO,-19,0 - 0,,100 / 1
1727,1632,BOT,Omphile MARUMOAGAE,-19,0 - 0,,100 / 1
1728,1632,BOT,Modisaotsile BADUBI,-19,0 - 0,,100 / 1
1729,1632,BOT,Kabelo GOLEKANYE,-19,0 - 0,,100 / 1
1730,1632,TUR,Serdar KOCA,-19,0 - 0,,100 / 1
1731,1632,MEX,Daniel MARTINEZ,-19,0 - 0,,100 / 1
1732,1632,NOR,Carl Christian HEM,-19,0 - 0,,100 / 1
1733,1632,SCO,Stephen BRENNAN,-19,0 - 0,,100 / 1
1734,1632,UKR,MARTYNENKO Mykola,-19,0 - 0,,100 / 1
1735,1632,UGA,"Samuel MPWANYI,",-19,0 - 0,,100 / 1
1736,1632,MRI,Vishal SAWARAM,-19,0 - 0,,100 / 1
1737,1632,MRI,JATOONAH Ashley,-19,0 - 0,,100 / 1
1738,1632,MRI,John AH-SEE,-19,0 - 0,,100 / 1
1739,1632,MRI,CLIFFORD Domingue,-19,0 - 0,,100 / 1
1740,1632,NZL,Asher RICHARDSON,-19,0 - 0,,100 / 1
1741,1632,KEN,Alfred MUTHOMI,-19,0 - 0,,100 / 1
1742,1632,MAS,Wei Sheng LOH,-19,0 - 0,,100 / 1
1743,1632,KOR,AHN Hyun Suk,-19,0 - 0,,100 / 1
1744,1632,FRA,Florent RIANCHO,-19,0 - 0,,100 / 1
1745,1632,SCO,Danny LEINSTER,-19,0 - 0,,100 / 1
1746,1632,USA,Eisenhower LEE,-19,0 - 0,,100 / 1
1747,1632,POR,Nuno SANTOS,-19,0 - 0,,100 / 1
1748,1749,GER,Tobias MUND,-20,0 - 0,,90 / 2
1749,1749,AUT,Lukas WEISSENBÃCK,-178,0 - 0,,90 / 2
1750,1751,POL,Przemyslaw SZYDLOWSKI,109,0 - 0,,80 / 2
1751,1751,LAT,Kristaps KALNINS,-21,0 - 0,,80 / 2
1752,1751,GRE,Panagiotis BOTELIS,-21,0 - 0,,80 / 2
1753,1751,ENG,Jonathan AVERY,-21,0 - 0,,80 / 2
1754,1751,LAT,Pauls GURECKIS,-21,0 - 0,,80 / 2
1755,1751,POL,Marcin NOWAK,109,0 - 0,,80 / 2
1756,1751,LAT,Livins EDIJS,-21,0 - 0,,80 / 2
1757,1751,NOR,Anders LEIRUD,-21,0 - 0,,80 / 2
1758,1751,GRE,Dimitris ORLIS,-21,0 - 0,,80 / 2
1759,1751,HUN,Zoltan KERESZTI,109,0 - 0,,80 / 2
1760,1761,SUI,Jonas SCHWARZ,-24,0 - 0,,70 / 1
1761,1761,SUI,Nando SCHMUTZ,-24,0 - 0,,70 / 1
1762,1761,SUI,Timon SCHWARZ,-24,0 - 0,,70 / 1
1763,1761,SUI,Tobias KUENZI,-24,0 - 0,,70 / 1
1764,1761,BUL,Denis MARINOV,-24,0 - 0,,70 / 1
1765,1761,BEL,Elias BRACKE,-24,0 - 0,,70 / 1
1766,1761,UKR,Mykola TRUSH,-24,0 - 0,,70 / 1
1767,1761,UKR,Glib BEKETOV,-24,0 - 0,,70 / 1
1768,1761,NGR,Shola Michael OJO,-24,0 - 0,,70 / 1
1769,1761,NGR,Peter KEKEKE,-24,0 - 0,,70 / 1
1770,1761,NGR,Ganiyu SULYMAN,-24,0 - 0,,70 / 1
1771,1761,BEN,Carin Toudonou Rojuel ASSOGBA,-24,0 - 0,,70 / 1
1772,1761,RUS,Ivan SHADRIN,-24,0 - 0,,70 / 1
1773,1761,RUS,Leonid KULIKOV,-24,0 - 0,,70 / 1
1774,1761,RUS,Ivan KHAIMENOK,-24,0 - 0,,70 / 1
1775,1761,PER,Santiago DE LA OLIVA ALZAMORA,-24,0 - 0,,70 / 1
1776,1761,PER,Matias ZAMORANO RAMOS,-24,0 - 0,,70 / 1
1777,1761,FIN,Jesper PAUL,-24,0 - 0,,70 / 1
1778,1761,FRA,Clement LE DIZES,-24,0 - 0,,70 / 1
1779,1761,FRA,Mathieu PERRIN,-24,0 - 0,,70 / 1
1780,1761,ESP,Ignacio CABEZAS,-24,0 - 0,,70 / 1
1781,1761,CHN,YU Chen,-24,0 - 0,,70 / 1
1782,1761,TKM,Penaberdy SOPYYEV,-24,0 - 0,,70 / 1
1783,1761,IRQ,Mussa NASER,-24,0 - 0,,70 / 1
1784,1761,IRQ,Mahdi MOHAMMED JAWAD,-24,0 - 0,,70 / 1
1785,1761,IRQ,Murdtha NASER,-24,0 - 0,,70 / 1
1786,1761,AFG,Ahmad Faheem YARI,-24,0 - 0,,70 / 1
1787,1761,TKM,APOV Nurmuhammet,-24,0 - 0,,70 / 1
1788,1761,AFG,Taher REZAEI,-24,0 - 0,,70 / 1
1789,1761,IRQ,Ali NEAMAH,-24,0 - 0,,70 / 1
1790,1761,IRQ,Yaqoob OLEIWI,-24,0 - 0,,70 / 1
1791,1761,SWE,Adrian Theodoros DEMETRIADES,-24,0 - 0,,70 / 1
1792,1761,SWE,Felix NANDIN,-24,0 - 0,,70 / 1
1793,1761,SWE,David KARTBERG,-24,0 - 0,,70 / 1
1794,1761,THA,Thanabodee SYNCHAROEN,-24,0 - 0,,70 / 1
1795,1761,THA,Ratchapol PHOOKPHAN,-24,0 - 0,,70 / 1
1796,1761,THA,Kittisuk KITTICHOTPHAN,-24,0 - 0,,70 / 1
1797,1761,THA,Kittipong DUMRONGJITTI,-24,0 - 0,,70 / 1
1798,1761,ITA,Fabio CAPONIO,-24,0 - 0,,70 / 1
1799,1761,ITA,Lukas OSELE,-24,0 - 0,,70 / 1
1800,1761,ITA,Kevin STROBL,-24,0 - 0,,70 / 1
1801,1761,IRL,Norman Chun Hang LAU,-24,0 - 0,,70 / 1
1802,1761,ENG,Joseph STEELE,-24,0 - 0,,70 / 1
1803,1761,ENG,Luke HILL,-24,0 - 0,,70 / 1
1804,1761,ENG,Eddie CHOW,-24,0 - 0,,70 / 1
1805,1761,ENG,Sean CHAL,-24,0 - 0,,70 / 1
1806,1761,ENG,Jed ARKSEY,-24,0 - 0,,70 / 1
1807,1761,ENG,Heng Lin NGAN,-24,0 - 0,,70 / 1
1808,1761,ENG,Daniel LEERS,-24,0 - 0,,70 / 1
1809,1761,ENG,Marcus SMITH,-24,0 - 0,,70 / 1
1810,1761,ENG,Kai Siang NG,-24,0 - 0,,70 / 1
1811,1761,NGR,Kabiru USMAN,-24,0 - 0,,70 / 1
1812,1761,NGR,Isaac OGBOLE,-24,0 - 0,,70 / 1
1813,1761,NGR,Yunusa MOMOH,-24,0 - 0,,70 / 1
1814,1761,NGR,Aaron ATAH,-24,0 - 0,,70 / 1
