,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN,CHEN Long,0,290 - 65,"$756,812.50","95,901 / 13"
1,2,DEN,Jan O JORGENSEN,0,316 - 173,"$287,922.00","75,967 / 16"
2,3,JPN,Kento MOMOTA,0,138 - 61,"$128,806.00","69,903 / 13"
3,4,IND,KIDAMBI Srikanth,0,101 - 52,"$130,072.50","69,164 / 16"
4,5,CHN,LIN Dan,0,536 - 80,"$715,435.00","67,057 / 11"
5,6,DEN,Viktor AXELSEN,0,178 - 76,"$101,814.50","59,619 / 15"
6,7,TPE,CHOU Tien Chen,0,169 - 106,"$95,346.00","59,118 / 17"
7,8,IND,PARUPALLI Kashyap,0,201 - 151,"$100,662.50","56,541 / 15"
8,9,CHN,WANG Zhengming,0,152 - 75,"$172,797.50","56,040 / 13"
9,10,KOR,SON Wan Ho,0,193 - 106,"$167,007.50","54,745 / 14"
10,11,CHN,TIAN Houwei,0,78 - 41,"$83,232.50","53,390 / 14"
11,12,IND,H. S. Prannoy,0,112 - 59,"$32,211.00","49,220 / 12"
12,13,HKG,HU Yun,0,171 - 128,"$131,992.50","47,872 / 16"
13,14,GER,Marc ZWIEBLER,0,307 - 163,"$124,343.00","47,173 / 18"
14,15,DEN,Hans-Kristian VITTINGHUS,0,229 - 135,"$95,261.60","45,510 / 15"
15,16,INA,Tommy SUGIARTO,3,250 - 135,"$165,551.00","45,120 / 14"
16,17,KOR,LEE Hyun Il,7,405 - 138,"$205,032.50","44,160 / 10"
17,18,HKG,WEI Nan,-2,110 - 71,"$32,565.00","43,678 / 16"
18,19,CHN,XUE Song,-2,85 - 31,"$35,142.50","43,360 / 14"
19,20,ENG,Rajiv OUSEPH,-2,248 - 160,"$63,052.80","42,576 / 16"
20,21,THA,Tanongsak SAENSOMBOONSUK,0,172 - 144,"$55,925.00","41,664 / 15"
21,22,TPE,HSU Jen Hao,0,176 - 118,"$49,118.50","40,008 / 23"
22,23,JPN,Takuma UEDA,0,134 - 91,"$53,932.50","39,796 / 17"
23,24,INA,Dionysius Hayom RUMBAKA,-4,181 - 108,"$93,347.50","39,180 / 13"
24,25,JPN,Sho SASAKI,0,311 - 196,"$119,830.00","38,560 / 12"
25,26,THA,Boonsak PONSANA,0,356 - 228,"$211,527.50","37,917 / 15"
26,27,HKG,NG Ka Long Angus,0,123 - 65,"$12,771.00","36,770 / 20"
27,28,MAS,LEE Chong Wei,0,592 - 119,"$1,359,295.00","36,433 / 5"
28,29,HKG,WONG Wing Ki Vincent,0,153 - 127,"$72,432.50","36,156 / 18"
29,30,FRA,Brice LEVERDEZ,0,234 - 163,"$48,866.75","35,443 / 20"
30,31,IND,Ajay JAYARAM,0,173 - 123,"$42,756.00","35,300 / 18"
31,32,IND,B. Sai Praneeth,0,125 - 57,"$19,502.50","34,510 / 14"
32,33,KOR,LEE Dong Keun,0,92 - 68,"$27,762.50","33,863 / 16"
33,34,MAS,Wei Feng CHONG,5,172 - 120,"$57,293.50","33,070 / 14"
34,35,IRL,Scott EVANS,-1,207 - 188,"$21,044.30","32,923 / 13"
35,36,MAS,Zulfadli ZULKIFFLI,-1,133 - 88,"$10,227.50","32,920 / 17"
36,37,JPN,Kenichi TAGO,0,194 - 118,"$186,225.50","31,820 / 10"
37,38,VIE,Tien Minh NGUYEN,-2,316 - 133,"$175,443.00","31,130 / 11"
38,39,INA,Christie JONATAN,1,67 - 23,"$10,560.50","29,194 / 12"
39,40,INA,Andre Kurniawan TEDJONO,-2,253 - 117,"$47,813.50","29,090 / 15"
40,41,ESP,Pablo ABIAN,0,274 - 130,"$26,713.50","28,471 / 16"
41,42,IND,R. M. V. Gurusaidutt,2,144 - 95,"$32,437.50","27,820 / 12"
42,43,SIN,Zi Liang Derek WONG,-1,150 - 129,"$24,618.00","27,725 / 17"
43,44,ISR,Misha ZILBERMAN,-1,159 - 142,"$8,398.50","27,329 / 18"
44,45,RUS,Vladimir MALKOV,0,193 - 131,"$19,102.00","26,613 / 21"
45,46,JPN,Kazumasa SAKAI,0,101 - 45,"$20,021.50","25,990 / 11"
46,47,TPE,Tzu Wei WANG,2,107 - 54,"$8,566.00","25,500 / 16"
47,48,EST,Raul MUST,-1,251 - 162,"$12,126.50","25,493 / 20"
48,49,DEN,Joachim PERSSON,-1,279 - 170,"$56,750.00","25,220 / 17"
49,50,DEN,Emil HOLST,-1,131 - 64,"$10,915.50","24,910 / 15"
50,51,IND,Anand PAWAR,0,203 - 136,"$24,557.50","24,670 / 13"
51,52,AUT,Luka WRABER,0,138 - 109,"$6,295.00","24,588 / 18"
52,53,POL,Adrian DZIOLKO,0,93 - 54,"$2,093.50","24,395 / 21"
53,54,FRA,Thomas ROUXEL,0,114 - 95,"$4,006.50","24,329 / 20"
54,55,INA,Firman Abdul KHOLIK,0,36 - 10,"$7,510.00","24,231 / 12"
55,56,GUA,Kevin CORDON,0,260 - 85,"$16,800.50","24,137 / 10"
56,57,DEN,Rasmus FLADBERG,0,124 - 63,"$9,646.00","23,550 / 15"
57,58,CZE,Milan LUDIK,0,83 - 63,"$1,660.00","23,523 / 25"
58,59,FIN,Ville LANG,1,300 - 156,"$29,900.00","23,308 / 15"
59,60,KOR,JEON Hyeok Jin,11,77 - 19,"$6,675.00","23,200 / 7"
60,61,UKR,Dmytro ZAVADSKY,0,227 - 131,"$19,476.50","23,100 / 17"
61,62,USA,Howard SHU,0,111 - 86,"$3,007.50","23,001 / 23"
62,63,CZE,Petr KOUKAL,0,255 - 213,"$11,887.75","22,646 / 21"
63,64,INA,Ginting ANTHONY,19,47 - 21,"$6,580.00","21,680 / 9"
64,65,AUT,David OBERNOSTERER,-1,144 - 116,"$5,973.00","21,649 / 16"
65,66,MAS,Mohamad Arif ABDUL LATIF,-7,166 - 113,"$20,631.00","21,590 / 14"
66,67,JPN,Riichi TAKESHITA,-2,124 - 68,"$17,661.75","21,530 / 10"
67,68,SWE,Henri HURSKAINEN,-2,202 - 142,"$19,067.00","21,219 / 15"
68,69,ENG,Toby PENTY,-2,99 - 67,"$2,426.50","20,983 / 18"
69,70,UKR,Artem POCHTAREV,-2,79 - 57,"$1,722.00","20,850 / 20"
70,71,LTU,Kestutis NAVICKAS,-2,228 - 164,"$10,511.00","20,837 / 18"
71,72,BEL,Yuhan TAN,-2,197 - 156,"$13,321.00","20,787 / 17"
72,73,INA,Ihsan Maulana MUSTOFA,0,57 - 31,"$3,196.00","20,390 / 10"
73,74,CUB,Osleni GUERRERO,-2,147 - 39,"$10,060.00","19,990 / 9"
