,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
341,342,BRA,Luiz dos SANTOS JR,1,0 - 0,,"3,600 / 4"
342,343,NZL,Jonathan CURTIN,1,0 - 0,,"3,580 / 4"
343,344,IRL,Joshua MAGEE,-30,0 - 0,,"3,570 / 7"
344,345,SRB,Igor BJELAN,0,0 - 0,,"3,480 / 11"
345,346,PER,Jose GUEVARA,0,0 - 0,,"3,480 / 6"
346,347,TPE,Sheng-Jie YANG,0,0 - 0,,"3,470 / 3"
347,348,TPE,Wei Chi LIU,0,0 - 0,,"3,440 / 5"
348,349,MAS,Eizlan Shah MISFAHUL MUNEER,0,0 - 0,,"3,430 / 7"
349,350,DEN,Anders ANTONSEN,0,0 - 0,,"3,420 / 2"
350,351,MAS,Kay Ee YEOH,0,0 - 0,,"3,410 / 10"
351,352,EGY,Abdelrahman ABDELHAKIM,0,0 - 0,,"3,410 / 5"
352,353,IND,C. Rohit Yadav,0,0 - 0,,"3,400 / 3"
353,354,CHN,HUANG Guoxing,0,0 - 0,,"3,400 / 1"
354,355,ITA,Matteo BELLUCCI,0,0 - 0,,"3,383 / 7"
355,356,NZL,Maika PHILLIPS,0,0 - 0,,"3,370 / 3"
356,357,ARG,Pablo MACAGNO,0,0 - 0,,"3,362 / 7"
357,358,MAS,Fang Yang LIM,0,0 - 0,,"3,350 / 6"
358,359,USA,Ryan CHEW,0,0 - 0,,"3,330 / 5"
359,360,IRI,Vatannejad-Soroush ESKANDARI,0,0 - 0,,"3,310 / 4"
360,361,MAS,Muhammad Hafiz HASHIM,0,0 - 0,,"3,270 / 2"
361,362,USA,Mathew FOGARTY,0,0 - 0,,"3,210 / 6"
362,363,INA,Akbar PANJI,0,0 - 0,,"3,200 / 6"
363,364,MAS,Zhen Ting LIM,1,0 - 0,,"3,190 / 7"
364,365,GER,Ari TRISNANTO,1,0 - 0,,"3,190 / 5"
365,365,RUS,Anton IVANOV,1,0 - 0,,"3,190 / 5"
366,367,IND,Abhimanyu SINGH,1,0 - 0,,"3,190 / 2"
367,368,MAS,Krishna Kumar S,1,0 - 0,,"3,170 / 9"
368,369,FRA,Yoann TURLAN,1,0 - 0,,"3,160 / 9"
369,370,PER,Sebastian MACIAS,1,0 - 0,,"3,147 / 6"
370,371,ISR,Alexander BASS,1,0 - 0,,"3,111 / 8"
371,372,DOM,William CABRERA,1,0 - 0,,"3,110 / 6"
372,373,UKR,Kyrylo LEONOV,1,0 - 0,,"3,100 / 7"
373,374,IND,Pratul JOSHI,1,0 - 0,,"3,100 / 3"
374,374,IND,Mohit KAMAT,1,0 - 0,,"3,100 / 3"
375,376,BEL,Put MARIJN,1,0 - 0,,"3,080 / 11"
376,377,MAS,Kwong Beng CHAN,1,0 - 0,,"3,080 / 5"
377,378,FRA,Toma Junior POPOV,1,0 - 0,,"3,070 / 8"
378,378,FRA,Tanguy CITRON,1,0 - 0,,"3,070 / 8"
379,380,AUS,Alphonsus NG,1,0 - 0,,"3,040 / 4"
380,381,MAS,Teck Han TAN,1,0 - 0,,"3,040 / 2"
381,382,SWE,Daniel OJAAAR,2,0 - 0,,"3,000 / 12"
382,383,BUL,Gergin NEDYALKOV,2,0 - 0,,"2,990 / 7"
383,384,SCO,Matthew CARDER,2,0 - 0,,"2,980 / 7"
384,385,CAN,Sergiy SHATENKO,40,0 - 0,,"2,980 / 3"
385,386,IND,Shreyansh JAISWAL,1,0 - 0,,"2,970 / 4"
386,387,ISL,Kari GUNNARSSON,1,0 - 0,,"2,967 / 9"
387,388,ZAM,Chongo Ezra MULENGA,1,0 - 0,,"2,940 / 4"
388,389,GER,Philip DISCHER,2,0 - 0,,"2,890 / 12"
389,390,IRI,Hasan MOTAGHI,2,0 - 0,,"2,890 / 2"
390,391,MAS,Muhammad Shakhier RUHIZAD,2,0 - 0,,"2,870 / 6"
391,392,UKR,ZINUKHOV Andriy,2,0 - 0,,"2,860 / 7"
392,393,AUS,Simon Wing Hang LEUNG,2,0 - 0,,"2,860 / 4"
393,393,IND,Oscar BANSAL,2,0 - 0,,"2,860 / 4"
394,395,CRO,Luka ZDENJAK,2,0 - 0,,"2,830 / 8"
395,396,FRA,Matthieu LO YING PING,-85,0 - 0,,"2,800 / 3"
396,397,SUR,Virgil SOEROREDJO,1,0 - 0,,"2,770 / 7"
397,398,CAN,B. R. Sankeerth,1,0 - 0,,"2,770 / 2"
398,399,INA,Andrew SUSANTO,1,0 - 0,,"2,750 / 7"
399,400,CHI,Ivan LEON,1,0 - 0,,"2,750 / 4"
400,401,INA,Enzi SHAFIRA,1,0 - 0,,"2,750 / 2"
401,402,CZE,Maximilian KORENY,1,0 - 0,,"2,740 / 9"
402,403,CZE,Lukas ZEVL,1,0 - 0,,"2,730 / 7"
403,404,FRA,Ronan GUEGUIN,1,0 - 0,,"2,710 / 9"
404,405,INA,Saputra ALVINDO,1,0 - 0,,"2,710 / 4"
405,406,NZL,Vincent HARRIS,1,0 - 0,,"2,710 / 2"
406,407,RSA,Cameron COETZER,1,0 - 0,,"2,700 / 5"
407,408,CHI,Bastian LIZAMA,1,0 - 0,,"2,690 / 6"
408,409,GUA,Adams RODRIGUEZ,1,0 - 0,,"2,650 / 3"
409,410,CHI,Cristian ARAYA,1,0 - 0,,"2,640 / 5"
410,411,AUS,Daniel FAN,1,0 - 0,,"2,640 / 4"
411,412,TPE,En Chia CHANG,1,0 - 0,,"2,630 / 4"
412,412,NZL,Kent PALMER,1,0 - 0,,"2,630 / 4"
413,414,MAS,Ming Hui LEW,1,0 - 0,,"2,620 / 3"
414,415,TPE,KAN Chao Yu,1,0 - 0,,"2,610 / 3"
415,416,INA,Moch. Revindra REYHALDI,1,0 - 0,,"2,590 / 2"
416,416,IND,Srujan NANDALURI,1,0 - 0,,"2,590 / 2"
417,418,TPE,YANG Chih Hsun,2,0 - 0,,"2,540 / 3"
418,419,MAS,Chet Vin WONG,2,0 - 0,,"2,510 / 7"
419,420,NZL,Callum HARFIELD,2,0 - 0,,"2,500 / 3"
420,420,TPE,LU Chi Yuan,2,0 - 0,,"2,500 / 3"
421,422,PUR,Pedro ZAPATA,2,0 - 0,,"2,470 / 3"
422,423,RUS,Pavel KOTSARENKO,2,0 - 0,,"2,470 / 2"
423,423,AUS,Mitchell WHELLER,2,0 - 0,,"2,470 / 2"
424,423,CAN,Joseph ROGERS,2,0 - 0,,"2,470 / 2"
425,426,INA,Rendi ISMANTO,3,0 - 0,,"2,450 / 4"
426,426,NEP,Bikash SHRESTHA,3,0 - 0,,"2,450 / 4"
427,428,NZL,Thomas ELLIS,3,0 - 0,,"2,450 / 3"
428,429,JPN,Yugo KOBAYASHI,3,0 - 0,,"2,440 / 2"
429,429,SWE,Mattias WIGARDT,3,0 - 0,,"2,440 / 2"
430,431,THA,TANKMANUSTONG Warut,3,0 - 0,,"2,420 / 4"
431,432,MAS,Chun Quan CHONG,3,0 - 0,,"2,410 / 2"
432,433,SCO,Ben TORRANCE,3,0 - 0,,"2,400 / 8"
433,434,MRI,Georges Julien PAUL,3,0 - 0,,"2,390 / 3"
434,435,DEN,Mathias MUNDBJERG,3,0 - 0,,"2,370 / 4"
435,436,SWE,Petter YNGVESSON,3,0 - 0,,"2,340 / 8"
436,437,MAS,Jien Sern IAN WONG,3,0 - 0,,"2,290 / 6"
437,438,DEN,Rasmus Grill NOES,3,0 - 0,,"2,290 / 2"
438,439,GER,Alexander ROOVERS,3,0 - 0,,"2,280 / 5"
439,440,SUR,Mitchel WONGSODIKROMO,3,0 - 0,,"2,280 / 3"
440,441,SCO,Josh NEIL,3,0 - 0,,"2,250 / 8"
441,442,AUS,Shinan LIU,3,0 - 0,,"2,210 / 2"
442,443,USA,Alan SHEKHTMAN,59,0 - 0,,"2,200 / 5"
443,444,IND,Siril VERMA,2,0 - 0,,"2,200 / 1"
444,444,IRI,Mohammadreza KHERADMANDI,2,0 - 0,,"2,200 / 1"
445,446,IND,Ketan CHAHAL,2,0 - 0,,"2,180 / 2"
446,446,NEP,Dipesh DHAMI,2,0 - 0,,"2,180 / 2"
447,448,INA,Hardianto KURNIAWAN,2,0 - 0,,"2,170 / 5"
448,449,USA,Timothy LAM,58,0 - 0,,"2,160 / 3"
449,450,TPE,LIN Chia Hao,1,0 - 0,,"2,150 / 4"
450,451,INA,Julian ARBITAMA,1,0 - 0,,"2,130 / 7"
451,452,TPE,Yi-Hsiang YANG,1,0 - 0,,"2,120 / 5"
452,453,GER,Nilis KLOEPPEL,1,0 - 0,,"2,120 / 4"
453,454,AUS,Edwin LUK,1,0 - 0,,"2,110 / 1"
454,454,RUS,Stanislav PUKHOV,1,0 - 0,,"2,110 / 1"
455,456,MAS,Wei Chong MAN,3,0 - 0,,"2,090 / 3"
456,456,SUR,Dylan DARMOHOETOMO,3,0 - 0,,"2,090 / 3"
457,456,GER,Lukas SCHMIDT,3,0 - 0,,"2,090 / 3"
458,459,NZL,Joshua CURRY,3,0 - 0,,"2,080 / 3"
459,460,FRA,Pierrick CAJOT,3,0 - 0,,"2,050 / 3"
460,460,MRI,Aatish LUBAH,3,0 - 0,,"2,050 / 3"
461,460,INA,Senatria Agus SETIA PUTRA,3,0 - 0,,"2,050 / 3"
462,463,IND,Talar LAA,3,0 - 0,,"2,030 / 2"
463,463,AUS,Cham CHEN,3,0 - 0,,"2,030 / 2"
464,463,IND,Saurav KAPOOR,3,0 - 0,,"2,030 / 2"
465,466,LTU,Povilas BARTUSIS,3,0 - 0,,"2,020 / 6"
466,467,BOT,Gaone TAWANA,3,0 - 0,,"2,020 / 3"
467,468,FIN,Joonas KORHONEN,3,0 - 0,,"2,010 / 10"
468,469,FRA,Alexandre HAMMER,3,0 - 0,,"2,000 / 8"
469,470,RUS,Alexandr KOZYREV,3,0 - 0,,"1,980 / 3"
470,470,GUA,Anibal MARROQUIN,3,0 - 0,,"1,980 / 3"
471,472,ARG,Tomas THOUYARET,3,0 - 0,,"1,960 / 5"
472,473,ALG,Adel HAMEK,3,0 - 0,,"1,920 / 6"
473,474,ITA,Pirmin KLOTZNER,3,0 - 0,,"1,910 / 3"
474,475,DEN,Frederik AALESTRUP,3,0 - 0,,"1,890 / 4"
475,476,AUS,Nathan TANG,3,0 - 0,,"1,890 / 2"
476,477,JPN,Tatsuya WATANABE,3,0 - 0,,"1,880 / 2"
477,478,INA,Krishna Adi NUGRAHA,3,0 - 0,,"1,860 / 3"
478,479,MAS,Muhammad Ziyad MD TAH,3,0 - 0,,"1,840 / 2"
479,479,IND,Satinder MALIK,3,0 - 0,,"1,840 / 2"
480,479,SUR,Soren OPTI,3,0 - 0,,"1,840 / 2"
481,479,MAS,Misbun Ramdan MOHMED MISBUN,3,0 - 0,,"1,840 / 2"
482,483,DEN,Aske HÃ¸gsted LAURITSEN,3,0 - 0,,"1,830 / 4"
483,484,BAR,Dakeil Jonathan THORPE,3,0 - 0,,"1,830 / 3"
484,484,KOR,PARK Sung Min,3,0 - 0,,"1,830 / 3"
485,486,SWE,Albin Carl HJELM,3,0 - 0,,"1,810 / 4"
486,487,NZL,Dylan HENTON,3,0 - 0,,"1,810 / 3"
487,488,MDV,Mohamed Ajfan RASHEED,3,0 - 0,,"1,790 / 3"
488,488,CAN,Pierre-Etienne PILOTE,3,0 - 0,,"1,790 / 3"
489,490,NZL,Vincent TONG,4,0 - 0,,"1,770 / 3"
490,491,KAZ,Artur NIYAZOV,4,0 - 0,,"1,760 / 6"
491,492,CZE,Jakub BITMAN,4,0 - 0,,"1,730 / 9"
492,493,EST,Heiko ZOOBER,4,0 - 0,,"1,730 / 5"
493,494,JPN,Koji NAITO,4,0 - 0,,"1,730 / 2"
494,494,THA,Peeranat BOONTUN,4,0 - 0,,"1,730 / 2"
495,496,ENG,Ross GREEN,4,0 - 0,,"1,720 / 7"
496,497,SWE,Adam KHAN,4,0 - 0,,"1,710 / 7"
497,498,IND,Ankit CHHIKARA,6,0 - 0,,"1,670 / 1"
498,498,IND,Vipul SAINI,6,0 - 0,,"1,670 / 1"
499,498,TPE,HSU Shao Wen,6,0 - 0,,"1,670 / 1"
500,501,CAN,Felix DEBLOIS-BEAUCAGE,6,0 - 0,,"1,650 / 2"
501,501,KOR,Seung Jae SEO,6,0 - 0,,"1,650 / 2"
502,501,INA,Januari ARI,6,0 - 0,,"1,650 / 2"
503,501,USA,Hock Lai LEE,-111,0 - 0,,"1,650 / 2"
504,505,SUI,Kyrill SCHAFFLUETZEL,6,0 - 0,,"1,640 / 11"
505,506,ALG,Youcef Sabri MEDEL,6,0 - 0,,"1,640 / 3"
506,506,VIE,Hoang Nam NGUYEN,6,0 - 0,,"1,640 / 3"
507,508,PHI,Oba-Ob RABBIE JAYSON,6,0 - 0,,"1,630 / 4"
508,508,VIE,Ha Anh LE,6,0 - 0,,"1,630 / 4"
509,510,INA,Saihul ISLAM,6,0 - 0,,"1,620 / 2"
510,511,ISR,Shai GEFFEN,6,0 - 0,,"1,590 / 2"
511,512,IND,Kabir KANZARKAR,6,0 - 0,,"1,580 / 2"
512,512,IND,Utkarsh ARORA,6,0 - 0,,"1,580 / 2"
513,512,INA,Muhammad Zulkifli RAMADHANI,6,0 - 0,,"1,580 / 2"
514,512,UKR,Artem TKACHUK,6,0 - 0,,"1,580 / 2"
515,512,IND,Arun Kumar ASHOK KUMAR,6,0 - 0,,"1,580 / 2"
516,512,IND,Sachin RAWAT,6,0 - 0,,"1,580 / 2"
517,512,IND,Deepak KHATRI,6,0 - 0,,"1,580 / 2"
518,512,INA,. SISWANTO,6,0 - 0,,"1,580 / 2"
519,520,NOR,Pal WITHERS,6,0 - 0,,"1,570 / 6"
520,521,SUI,Joel KOENIG,6,0 - 0,,"1,550 / 9"
521,522,CZE,Jaromir JANACEK,6,0 - 0,,"1,550 / 5"
522,523,MAC,U Ieong IEK,6,0 - 0,,"1,540 / 4"
523,523,ENG,Gregory MAIRS,6,0 - 0,,"1,540 / 4"
524,525,UKR,Kyryll NESTERENKO,6,0 - 0,,"1,520 / 7"
525,526,BRA,Cleyson Nobre SANTOS,6,0 - 0,,"1,520 / 1"
526,526,IRI,ANSARI Mehdi,6,0 - 0,,"1,520 / 1"
527,526,BAN,Ebadul Haque CHOWDHURY,6,0 - 0,,"1,520 / 1"
528,526,BAN,Arif Hossain MOHAMMAD,6,0 - 0,,"1,520 / 1"
529,526,PAK,Azeem SARWAR,6,0 - 0,,"1,520 / 1"
530,526,PAK,Muhammad Irfan Saeed BHATTI,6,0 - 0,,"1,520 / 1"
531,526,UKR,Valeriy ZHURAVLYOV,6,0 - 0,,"1,520 / 1"
532,526,BAN,Minhaz MOHAMMAD,6,0 - 0,,"1,520 / 1"
533,526,CHN,SUN Feixiang,6,0 - 0,,"1,520 / 1"
534,526,UKR,Valery FAMIN,6,0 - 0,,"1,520 / 1"
535,526,UKR,Oleksandr KOLESNIK,6,0 - 0,,"1,520 / 1"
536,526,UKR,Vladyslav GURKALO,6,0 - 0,,"1,520 / 1"
537,526,GUA,UMANA RUIZ Mario,6,0 - 0,,"1,520 / 1"
538,526,JPN,Yuki KANEKO,6,0 - 0,,"1,520 / 1"
539,526,IRI,Erfan JOYANDEH,6,0 - 0,,"1,520 / 1"
540,526,BAN,Ayman Ibn JAMAN,6,0 - 0,,"1,520 / 1"
541,526,BAN,Mohammed Jabed MOSTAFA,6,0 - 0,,"1,520 / 1"
542,526,TUR,Samet KOYUN,6,0 - 0,,"1,520 / 1"
543,526,IRI,Alireza FAGHFOURI,6,0 - 0,,"1,520 / 1"
544,526,BRN,Heri SETIAWAN,6,0 - 0,,"1,520 / 1"
545,526,BRN,Jayakumar PULLANI,6,0 - 0,,"1,520 / 1"
546,526,JPN,Shu WADA,6,0 - 0,,"1,520 / 1"
547,526,SCO,Gordon THOMSON,6,0 - 0,,"1,520 / 1"
548,549,ENG,Sean VENDY,6,0 - 0,,"1,510 / 4"
549,550,MRI,Denneshsing BABOOLALL,6,0 - 0,,"1,510 / 3"
550,551,ENG,Joshua YOUNG,6,0 - 0,,"1,500 / 3"
551,552,PYF,Glen LEFOLL,6,0 - 0,,"1,500 / 2"
552,552,TGA,Metuisela Talakai VAINIKOLO,6,0 - 0,,"1,500 / 2"
553,554,DEN,Rasmus Eriksen HOLMGAARD,6,0 - 0,,"1,490 / 4"
554,555,PHI,R-Jay ORMILLA,6,0 - 0,,"1,490 / 3"
555,556,POR,Ricardo SILVA,6,0 - 0,,"1,480 / 4"
556,557,UKR,Vitaly KONOV,6,0 - 0,,"1,470 / 4"
557,558,MAS,Jia Huo CHEN,6,0 - 0,,"1,470 / 2"
558,558,MAS,Wai Kin CHIN,6,0 - 0,,"1,470 / 2"
559,558,MAS,Zii Jia LEE,6,0 - 0,,"1,470 / 2"
560,558,CGO,Mbongo DMITRI,6,0 - 0,,"1,470 / 2"
561,558,INA,Rudi Cahyadi BUDHIAWAN,6,0 - 0,,"1,470 / 2"
562,558,PUR,Torres HERIBERTO,6,0 - 0,,"1,470 / 2"
563,564,BRU,Jaspar Woon Chai YU,6,0 - 0,,"1,450 / 6"
564,565,DEN,Joel EIPE,6,0 - 0,,"1,450 / 4"
565,566,IND,K. Ajay Kumar,6,0 - 0,,"1,450 / 3"
566,567,GER,Peter LANG,6,0 - 0,,"1,440 / 4"
567,568,BLR,Dmitriy SUPRUNIUK,6,0 - 0,,"1,440 / 2"
568,569,JAM,Dayvon REID,118,0 - 0,,"1,430 / 2"
569,569,ENG,James FARMER,7,0 - 0,,"1,430 / 2"
570,569,BRA,Mateus Carrijo CUTTI,7,0 - 0,,"1,430 / 2"
571,569,BRA,Rodolfo Augusto SALLES,7,0 - 0,,"1,430 / 2"
572,569,ECU,Diego TERAN,7,0 - 0,,"1,430 / 2"
573,569,ENG,Alex MARRITT,7,0 - 0,,"1,430 / 2"
574,575,MAS,Jun Tsian TUNG,6,0 - 0,,"1,410 / 6"
575,576,DEN,David Kim KRISTENSEN,6,0 - 0,,"1,410 / 4"
576,577,FRA,GRADT-URBAN Samson,6,0 - 0,,"1,400 / 4"
577,577,MAS,Vincent Cheng Wei PHUAH,6,0 - 0,,"1,400 / 4"
578,579,INA,Imam Adi Kusuma ATMAJA,6,0 - 0,,"1,380 / 3"
579,580,LTU,Alan PLAVIN,6,0 - 0,,"1,370 / 6"
580,581,JAM,Dennis COKE,6,0 - 0,,"1,370 / 1"
581,581,MEX,Pedro MARQUEZ ROCHIN,6,0 - 0,,"1,370 / 1"
582,581,ISR,Ilia SHNAIDMAN,6,0 - 0,,"1,370 / 1"
583,581,ISR,Daniel BEDRACK,6,0 - 0,,"1,370 / 1"
584,581,NGR,Clement KROBAKPO,6,0 - 0,,"1,370 / 1"
585,581,ETH,ABDULKADIR Tofik,6,0 - 0,,"1,370 / 1"
586,581,NGR,Gideon BABALOLA,6,0 - 0,,"1,370 / 1"
587,581,IND,Ratikanta SAHA,6,0 - 0,,"1,370 / 1"
588,581,NGR,Jinkan Ifraimu BULUS,6,0 - 0,,"1,370 / 1"
589,581,ISR,Aviv SADE,6,0 - 0,,"1,370 / 1"
590,591,POL,Piotr WASILUK,6,0 - 0,,"1,350 / 5"
591,592,TUR,Yusuf Ramazan BAY,6,0 - 0,,"1,340 / 6"
592,593,TPE,CHU Han Chou,6,0 - 0,,"1,320 / 2"
593,594,PUR,Joshua SOLER,6,0 - 0,,"1,310 / 3"
594,594,MRI,Christopher PAUL,6,0 - 0,,"1,310 / 3"
595,596,SRB,Ilija PAVLOVIC,6,0 - 0,,"1,300 / 7"
596,597,UKR,DON SERGEY,6,0 - 0,,"1,300 / 3"
597,598,KOR,Seung Min KIM,6,0 - 0,,"1,290 / 1"
598,598,KOR,Su Min LIM,6,0 - 0,,"1,290 / 1"
599,598,TGA,Lauti NAANIUMOTU,6,0 - 0,,"1,290 / 1"
600,598,KOR,Sang Ho LEE,6,0 - 0,,"1,290 / 1"
601,598,CAN,Graydon ROBB,936,0 - 0,,"1,290 / 1"
602,598,NZL,Shane MASINIPENI,6,0 - 0,,"1,290 / 1"
603,598,BRA,Luiz Eduardo MARTINEZ,6,0 - 0,,"1,290 / 1"
604,598,KOR,KIM Kyung Tae,6,0 - 0,,"1,290 / 1"
605,598,KOR,UM Ji Kwan,6,0 - 0,,"1,290 / 1"
606,598,KOR,HAN Ki Hoon,6,0 - 0,,"1,290 / 1"
607,598,KOR,HONG Ji Hoon,6,0 - 0,,"1,290 / 1"
608,609,INA,Rajid PATRIAWAN,9,0 - 0,,"1,280 / 3"
609,610,THA,Kandis WANAROON,9,0 - 0,,"1,280 / 2"
610,610,AUS,Lewis WANG,-119,0 - 0,,"1,280 / 2"
611,610,IND,Kaushal DHARMAMER,9,0 - 0,,"1,280 / 2"
612,610,INA,Bandar Sigit PAMUNGKAS,9,0 - 0,,"1,280 / 2"
613,614,ALG,Mohamed Abderrahime BELARBI,8,0 - 0,,"1,270 / 6"
614,615,VIE,Quang Tuan BUI,8,0 - 0,,"1,270 / 4"
615,616,NZL,Joe WU,-197,0 - 0,,"1,270 / 2"
616,617,USA,Nicholas Robert Henson WALLER,185,0 - 0,,"1,260 / 4"
617,618,BEL,Nathan VERVAEKE,6,0 - 0,,"1,250 / 5"
618,619,TUR,Melih TURGUT,6,0 - 0,,"1,240 / 6"
619,620,TPE,Chun-Wei CHEN,6,0 - 0,,"1,230 / 3"
620,620,THA,Pachaarapol NIPORNRAM,6,0 - 0,,"1,230 / 3"
621,620,SRI,Sachin DIAS,6,0 - 0,,"1,230 / 3"
622,620,VIE,Thanh Long TRUONG,6,0 - 0,,"1,230 / 3"
623,624,CRO,Zvonimir HOELBLING,6,0 - 0,,"1,210 / 4"
624,625,INA,M Fajar WIKAJAYA,6,0 - 0,,"1,210 / 2"
625,625,INA,Briand CHRISTOFLE,6,0 - 0,,"1,210 / 2"
626,627,ZAM,Kalonde CHARLES,6,0 - 0,,"1,200 / 3"
627,627,PER,Leonardo ISA,6,0 - 0,,"1,200 / 3"
628,629,PHI,Antonio Benjamin GADI,6,0 - 0,,"1,190 / 3"
629,630,NED,Dennis VAN BEKKUM,6,0 - 0,,"1,180 / 6"
630,631,INA,Kaesar AKBAR,6,0 - 0,,"1,170 / 2"
631,632,RUS,Gordey KOSENKO,6,0 - 0,,"1,160 / 4"
632,633,CAN,Him LAM,-130,0 - 0,,"1,160 / 3"
633,634,MAS,Zulfaiz Bin ZULKIFFLI,5,0 - 0,,"1,150 / 3"
634,635,MAS,Yee Jian KWEK,5,0 - 0,,"1,130 / 3"
635,636,THA,Chavapat TOCHAREONBODEE,5,0 - 0,,"1,130 / 2"
636,637,MAS,Lishwan MUDUKASAN,5,0 - 0,,"1,120 / 6"
637,638,MAS,Shahzan Shah MISFAHUL,5,0 - 0,,"1,120 / 5"
638,639,SIN,Zin Rei Ryan NG,5,0 - 0,,"1,120 / 3"
639,639,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,5,0 - 0,,"1,120 / 3"
640,641,BUL,Alex VLAAR,5,0 - 0,,"1,100 / 5"
641,642,MAS,Chen Wet LIM,5,0 - 0,,"1,100 / 4"
642,643,ITA,Bruno STEGANI,5,0 - 0,,"1,100 / 2"
643,643,BAR,Sabeel FOSTER,5,0 - 0,,"1,100 / 2"
644,643,ZAM,Ngosa CHONGO,5,0 - 0,,"1,100 / 2"
645,643,NGR,Victor MAKANJU,5,0 - 0,,"1,100 / 2"
646,643,ZAM,MABO DONALD,5,0 - 0,,"1,100 / 2"
647,648,BUL,Peyo BOICHINOV,5,0 - 0,,"1,090 / 2"
648,649,DEN,Peter CORREL,5,0 - 0,,"1,080 / 3"
649,650,JAM,Matthew LEE,5,0 - 0,,"1,060 / 2"
650,651,ENG,Patrick ADAIR,5,0 - 0,,"1,040 / 6"
651,652,SWE,Douglas LIDMAN,5,0 - 0,,"1,040 / 5"
652,653,SUI,Nicolas LENGGENHAGER,5,0 - 0,,"1,040 / 4"
653,654,ENG,Rohan MIDHA,5,0 - 0,,"1,040 / 3"
654,655,AUT,Lukas WEISSENBÃCK,5,0 - 0,,"1,030 / 3"
655,656,FIN,Petri HAUTALA,5,0 - 0,,"1,020 / 7"
656,657,MAS,Jian Yi LEE,5,0 - 0,,"1,020 / 5"
657,658,IRI,Amir Jabbari,5,0 - 0,,"1,020 / 2"
658,658,MAS,A`Aamar HASHIM,5,0 - 0,,"1,020 / 2"
659,658,IND,Mayank BEHAL,5,0 - 0,,"1,020 / 2"
660,658,MAS,Satheishtharan R.,5,0 - 0,,"1,020 / 2"
661,658,BRA,Igor IBRAHIM,5,0 - 0,,"1,020 / 2"
662,658,USA,Tahtat POJANAKANOKPORN,5,0 - 0,,"1,020 / 2"
663,658,IND,Ashish SHARMA,5,0 - 0,,"1,020 / 2"
664,658,BRA,Gabriel GANDARA,5,0 - 0,,"1,020 / 2"
665,666,NZL,Benjamin HILLIER,5,0 - 0,,"1,000 / 3"
666,666,NZL,Niccolo TAGLE,5,0 - 0,,"1,000 / 3"
667,668,CZE,Zdenek SVATA,5,0 - 0,,990 / 2
668,669,HKG,CHANG Tak Ching,5,0 - 0,,980 / 5
669,670,FRA,Shinsai DESLAURIERS,5,0 - 0,,970 / 6
670,671,INA,Howard CHRISTEVEN,5,0 - 0,,970 / 3
671,672,GER,Jonathan PERSSON,5,0 - 0,,960 / 4
672,673,DEN,Mark Mohr Laursen DAMGAARD,5,0 - 0,,960 / 2
673,673,DEN,Patrick BJERREGAARD,5,0 - 0,,960 / 2
674,673,RUS,Aleksandr VASILKIN,5,0 - 0,,960 / 2
675,676,MAS,"William, Wei Wern OOI",5,0 - 0,,950 / 5
676,677,INA,Dharma I PUTU ROY DANU WIRA,5,0 - 0,,950 / 4
677,678,THA,Napat CHOONHAJINDA,5,0 - 0,,950 / 3
678,678,THA,Soravis PIJITPALAKAD,5,0 - 0,,950 / 3
679,678,MAS,Ching Weng CHUA,5,0 - 0,,950 / 3
680,681,BEL,Stijn DE LANGHE,5,0 - 0,,940 / 9
681,682,THA,Kittipong IMNARK,5,0 - 0,,920 / 1
682,682,JAM,Che Alexander BECKFORD,5,0 - 0,,920 / 1
683,682,IRI,ALAWI KAZEMI Seyed Mohamad,5,0 - 0,,920 / 1
684,682,IND,Amey JOSHI,5,0 - 0,,920 / 1
685,682,DOM,Therry AQUINO,5,0 - 0,,920 / 1
686,682,ZAM,Steve KAMANGA,5,0 - 0,,920 / 1
687,682,PAK,Amir SAEED,5,0 - 0,,920 / 1
688,682,NGR,Joshua Adeyemi ODELABI,5,0 - 0,,920 / 1
689,682,NGR,Paul KEKEKE,5,0 - 0,,920 / 1
690,682,NGR,Mujittapha UMAR,5,0 - 0,,920 / 1
691,682,AUS,Justin LEE,5,0 - 0,,920 / 1
692,682,AUS,Raymond SING,5,0 - 0,,920 / 1
693,682,CHN,HE Wenjun,5,0 - 0,,920 / 1
694,682,COL,Kevin NUPAN,5,0 - 0,,920 / 1
695,682,COL,Jhon BERDUGO,5,0 - 0,,920 / 1
696,682,COL,Felipe ROJAS MESTRE,5,0 - 0,,920 / 1
697,682,CRC,Gianpiero CAVALLOTTI,5,0 - 0,,920 / 1
698,682,UKR,Vladyslav STEPANETS,5,0 - 0,,920 / 1
699,682,UKR,Kyrylo SHCHUR,5,0 - 0,,920 / 1
700,682,UKR,Vladyslav STERIN,5,0 - 0,,920 / 1
701,682,UKR,Mykhaylo MAKHNOVSKIY,5,0 - 0,,920 / 1
702,682,GUA,Jorge Ivan GUZMAN SAUCEDO,5,0 - 0,,920 / 1
703,682,RUS,Vadim ITCKOV,5,0 - 0,,920 / 1
704,682,NGR,Kingsley NELSON,5,0 - 0,,920 / 1
705,682,NGR,Godwin OLOFUA,5,0 - 0,,920 / 1
