,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
86,87,INA INA,Komala DEWI Vita MARISSA,22,0 - 0,,"13,410 / 6"
87,88,GER GER,Kira KATTENBECK Franziska VOLKMANN,-2,0 - 0,,"13,290 / 11"
88,89,RUS RUS,Irina KHLEBKO Elena KOMENDROVSKAJA,-2,0 - 0,,"13,230 / 8"
89,90,EGY EGY,Doha HANY Hadia HOSNY,-1,0 - 0,,"13,170 / 9"
90,91,DEN SWE,Lena GREBAK Emelie FABBEKE,-1,0 - 0,,"13,150 / 4"
91,92,KOR KOR,CHAE Yoo Jung KIM Ji Won,-1,0 - 0,,"13,130 / 4"
92,93,AUS AUS,Setyana MAPASA Gronya SOMERVILLE,-1,0 - 0,,"13,090 / 6"
93,94,TPE TPE,Ching Hui CHANG Hsin Tien CHANG,-10,0 - 0,,"13,030 / 7"
94,95,HKG HKG,CHAN Kaka Tsz Ka YUEN Sin Ying,19,0 - 0,,"12,866 / 7"
95,96,ESP ESP,Laura MOLINA Haidee OJEDA,-2,0 - 0,,"12,850 / 8"
96,97,CHN CHN,TIAN Qing XIA Huan,-2,0 - 0,,"12,740 / 2"
97,98,JPN JPN,Rie ETOH Aoi MATSUDA,-2,0 - 0,,"12,590 / 5"
98,99,CZE CZE,Katerina TOMALOVA Sarka KRIZKOVA,-17,0 - 0,,"12,577 / 9"
99,100,JPN JPN,Mayu MATSUMOTO Wakana NAGAHARA,-3,0 - 0,,"12,310 / 6"
100,101,DEN DEN,Emilie JUUL MOLLER Cecilie SENTOW,-2,0 - 0,,"12,150 / 8"
101,102,KOR KOR,JUNG Kyung Eun KIM Ha Na,-2,0 - 0,,"12,020 / 2"
102,103,GER GER,Barbara BELLENBERG Ramona HACKS,-2,0 - 0,,"11,890 / 10"
103,104,INA INA,Meiliana JAUHARI Aprilsasi Putri LEJARSAR VARIELLA,-1,0 - 0,,"11,580 / 4"
104,105,EST EST,Kristin KUUBA Helina RÃÃTEL,-1,0 - 0,,"11,550 / 9"
105,106,GER GER,Lisa KAMINSKI Hannah POHL,0,0 - 0,,"11,050 / 8"
106,107,ARG ARG,Florencia BERNATENE Daiana GARMENDIA,1,0 - 0,,"10,923 / 8"
107,108,RUS RUS,Victoria DERGUNOVA Olga MOROZOVA,2,0 - 0,,"10,520 / 5"
108,109,KOR KOR,CHANG Ye Na KIM So Yeong,2,0 - 0,,"10,370 / 2"
109,110,IND IND,Aparna BALAN Prajakta SAWANT,2,0 - 0,,"10,310 / 4"
110,111,VIE VIE,Thi Sen NGUYEN Thi Trang (B) VU,-4,0 - 0,,"10,292 / 6"
111,112,AUS AUS,Leanne CHOO Gronya SOMERVILLE,1,0 - 0,,"10,192 / 3"
112,113,CHN CHN,HUANG Yaqiong MA Jin,2,0 - 0,,"9,940 / 2"
113,114,KOR KOR,KIM So Yeong GO Ah Ra,3,0 - 0,,"9,840 / 3"
114,115,THA THA,Supanida KATETHONG Panjarat PRANSOPON,3,0 - 0,,"9,730 / 6"
115,116,INA INA,Della Destiara HARIS Rizki Amelia PRADIPTA,3,0 - 0,,"9,550 / 4"
116,117,IND IND,J. Meghana K. Maneesha,3,0 - 0,,"9,490 / 4"
117,118,MEX MEX,Cynthia GONZALEZ Mariana UGALDE,4,0 - 0,,"9,334 / 6"
118,119,THA THA,Savitree AMITRAPAI Pacharapun CHOCHUWONG,26,0 - 0,,"9,250 / 5"
119,120,CHN CHN,TANG Yuanting HUANG Yaqiong,3,0 - 0,,"9,220 / 2"
120,121,CHN CHN,ZHAO Yunlei ZHONG Qianxin,3,0 - 0,,"9,200 / 1"
121,122,FRA FRA,Laura CHOINET Teshana VIGNES WARAN,3,0 - 0,,"9,150 / 5"
122,123,MEX MEX,Haramara GAITAN Sabrina SOLIS,3,0 - 0,,"9,120 / 5"
123,124,JPN JPN,Arisa HIGASHINO Chisato HOSHI,3,0 - 0,,"9,050 / 4"
124,125,INA INA,Della Destiara HARIS Rosyita Eka PUTRI SARI,3,0 - 0,,"8,750 / 2"
125,126,INA INA,Nisak Puji LESTARI Merisa Cindy SAHPUTRI,38,0 - 0,,"8,740 / 4"
126,127,MRI MRI,Kate FOO KUNE Yeldy Marie LOUISON,2,0 - 0,,"8,717 / 4"
127,128,INA INA,Maretha Dea GIOVANI Rosyita Eka PUTRI SARI,-23,0 - 0,,"8,630 / 3"
128,129,TPE TPE,CHENG Wen Hsing SHUAI Pei Ling,1,0 - 0,,"8,620 / 3"
129,130,RSA RSA,Michelle BUTLER-EMMETT Elme DE VILLIERS,1,0 - 0,,"8,570 / 4"
130,131,SUI SUI,Celine BURKART Tiffany GIRONA,1,0 - 0,,"8,470 / 10"
131,132,DEN DEN,Cecilie FINNE-IPSEN Julie Dawall JAKOBSEN,1,0 - 0,,"8,320 / 6"
132,133,AUS AUS,Jennifer TAM Alice WU,2,0 - 0,,"8,230 / 4"
133,134,ENG ENG,Chloe BIRCH Alyssa LIM,2,0 - 0,,"8,210 / 6"
134,135,TUR TUR,Neslihan KILIC Ebru YAZGAN,2,0 - 0,,"8,180 / 7"
135,136,CHN CHN,HUANG Dongping ZHU Mai Ci,2,0 - 0,,"8,140 / 6"
136,137,LAT LAT,Ieva POPE Kristine SEFERE,2,0 - 0,,"7,945 / 9"
137,138,INA INA,Della Destiara HARIS Gebby Ristiyani IMAWAN,-36,0 - 0,,"7,860 / 3"
138,139,IND IND,Shruti MUNDADA Riya PILLAI,1,0 - 0,,"7,820 / 3"
139,140,WAL ENG,Aimee MORAN Kerri SCOTT,35,0 - 0,,"7,720 / 7"
140,141,TPE TPE,Szu Yu CHEN Yu Chieh CHENG,0,0 - 0,,"7,670 / 7"
141,142,UKR UKR,Anastasiya DMYTRYSHYN Darya SAMARCHANTS,1,0 - 0,,"7,610 / 7"
142,143,RSA RSA,Jennifer FRY Sandra LE GRANGE,1,0 - 0,,"7,595 / 6"
143,144,TPE TPE,CHENG Chi Ya PAI Hsiao Ma,2,0 - 0,,"7,550 / 4"
144,145,RUS RUS,Tatjana BIBIK Elena KOMENDROVSKAJA,2,0 - 0,,"7,480 / 5"
145,146,CAN CAN,Rachel HONDERICH Michelle LI,2,0 - 0,,"7,415 / 2"
146,147,MAS MAS,Yee See CHEAH Yea Ching GOH,2,0 - 0,,"7,380 / 5"
147,148,UZB UZB,Anait KHURSHUDYAN Valeriya MUSHTAKOVA,2,0 - 0,,"7,360 / 6"
148,149,INA INA,Suci Rizky ANDINI Tiara Rosalia NURAIDAH,2,0 - 0,,"7,360 / 3"
149,150,KOR KOR,EOM Hye Won JUNG Kyung Eun,2,0 - 0,,"7,350 / 2"
150,151,RUS RUS,Tatjana BIBIK Olga GOLOVANOVA,2,0 - 0,,"7,160 / 5"
151,152,TUR TUR,Cemre FERE Ebru YAZGAN,58,0 - 0,,"7,130 / 3"
152,153,FRA FRA,Marie BATOMENE Emilie LEFEL,1,0 - 0,,"7,120 / 3"
153,154,INA INA,Mahadewi Istirani NI KETUT Melvira OKLAMONA,-38,0 - 0,,"7,110 / 3"
154,155,INA INA,Ratoputri FEBTRIA ADISTRA Rosy Oktavia PANCASARI,0,0 - 0,,"7,080 / 5"
155,156,CHN CHN,HUANG Dongping LI Yinhui,0,0 - 0,,"7,000 / 1"
156,157,SCO SCO,Rebekka FINDLAY Caitlin PRINGLE,-1,0 - 0,,"6,890 / 7"
157,158,MAS MAS,Kah Mun CHIN Wei Chyi TI,-1,0 - 0,,"6,840 / 4"
158,159,SEY SEY,Juliette AH-WAN Allisen CAMILLE,-1,0 - 0,,"6,760 / 5"
159,160,MAS MAS,Erica Pei Shan KHOO Wei Chyi TI,-1,0 - 0,,"6,760 / 4"
160,161,FRA FRA,Marie BATOMENE Stacey GUERIN,-27,0 - 0,,"6,710 / 4"
161,162,IRL IRL,Sara BOYLE Rachael DARRAGH,-2,0 - 0,,"6,701 / 8"
162,163,NZL NZL,Alyse DERBY Rebecca GODDARD,-2,0 - 0,,"6,700 / 4"
163,164,CHI CHI,Tingting CHOU Camila MACAYA,-1,0 - 0,,"6,620 / 5"
164,165,ENG ENG,Jessica HOPTON Lydia Jane POWELL,0,0 - 0,,"6,600 / 3"
165,166,INA INA,Komala DEWI Jenna GOZALI,0,0 - 0,,"6,590 / 3"
166,167,FRA FRA,Audrey FONTAINE Anne TRAN,0,0 - 0,,"6,520 / 3"
167,168,DEN DEN,Julie FINNE-IPSEN Rikke SÃ¸by HANSEN,0,0 - 0,,"6,440 / 3"
168,169,CAN CAN,Nicole GRETHER Charmaine REID,0,0 - 0,,"6,400 / 3"
169,170,SUI MAS,Nadia FANKHAUSER Sannatasah SANIRU,0,0 - 0,,"6,340 / 4"
170,171,FIN FIN,Anna PAAVOLA Sonja PEKKOLA,0,0 - 0,,"6,330 / 5"
171,172,THA THA,Pacharapun CHOCHUWONG Chanisa TEACHAVORASINSKUN,0,0 - 0,,"6,310 / 4"
172,173,SIN SIN,Yi Ling Elaine CHUA Citra Dewi SARI,0,0 - 0,,"6,300 / 4"
173,174,SCO SCO,Kirsty GILMOUR Imogen BANKIER,0,0 - 0,,"6,223 / 3"
174,175,UGA ZAM,Bridget Shamim BANGI Ogar SIAMUPANGILA,1,0 - 0,,"6,170 / 4"
175,176,MAS MAS,"Peiy Yee, Payee LIM Peiy Zhean LIM",-14,0 - 0,,"6,120 / 8"
176,177,TUR TUR,Fatma Nur YAVUZ Kader Ä°NAL,-35,0 - 0,,"6,100 / 4"
177,178,DEN SWE,Thilde MATTISSON Emma WENGBERG,-1,0 - 0,,"6,090 / 4"
178,179,INA INA,Melvira OKLAMONA Rika ROSITAWATI,38,0 - 0,,"6,080 / 3"
179,180,INA INA,Ririn AMELIA Komala DEWI,-59,0 - 0,,"6,060 / 3"
180,181,NZL NZL,Sally FU Christine ZHANG,-3,0 - 0,,"6,030 / 5"
181,182,CHN CHN,HUANG Yaqiong ZHONG Qianxin,-3,0 - 0,,"5,950 / 1"
182,183,KOR KOR,Hye Rin KIM Hee Yong KONG,-3,0 - 0,,"5,940 / 3"
183,184,RUS RUS,Ekaterina KUT Daria SEREBRIAKOVA,-3,0 - 0,,"5,880 / 5"
184,185,EST EST,Kati-Kreet MARRAN Sale - Liis TEESALU,-3,0 - 0,,"5,860 / 8"
185,186,KOR KOR,EOM Hye Won KIM Ha Na,-3,0 - 0,,"5,820 / 2"
186,187,CAN CAN,Grace GAO Rachel HONDERICH,-3,0 - 0,,"5,771 / 2"
187,188,THA THA,Kilasu OSTERMEYER Natcha SAENGCHOTE,-3,0 - 0,,"5,640 / 4"
188,189,KOR KOR,CHOI Hye In KIM Ha Na,-3,0 - 0,,"5,610 / 2"
189,190,NZL NZL,Emma CHAPPLE Danielle TAHURI,-2,0 - 0,,"5,520 / 2"
190,191,TPE TPE,YANG Ching Tun YU Min Ju,-2,0 - 0,,"5,500 / 3"
191,192,AUS AUS,Leanne CHOO Setyana MAPASA,-1,0 - 0,,"5,370 / 2"
192,193,DEN DEN,Amalie Hertz HANSEN Ditte SÃBY HANSEN,-1,0 - 0,,"5,330 / 3"
193,194,THA THA,Nattcha CHATPUTTARN Fareeda LOOG,62,0 - 0,,"5,240 / 5"
194,195,UKR UKR,Vladyslava LESNAYA Anna MIKHALKOVA,-1,0 - 0,,"5,200 / 5"
195,196,CHN CHN,BAO Yixin WANG Xiaoli,-1,0 - 0,,"5,040 / 1"
196,197,ENG ENG,Chloe BIRCH Jenny WALLWORK,-1,0 - 0,,"4,990 / 3"
197,198,PHI PHI,Eleanor Christine INLAYO Alyssa Yasbel LEONARDO,-1,0 - 0,,"4,960 / 4"
198,199,NGR NGR,Grace GABRIEL Braimoh MARIA,99,0 - 0,,"4,932 / 3"
199,200,NED NED,Alida CHEN Cheryl SEINEN,-2,0 - 0,,"4,830 / 5"
200,201,SIN SIN,Yi Ling Elaine CHUA Wei Han TAN,-2,0 - 0,,"4,785 / 3"
201,202,INA INA,Phita Haningtyas MENTARI Zarra Faza AZKA,-2,0 - 0,,"4,730 / 4"
202,203,INA INA,Pia Zebadiah BERNADETH Aprilsasi Putri LEJARSAR VARIELLA,-2,0 - 0,,"4,730 / 2"
203,204,RUS RUS,Olga GOLOVANOVA Viktoriia VOROBEVA,-2,0 - 0,,"4,710 / 3"
204,205,POL POL,WITEK MAGDALENA Aneta WOJTKOWSKA,-2,0 - 0,,"4,700 / 5"
205,206,KOR KOR,CHAE Yoo Jung Hye Rin KIM,-2,0 - 0,,"4,700 / 2"
206,206,DOM DOM,Bermary Altagracia POLANCO MUNOZ Daigenis SATURRIA,-2,0 - 0,,"4,700 / 2"
207,206,RUS RUS,Tatjana BIBIK Ksenia POLIKARPOVA,-2,0 - 0,,"4,700 / 2"
208,209,AUS AUS,Talia SAUNDERS Jennifer TAM,-2,0 - 0,,"4,680 / 1"
209,210,TPE TPE,Ling Fang HU SHUAI Pei Ling,-2,0 - 0,,"4,640 / 3"
210,210,KEN KEN,Mercy JOSEPH Lavina MARTINS,-2,0 - 0,,"4,640 / 3"
211,212,HUN HUN,Agnes KOROSI Orsolya VARGA,-1,0 - 0,,"4,590 / 4"
212,213,JPN JPN,Rira KAWASHIMA Saori OZAKI,-1,0 - 0,,"4,520 / 2"
213,214,IRL WAL,Sinead CHAMBERS Jordan HART,-1,0 - 0,,"4,490 / 3"
214,215,MAS MAS,Kah Mun CHIN Mei Kuan CHOW,-1,0 - 0,,"4,410 / 3"
215,216,BLR BLR,Anastasiya CHERNIAVSKAYA Alesia ZAITSAVA,-1,0 - 0,,"4,380 / 6"
216,217,AUS TPE,Hsuan-Yu Wendy CHEN Shu Yu LIN,0,0 - 0,,"4,330 / 2"
217,218,RUS RUS,Anastasia CHERVYAKOVA Olga MOROZOVA,41,0 - 0,,"4,320 / 2"
218,218,INA INA,Nisak Puji LESTARI Rika ROSITAWATI,1,0 - 0,,"4,320 / 2"
219,220,CZE CZE,Magdalena LAJDOVA Denisa SIKALOVA,0,0 - 0,,"4,230 / 5"
220,221,THA THA,Kunjira KHONGDEE Sarita SUWANNAKITBORIHAN,0,0 - 0,,"4,200 / 4"
221,222,NED NED,Gayle MAHULETTE Cheryl SEINEN,0,0 - 0,,"4,200 / 2"
222,223,TPE TPE,Tzu Chin PAN Hsin-Yu TSAI,-36,0 - 0,,"4,150 / 4"
223,224,SLO SLO,Katarina BETON Ana Marija SETINA,-1,0 - 0,,"4,040 / 6"
224,225,DEN DEN,Maiken FRUERGAARD Camilla MARTENS,0,0 - 0,,"4,020 / 2"
225,226,VIE VIE,Thu Huyen LE Nhu Thao PHAM,0,0 - 0,,"3,970 / 3"
226,227,NGR NGR,Tosin Damilola ATOLAGBE Susan IDEH,132,0 - 0,,"3,952 / 3"
227,228,NED NED,Soraya DE VISCH EIJBERGEN Iris TABELING,-1,0 - 0,,"3,950 / 2"
228,229,ITA ITA,Ramona Gloria PIRVANESCU Megumi SONODA,0,0 - 0,,"3,910 / 5"
229,230,TPE TPE,Tsun Yu LIN YU Wen KUO,0,0 - 0,,"3,890 / 2"
230,231,MRI NGR,Kate FOO KUNE Grace GABRIEL,0,0 - 0,,"3,880 / 2"
231,232,MAS MAS,Vivian Kah Mun HOO Hui Lin NG,0,0 - 0,,"3,850 / 1"
232,232,IND IND,Jamuna Rani RACHAPALLI Leela Lakshmi RACHAPALLI,0,0 - 0,,"3,850 / 1"
233,232,TPE TPE,HUANG Mei Ching LIU Shu Chih,0,0 - 0,,"3,850 / 1"
234,232,KOR KOR,EOM Hye Won YOO Hae Won,0,0 - 0,,"3,850 / 1"
235,232,KOR KOR,CHOI Hye In GO Ah Ra,0,0 - 0,,"3,850 / 1"
236,232,IND IND,Sanyogita GHORPADE Arathi Sara SUNIL,0,0 - 0,,"3,850 / 1"
237,232,AUS AUS,Hsuan-Yu Wendy CHEN Louisa MA,0,0 - 0,,"3,850 / 1"
238,232,KOR KOR,CHAE Yoo Jung JUNG Kyung Eun,0,0 - 0,,"3,850 / 1"
239,232,TPE TPE,CHEN Hsiao Huan HUANG Mei Ching,0,0 - 0,,"3,850 / 1"
240,241,THA THA,Chaladchalam Chayanit Natcha SAENGCHOTE,0,0 - 0,,"3,840 / 3"
241,242,THA THA,Sararat CHUEBOCA Chasinee KOREPAP,-26,0 - 0,,"3,810 / 3"
242,242,INA INA,Dianita SARASWATI Yulfira BARKAH,0,0 - 0,,"3,810 / 3"
243,244,NZL NZL,Erena CALDER -HAWKINS Selena WU,-1,0 - 0,,"3,740 / 4"
244,245,GRE GRE,Aristea APOSTOLIDOU Eirini GOYGLERI,218,0 - 0,,"3,730 / 4"
245,246,NEP NEP,Nangsal TAMANG Sara Devi TAMANG,-2,0 - 0,,"3,720 / 2"
246,246,ENG ENG,Chloe BIRCH Emily WESTWOOD,221,0 - 0,,"3,720 / 2"
247,246,RUS RUS,Anastasia KHARLAMPOVICH Polina VORONKO,-2,0 - 0,,"3,720 / 2"
248,249,MAS MAS,Yen Wei PECK Zhen YAP,-59,0 - 0,,"3,680 / 4"
249,250,THA THA,Thanaporn KIAWCHA-ON Thanyasuda WONGYA,29,0 - 0,,"3,670 / 3"
250,250,TUR TUR,Aliye DEMIRBAG Yaren DOLCU,-4,0 - 0,,"3,670 / 3"
251,252,DEN DEN,Julie FINNE-IPSEN Ditte SÃBY HANSEN,-5,0 - 0,,"3,650 / 2"
252,253,INA INA,Melvira OKLAMONA Merisa Cindy SAHPUTRI,-4,0 - 0,,"3,640 / 2"
253,254,GUA GUA,Diana CORLETO SOTO Mariana Isabel PAIZ QUAN,-4,0 - 0,,"3,630 / 2"
254,255,IND IND,Kuhoo GARG Ningshi Block HAZARIKA,-3,0 - 0,,"3,600 / 1"
255,255,TPE TPE,Hsin Tien CHANG CHENG Chi Ya,-3,0 - 0,,"3,600 / 1"
256,255,KOR KOR,KIM Ha Na YOO Hae Won,-3,0 - 0,,"3,600 / 1"
257,258,RUS RUS,Olga GOLOVANOVA Victoria SLOBODJANUK,-1,0 - 0,,"3,570 / 2"
258,259,THA THA,Panjarat PRANSOPON Sarita SUWANNAKITBORIHAN,162,0 - 0,,"3,510 / 3"
259,260,GER GER,Eva JANSSENS Yvonne LI,-2,0 - 0,,"3,440 / 3"
260,261,HKG HKG,CHAN Hung Yung YUEN Sin Ying,-1,0 - 0,,"3,390 / 3"
261,262,SIN SIN,Ren-ne ONG Chun Yi Deline QUEK,-1,0 - 0,,"3,320 / 3"
