,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
87,88,ENG ENG,Jenny MOORE Victoria WILLIAMS,-1,0 - 0,,"13,190 / 8"
88,89,EGY EGY,Doha HANY Hadia HOSNY,15,0 - 0,,"13,170 / 9"
89,90,DEN SWE,Lena GREBAK Emelie FABBEKE,-2,0 - 0,,"13,150 / 4"
90,91,KOR KOR,CHAE Yoo Jung KIM Ji Won,-2,0 - 0,,"13,130 / 4"
91,92,AUS AUS,Setyana MAPASA Gronya SOMERVILLE,18,0 - 0,,"13,090 / 6"
92,93,INA INA,Apriani RAHAYU Jauza Fadhila SUGIARTO,-3,0 - 0,,"12,920 / 8"
93,94,ESP ESP,Laura MOLINA Haidee OJEDA,-3,0 - 0,,"12,850 / 8"
94,95,CHN CHN,TIAN Qing XIA Huan,-3,0 - 0,,"12,740 / 2"
95,96,JPN JPN,Rie ETOH Aoi MATSUDA,-3,0 - 0,,"12,590 / 5"
96,97,JPN JPN,Mayu MATSUMOTO Wakana NAGAHARA,-1,0 - 0,,"12,310 / 6"
97,98,KOR KOR,JUNG Kyung Eun SHIN Seung Chan,-1,0 - 0,,"12,240 / 3"
98,99,DEN DEN,Emilie JUUL MOLLER Cecilie SENTOW,3,0 - 0,,"12,150 / 8"
99,100,KOR KOR,JUNG Kyung Eun KIM Ha Na,-2,0 - 0,,"12,020 / 2"
100,101,GER GER,Barbara BELLENBERG Ramona HACKS,-2,0 - 0,,"11,890 / 10"
101,102,INA INA,Della Destiara HARIS Gebby Ristiyani IMAWAN,-2,0 - 0,,"11,860 / 4"
102,103,INA INA,Meiliana JAUHARI Aprilsasi Putri LEJARSAR VARIELLA,-2,0 - 0,,"11,580 / 4"
103,104,EST EST,Kristin KUUBA Helina RÃÃTEL,-9,0 - 0,,"11,550 / 9"
104,105,INA INA,Maretha Dea GIOVANI Rosyita Eka PUTRI SARI,-2,0 - 0,,"11,430 / 4"
105,106,GER GER,Lisa KAMINSKI Hannah POHL,0,0 - 0,,"11,050 / 8"
106,107,VIE VIE,Thi Sen NGUYEN Thi Trang (B) VU,0,0 - 0,,"11,042 / 6"
107,108,ARG ARG,Florencia BERNATENE Daiana GARMENDIA,0,0 - 0,,"10,923 / 8"
108,109,INA INA,Komala DEWI Vita MARISSA,0,0 - 0,,"10,690 / 5"
109,110,RUS RUS,Victoria DERGUNOVA Olga MOROZOVA,1,0 - 0,,"10,520 / 5"
110,111,KOR KOR,CHANG Ye Na KIM So Yeong,3,0 - 0,,"10,370 / 2"
111,112,IND IND,Aparna BALAN Prajakta SAWANT,3,0 - 0,,"10,310 / 4"
112,113,AUS AUS,Leanne CHOO Gronya SOMERVILLE,3,0 - 0,,"10,192 / 3"
113,114,HKG HKG,CHAN Kaka Tsz Ka YUEN Sin Ying,3,0 - 0,,"10,146 / 6"
114,115,CHN CHN,HUANG Yaqiong MA Jin,3,0 - 0,,"9,940 / 2"
115,116,INA INA,Mahadewi Istirani NI KETUT Melvira OKLAMONA,3,0 - 0,,"9,910 / 4"
116,117,KOR KOR,KIM So Yeong GO Ah Ra,3,0 - 0,,"9,840 / 3"
117,118,THA THA,Supanida KATETHONG Panjarat PRANSOPON,3,0 - 0,,"9,730 / 6"
118,119,INA INA,Della Destiara HARIS Rizki Amelia PRADIPTA,3,0 - 0,,"9,550 / 4"
119,120,IND IND,J. Meghana K. Maneesha,3,0 - 0,,"9,490 / 4"
120,121,INA INA,Ririn AMELIA Komala DEWI,3,0 - 0,,"9,460 / 4"
121,122,MEX MEX,Cynthia GONZALEZ Mariana UGALDE,3,0 - 0,,"9,334 / 6"
122,123,CHN CHN,TANG Yuanting HUANG Yaqiong,3,0 - 0,,"9,220 / 2"
123,124,CHN CHN,ZHAO Yunlei ZHONG Qianxin,3,0 - 0,,"9,200 / 1"
124,125,FRA FRA,Laura CHOINET Teshana VIGNES WARAN,3,0 - 0,,"9,150 / 5"
125,126,MEX MEX,Haramara GAITAN Sabrina SOLIS,28,0 - 0,,"9,120 / 5"
126,127,JPN JPN,Arisa HIGASHINO Chisato HOSHI,2,0 - 0,,"9,050 / 4"
127,128,INA INA,Della Destiara HARIS Rosyita Eka PUTRI SARI,2,0 - 0,,"8,750 / 2"
128,129,MRI MRI,Kate FOO KUNE Yeldy Marie LOUISON,2,0 - 0,,"8,717 / 4"
129,130,TPE TPE,CHENG Wen Hsing SHUAI Pei Ling,2,0 - 0,,"8,620 / 3"
130,131,RSA RSA,Michelle BUTLER-EMMETT Elme DE VILLIERS,2,0 - 0,,"8,570 / 4"
131,132,SUI SUI,Celine BURKART Tiffany GIRONA,2,0 - 0,,"8,470 / 10"
132,133,DEN DEN,Cecilie FINNE-IPSEN Julie Dawall JAKOBSEN,2,0 - 0,,"8,320 / 6"
133,134,FRA FRA,Marie BATOMENE Stacey GUERIN,-22,0 - 0,,"8,230 / 5"
134,135,AUS AUS,Jennifer TAM Alice WU,42,0 - 0,,"8,230 / 4"
135,136,ENG ENG,Chloe BIRCH Alyssa LIM,0,0 - 0,,"8,210 / 6"
136,137,TUR TUR,Neslihan KILIC Ebru YAZGAN,0,0 - 0,,"8,180 / 7"
137,138,CHN CHN,HUANG Dongping ZHU Mai Ci,0,0 - 0,,"8,140 / 6"
138,139,LAT LAT,Ieva POPE Kristine SEFERE,0,0 - 0,,"7,945 / 9"
139,140,IND IND,Shruti MUNDADA Riya PILLAI,0,0 - 0,,"7,820 / 3"
140,141,TPE TPE,Szu Yu CHEN Yu Chieh CHENG,0,0 - 0,,"7,670 / 7"
141,142,TUR TUR,Fatma Nur YAVUZ Kader Ä°NAL,0,0 - 0,,"7,620 / 5"
142,143,UKR UKR,Anastasiya DMYTRYSHYN Darya SAMARCHANTS,-30,0 - 0,,"7,610 / 7"
143,144,RSA RSA,Jennifer FRY Sandra LE GRANGE,-1,0 - 0,,"7,595 / 6"
144,145,THA THA,Savitree AMITRAPAI Pacharapun CHOCHUWONG,-1,0 - 0,,"7,580 / 4"
145,146,TPE TPE,CHENG Chi Ya PAI Hsiao Ma,-1,0 - 0,,"7,550 / 4"
146,147,RUS RUS,Tatjana BIBIK Elena KOMENDROVSKAJA,-1,0 - 0,,"7,480 / 5"
147,148,CAN CAN,Rachel HONDERICH Michelle LI,-43,0 - 0,,"7,415 / 2"
148,149,MAS MAS,Yee See CHEAH Yea Ching GOH,-2,0 - 0,,"7,380 / 5"
149,150,UZB UZB,Anait KHURSHUDYAN Valeriya MUSHTAKOVA,-2,0 - 0,,"7,360 / 6"
150,151,INA INA,Suci Rizky ANDINI Tiara Rosalia NURAIDAH,-2,0 - 0,,"7,360 / 3"
151,152,KOR KOR,EOM Hye Won JUNG Kyung Eun,-2,0 - 0,,"7,350 / 2"
152,153,RUS RUS,Tatjana BIBIK Olga GOLOVANOVA,-1,0 - 0,,"7,160 / 5"
153,154,FRA FRA,Marie BATOMENE Emilie LEFEL,85,0 - 0,,"7,120 / 3"
154,155,INA INA,Ratoputri FEBTRIA ADISTRA Rosy Oktavia PANCASARI,-2,0 - 0,,"7,080 / 5"
155,156,SCO SCO,Rebekka FINDLAY Caitlin PRINGLE,-1,0 - 0,,"6,890 / 7"
156,157,MAS MAS,Kah Mun CHIN Wei Chyi TI,-1,0 - 0,,"6,840 / 4"
157,158,SEY SEY,Juliette AH-WAN Allisen CAMILLE,1,0 - 0,,"6,760 / 5"
158,159,MAS MAS,Erica Pei Shan KHOO Wei Chyi TI,62,0 - 0,,"6,760 / 4"
159,160,IRL IRL,Sara BOYLE Rachael DARRAGH,0,0 - 0,,"6,701 / 8"
160,161,NZL NZL,Alyse DERBY Rebecca GODDARD,0,0 - 0,,"6,700 / 4"
161,162,MAS MAS,"Peiy Yee, Payee LIM Peiy Zhean LIM",0,0 - 0,,"6,670 / 9"
162,163,CHI CHI,Tingting CHOU Camila MACAYA,0,0 - 0,,"6,620 / 5"
163,164,INA INA,Nisak Puji LESTARI Merisa Cindy SAHPUTRI,0,0 - 0,,"6,610 / 3"
164,165,ENG ENG,Jessica HOPTON Lydia Jane POWELL,0,0 - 0,,"6,600 / 3"
165,166,INA INA,Komala DEWI Jenna GOZALI,0,0 - 0,,"6,590 / 3"
166,167,FRA FRA,Audrey FONTAINE Anne TRAN,72,0 - 0,,"6,520 / 3"
167,168,DEN DEN,Julie FINNE-IPSEN Rikke SÃ¸by HANSEN,-1,0 - 0,,"6,440 / 3"
168,169,CAN CAN,Nicole GRETHER Charmaine REID,-1,0 - 0,,"6,400 / 3"
169,170,SUI MAS,Nadia FANKHAUSER Sannatasah SANIRU,-19,0 - 0,,"6,340 / 4"
170,171,FIN FIN,Anna PAAVOLA Sonja PEKKOLA,-2,0 - 0,,"6,330 / 5"
171,172,THA THA,Pacharapun CHOCHUWONG Chanisa TEACHAVORASINSKUN,-2,0 - 0,,"6,310 / 4"
172,173,SIN SIN,Yi Ling Elaine CHUA Citra Dewi SARI,-2,0 - 0,,"6,300 / 4"
173,174,SCO SCO,Kirsty GILMOUR Imogen BANKIER,-2,0 - 0,,"6,223 / 3"
174,175,WAL ENG,Aimee MORAN Kerri SCOTT,-1,0 - 0,,"6,200 / 6"
175,176,UGA ZAM,Bridget Shamim BANGI Ogar SIAMUPANGILA,-1,0 - 0,,"6,170 / 4"
176,177,DEN SWE,Thilde MATTISSON Emma WENGBERG,-1,0 - 0,,"6,090 / 4"
177,178,NZL NZL,Sally FU Christine ZHANG,29,0 - 0,,"6,030 / 5"
178,179,CHN CHN,HUANG Yaqiong ZHONG Qianxin,-1,0 - 0,,"5,950 / 1"
179,180,KOR KOR,Hye Rin KIM Hee Yong KONG,-1,0 - 0,,"5,940 / 3"
180,181,RUS RUS,Ekaterina KUT Daria SEREBRIAKOVA,-1,0 - 0,,"5,880 / 5"
181,182,EST EST,Kati-Kreet MARRAN Sale - Liis TEESALU,-24,0 - 0,,"5,860 / 8"
182,183,KOR KOR,EOM Hye Won KIM Ha Na,-2,0 - 0,,"5,820 / 2"
183,184,CAN CAN,Grace GAO Rachel HONDERICH,-2,0 - 0,,"5,771 / 2"
184,185,THA THA,Kilasu OSTERMEYER Natcha SAENGCHOTE,-2,0 - 0,,"5,640 / 4"
185,186,KOR KOR,CHOI Hye In KIM Ha Na,-1,0 - 0,,"5,610 / 2"
186,187,TPE TPE,Tzu Chin PAN Hsin-Yu TSAI,-1,0 - 0,,"5,520 / 5"
187,188,NZL NZL,Emma CHAPPLE Danielle TAHURI,-1,0 - 0,,"5,520 / 2"
188,189,TPE TPE,YANG Ching Tun YU Min Ju,-1,0 - 0,,"5,500 / 3"
189,190,MAS MAS,Yen Wei PECK Zhen YAP,-1,0 - 0,,"5,430 / 5"
190,191,AUS AUS,Leanne CHOO Setyana MAPASA,-1,0 - 0,,"5,370 / 2"
191,192,DEN DEN,Amalie Hertz HANSEN Ditte SÃBY HANSEN,-1,0 - 0,,"5,330 / 3"
192,193,INA INA,Anggia Shitta AWANDA Gloria Emanuelle WIDJAJA,-1,0 - 0,,"5,230 / 2"
193,194,UKR UKR,Vladyslava LESNAYA Anna MIKHALKOVA,21,0 - 0,,"5,200 / 5"
194,195,CHN CHN,BAO Yixin WANG Xiaoli,-2,0 - 0,,"5,040 / 1"
195,196,ENG ENG,Chloe BIRCH Jenny WALLWORK,-2,0 - 0,,"4,990 / 3"
196,197,PHI PHI,Eleanor Christine INLAYO Alyssa Yasbel LEONARDO,-2,0 - 0,,"4,960 / 4"
197,198,NED NED,Alida CHEN Cheryl SEINEN,-2,0 - 0,,"4,830 / 5"
198,199,SIN SIN,Yi Ling Elaine CHUA Wei Han TAN,-2,0 - 0,,"4,785 / 3"
199,200,INA INA,Phita Haningtyas MENTARI Zarra Faza AZKA,-2,0 - 0,,"4,730 / 4"
200,201,INA INA,Pia Zebadiah BERNADETH Aprilsasi Putri LEJARSAR VARIELLA,-2,0 - 0,,"4,730 / 2"
201,202,RUS RUS,Olga GOLOVANOVA Viktoriia VOROBEVA,-18,0 - 0,,"4,710 / 3"
202,203,POL POL,WITEK MAGDALENA Aneta WOJTKOWSKA,-30,0 - 0,,"4,700 / 5"
203,204,KOR KOR,CHAE Yoo Jung Hye Rin KIM,-4,0 - 0,,"4,700 / 2"
204,204,DOM DOM,Bermary Altagracia POLANCO MUNOZ Daigenis SATURRIA,-4,0 - 0,,"4,700 / 2"
205,204,RUS RUS,Tatjana BIBIK Ksenia POLIKARPOVA,-4,0 - 0,,"4,700 / 2"
206,207,AUS AUS,Talia SAUNDERS Jennifer TAM,-4,0 - 0,,"4,680 / 1"
207,208,TPE TPE,Ling Fang HU SHUAI Pei Ling,-52,0 - 0,,"4,640 / 3"
208,208,KEN KEN,Mercy JOSEPH Lavina MARTINS,-4,0 - 0,,"4,640 / 3"
209,210,TUR TUR,Cemre FERE Ebru YAZGAN,175,0 - 0,,"4,630 / 2"
210,211,HUN HUN,Agnes KOROSI Orsolya VARGA,-6,0 - 0,,"4,590 / 4"
211,212,JPN JPN,Rira KAWASHIMA Saori OZAKI,-6,0 - 0,,"4,520 / 2"
212,213,IRL WAL,Sinead CHAMBERS Jordan HART,-4,0 - 0,,"4,490 / 3"
213,214,MAS MAS,Kah Mun CHIN Mei Kuan CHOW,-4,0 - 0,,"4,410 / 3"
214,215,BLR BLR,Anastasiya CHERNIAVSKAYA Alesia ZAITSAVA,-4,0 - 0,,"4,380 / 6"
215,216,THA THA,Sararat CHUEBOCA Chasinee KOREPAP,-4,0 - 0,,"4,360 / 4"
216,217,INA INA,Melvira OKLAMONA Rika ROSITAWATI,-4,0 - 0,,"4,330 / 2"
217,217,AUS TPE,Hsuan-Yu Wendy CHEN Shu Yu LIN,168,0 - 0,,"4,330 / 2"
218,219,INA INA,Nisak Puji LESTARI Rika ROSITAWATI,-5,0 - 0,,"4,320 / 2"
219,220,CZE CZE,Magdalena LAJDOVA Denisa SIKALOVA,36,0 - 0,,"4,230 / 5"
220,221,THA THA,Kunjira KHONGDEE Sarita SUWANNAKITBORIHAN,-5,0 - 0,,"4,200 / 4"
221,222,NED NED,Gayle MAHULETTE Cheryl SEINEN,-5,0 - 0,,"4,200 / 2"
222,223,SLO SLO,Katarina BETON Ana Marija SETINA,54,0 - 0,,"4,040 / 6"
223,224,NGR NGR,Dorcas Ajoke ADESOKAN Grace GABRIEL,-6,0 - 0,,"4,040 / 3"
224,225,DEN DEN,Maiken FRUERGAARD Camilla MARTENS,-6,0 - 0,,"4,020 / 2"
225,226,VIE VIE,Thu Huyen LE Nhu Thao PHAM,-6,0 - 0,,"3,970 / 3"
226,227,NED NED,Soraya DE VISCH EIJBERGEN Iris TABELING,-5,0 - 0,,"3,950 / 2"
227,227,NGR NGR,Grace DANIEL Braimoh MARIA,-5,0 - 0,,"3,950 / 2"
228,229,ITA ITA,Ramona Gloria PIRVANESCU Megumi SONODA,-5,0 - 0,,"3,910 / 5"
229,230,TPE TPE,Tsun Yu LIN YU Wen KUO,-5,0 - 0,,"3,890 / 2"
230,231,MRI NGR,Kate FOO KUNE Grace GABRIEL,-5,0 - 0,,"3,880 / 2"
231,232,MAS MAS,Vivian Kah Mun HOO Hui Lin NG,-5,0 - 0,,"3,850 / 1"
232,232,IND IND,Jamuna Rani RACHAPALLI Leela Lakshmi RACHAPALLI,-5,0 - 0,,"3,850 / 1"
233,232,TPE TPE,HUANG Mei Ching LIU Shu Chih,-5,0 - 0,,"3,850 / 1"
234,232,KOR KOR,EOM Hye Won YOO Hae Won,-5,0 - 0,,"3,850 / 1"
235,232,KOR KOR,CHOI Hye In GO Ah Ra,-5,0 - 0,,"3,850 / 1"
236,232,IND IND,Sanyogita GHORPADE Arathi Sara SUNIL,-5,0 - 0,,"3,850 / 1"
237,232,AUS AUS,Hsuan-Yu Wendy CHEN Louisa MA,-5,0 - 0,,"3,850 / 1"
238,232,KOR KOR,CHAE Yoo Jung JUNG Kyung Eun,-5,0 - 0,,"3,850 / 1"
239,232,TPE TPE,CHEN Hsiao Huan HUANG Mei Ching,-5,0 - 0,,"3,850 / 1"
240,241,THA THA,Chaladchalam Chayanit Natcha SAENGCHOTE,-5,0 - 0,,"3,840 / 3"
241,242,INA INA,Dianita SARASWATI Yulfira BARKAH,-5,0 - 0,,"3,810 / 3"
242,243,NZL NZL,Erena CALDER -HAWKINS Selena WU,-5,0 - 0,,"3,740 / 4"
243,244,NEP NEP,Nangsal TAMANG Sara Devi TAMANG,-5,0 - 0,,"3,720 / 2"
244,244,RUS RUS,Anastasia KHARLAMPOVICH Polina VORONKO,-5,0 - 0,,"3,720 / 2"
245,246,TUR TUR,Aliye DEMIRBAG Yaren DOLCU,-3,0 - 0,,"3,670 / 3"
246,247,NGR NGR,Tosin Damilola ATOLAGBE Fatima AZEEZ,-3,0 - 0,,"3,650 / 2"
247,247,DEN DEN,Julie FINNE-IPSEN Ditte SÃBY HANSEN,-3,0 - 0,,"3,650 / 2"
248,249,INA INA,Melvira OKLAMONA Merisa Cindy SAHPUTRI,-3,0 - 0,,"3,640 / 2"
249,250,GUA GUA,Diana CORLETO SOTO Mariana Isabel PAIZ QUAN,-3,0 - 0,,"3,630 / 2"
250,250,ENG ENG,Sophie BROWN Emily WESTWOOD,-3,0 - 0,,"3,630 / 2"
251,252,IND IND,Kuhoo GARG Ningshi Block HAZARIKA,-3,0 - 0,,"3,600 / 1"
252,252,TPE TPE,Hsin Tien CHANG CHENG Chi Ya,-3,0 - 0,,"3,600 / 1"
253,252,KOR KOR,KIM Ha Na YOO Hae Won,-3,0 - 0,,"3,600 / 1"
254,255,THA THA,Ruethaichanok LAISUAN Supamart MINGCHUA,-3,0 - 0,,"3,590 / 3"
255,256,THA THA,Nattcha CHATPUTTARN Fareeda LOOG,-2,0 - 0,,"3,570 / 4"
256,257,RUS RUS,Olga GOLOVANOVA Victoria SLOBODJANUK,-2,0 - 0,,"3,570 / 2"
257,258,GER GER,Eva JANSSENS Yvonne LI,-1,0 - 0,,"3,440 / 3"
258,259,RUS RUS,Anastasia CHERVYAKOVA Olga MOROZOVA,-1,0 - 0,,"3,400 / 1"
259,260,HKG HKG,CHAN Hung Yung YUEN Sin Ying,0,0 - 0,,"3,390 / 3"
260,261,SIN SIN,Ren-ne ONG Chun Yi Deline QUEK,0,0 - 0,,"3,320 / 3"
261,262,MAS MAS,Yee See CHEAH Kah Mun CHIN,0,0 - 0,,"3,300 / 3"
