,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
20,21,GER GER,Carla NELTE Johanna GOLISZEWSKI,2,53 - 51,"$28,406.25","38,150 / 22"
21,22,KOR KOR,JUNG Kyung Eun CHANG Ye Na,0,11 - 9,"$211,337.64","37,845 / 8"
22,23,USA USA,Eva LEE Paula Lynn OBANANA,-2,100 - 68,"$27,952.45","37,531 / 21"
23,24,ENG ENG,Heather OLVER Lauren SMITH,0,33 - 21,"$34,896.75","36,549 / 23"
24,25,KOR KOR,CHAE Yoo Jung KIM So Yeong,6,13 - 9,"$48,735.61","36,500 / 9"
25,26,JPN JPN,Ayane KURIHARA Naru SHINOYA,-1,38 - 18,"$21,223.61","35,610 / 13"
26,27,RUS RUS,Evgeniya KOSETSKAYA Ekaterina BOLOTOVA,-1,40 - 22,"$15,384.75","34,922 / 12"
27,28,GER GER,Birgit MICHELS Isabel HERTTRICH,0,17 - 20,"$37,414.90","34,266 / 16"
28,29,INA INA,Pia Zebadiah BERNADETH Rizki Amelia PRADIPTA,-2,83 - 55,"$84,387.49","33,920 / 10"
29,30,KOR KOR,CHANG Ye Na LEE So Hee,7,21 - 6,"$127,086.85","33,480 / 6"
30,31,TUR TUR,Neslihan YIGIT Ozge BAYRAK,-1,91 - 54,"$15,160.81","32,898 / 17"
31,32,KOR KOR,JUNG Kyung Eun SHIN Seung Chan,19,21 - 7,"$151,232.01","32,380 / 6"
32,33,HKG HKG,POON Lok Yan TSE Ying Suet,1,70 - 73,"$66,284.98","32,360 / 11"
33,34,NED NED,Samantha BARNING Iris TABELING,-5,41 - 38,"$22,970.45","31,742 / 19"
34,35,IND IND,Pradnya GADRE NELAKURIHI Sikki Reddy,-2,31 - 20,"$17,192.36","30,890 / 14"
35,36,TPE TPE,HSIEH Pei Chen WU Ti Jung,-1,19 - 22,"$18,235.60","30,710 / 22"
36,37,SIN SIN,Yu Yan Vanessa NEO Shinta Mulia SARI,-1,25 - 35,"$78,656.92","30,237 / 15"
37,38,TPE TPE,HSU Ya Ching PAI Yu Po,-6,0 - 0,"$8,128.07","29,720 / 19"
38,39,INA INA,Devi Tika PERMATASARI Keshya Nurvita HANADIA,-1,0 - 0,"$23,545.91","29,620 / 11"
39,40,THA THA,Chaladchalam Chayanit Phataimas MUENWONG,2,0 - 0,,"29,440 / 16"
40,41,JPN JPN,Yuki FUKUSHIMA Sayaka HIROTA,-2,0 - 0,,"29,240 / 9"
41,42,BRA BRA,Lohaynny VICENTE Luana VICENTE,-1,0 - 0,,"28,023 / 10"
42,43,THA THA,Duanganong AROONKESORN Kunchala VORAVICHITCHAIKUL,0,0 - 0,,"27,893 / 9"
43,44,INA INA,Suci Rizky ANDINI Maretha Dea GIOVANI,0,0 - 0,,"27,850 / 10"
44,45,CAN CAN,Alex BRUCE Phyllis CHAN,-5,0 - 0,,"27,528 / 16"
45,46,INA INA,Anggia Shitta AWANDA Mahadewi Istirani NI KETUT,0,0 - 0,,"27,440 / 9"
46,47,CHN CHN,TANG Jinhua TIAN Qing,0,0 - 0,,"27,440 / 4"
47,48,HKG HKG,CHAN Kaka Tsz Ka TSE Ying Suet,0,0 - 0,,"27,170 / 9"
48,49,FRA FRA,Delphine LANSAC Emilie LEFEL,-4,0 - 0,,"26,844 / 13"
49,50,JPN JPN,Shiho TANAKA Koharu YONEMOTO,0,0 - 0,,"26,250 / 9"
50,51,ENG ENG,Sophie BROWN Kate ROBERTSHAW,1,0 - 0,,"25,580 / 11"
51,52,INA INA,Gebby Ristiyani IMAWAN Tiara Rosalia NURAIDAH,1,0 - 0,,"24,780 / 10"
52,53,CHN CHN,CHEN Qingchen JIA Yifan,1,0 - 0,,"24,700 / 7"
53,54,MAS MAS,Meng Yean LEE Yin Loo LIM,1,0 - 0,,"24,350 / 12"
54,55,CHN CHN,BAO Yixin TANG Yuanting,1,0 - 0,,"23,950 / 3"
55,56,TPE TPE,CHIANG Kai Hsin WU Fang Chien,1,0 - 0,,"21,990 / 15"
56,57,INA INA,Dian FITRIANI Nadya MELATI,-8,0 - 0,,"21,240 / 8"
57,58,RUS RUS,Anastasia CHERVYAKOVA Nina VISLOVA,0,0 - 0,,"21,070 / 8"
58,59,DEN DEN,Maiken FRUERGAARD Sara THYGESEN,5,0 - 0,,"20,900 / 10"
59,60,KOR KOR,CHANG Ye Na YOO Hae Won,0,0 - 0,,"20,670 / 4"
60,61,MAS MAS,YAP Cheng Wen Joyce Wai Chi CHOONG,0,0 - 0,,"20,370 / 13"
61,62,DEN DEN,Lena GREBAK Maria HELSBOL,0,0 - 0,,"19,657 / 8"
62,63,IRI IRI,Negin AMIRIPOUR AGHAEI Hajiagha Soraya,0,0 - 0,,"19,410 / 10"
63,64,BRA BRA,Paula B PEREIRA Fabiana SILVA,-5,0 - 0,,"19,362 / 8"
64,65,EGY EGY,Menna ELTANANY Nadine ASHRAF,3,0 - 0,,"17,853 / 17"
65,66,GER GER,Linda EFLER Lara KAEPPLEIN,0,0 - 0,,"17,710 / 13"
66,67,CHN CHN,TANG Jinhua ZHONG Qianxin,0,0 - 0,,"17,420 / 3"
67,68,GER GER,Carola BOTT Jennifer KARNOTT,2,0 - 0,,"16,870 / 10"
68,69,UKR UKR,Natalya VOYTSEKH Yelyzaveta ZHARKA,3,0 - 0,,"16,840 / 9"
69,70,TPE TPE,CHENG Chi Ya Chia Hsin LEE,3,0 - 0,,"16,820 / 8"
70,71,TUR TUR,Cemre FERE Ebru TUNALI,-6,0 - 0,,"16,040 / 9"
71,72,FIN FIN,Mathilda LINDHOLM Jenny NYSTROM,2,0 - 0,,"15,885 / 12"
72,73,PER PER,Daniela MACIAS Danica NISHIMURA,14,0 - 0,,"15,860 / 8"
73,74,INA INA,Apriani RAHAYU Jauza Fadhila SUGIARTO,1,0 - 0,,"15,640 / 9"
74,75,JPN JPN,Rie ETOH Aoi MATSUDA,1,0 - 0,,"15,620 / 6"
75,76,TPE TPE,CHEN Hsiao Huan LAI Chia Wen,1,0 - 0,,"15,310 / 7"
76,77,EGY EGY,Doha HANY Hadia HOSNY,1,0 - 0,,"14,870 / 10"
77,78,DEN DEN,Amanda MADSEN Isabella NIELSEN,1,0 - 0,,"14,760 / 9"
78,79,CHN CHN,YU Yang (F) ZHONG Qianxin,1,0 - 0,,"14,700 / 2"
79,80,FRA FRA,Lorraine BAUMANN Audrey FONTAINE,-9,0 - 0,,"14,640 / 8"
80,81,CHN CHN,XIA Huan ZHONG Qianxin,0,0 - 0,,"14,560 / 3"
81,82,BEL BEL,Steffi ANNYS Flore VANDENHOUCKE,0,0 - 0,,"14,535 / 11"
82,83,IND IND,Dhanya NAIR Mohita SAHDEV,0,0 - 0,,"14,500 / 8"
83,84,PER PER,Katherine WINDER Luz Maria ZORNOZA,0,0 - 0,,"14,330 / 8"
84,85,HKG HKG,CHAN Kaka Tsz Ka YUEN Sin Ying,0,0 - 0,,"14,156 / 8"
85,86,ENG ENG,Jenny MOORE Victoria WILLIAMS,0,0 - 0,,"13,870 / 8"
86,87,KOR KOR,EOM Hye Won KIM Ha Na,44,0 - 0,,"13,520 / 4"
87,88,INA INA,Komala DEWI Vita MARISSA,0,0 - 0,,"13,410 / 6"
88,89,CHN CHN,BAO Yixin TANG Jinhua,-20,0 - 0,,"13,400 / 3"
89,90,FRA FRA,Marie BATOMENE Emilie LEFEL,14,0 - 0,,"13,290 / 6"
90,91,RUS RUS,Irina KHLEBKO Elena KOMENDROVSKAJA,-2,0 - 0,,"13,230 / 8"
91,92,KOR KOR,CHAE Yoo Jung KIM Ji Won,-1,0 - 0,,"13,130 / 4"
92,93,AUS AUS,Setyana MAPASA Gronya SOMERVILLE,-1,0 - 0,,"13,090 / 6"
93,94,MEX MEX,Haramara GAITAN Sabrina SOLIS,9,0 - 0,,"13,070 / 7"
94,95,TPE TPE,Ching Hui CHANG Hsin Tien CHANG,-2,0 - 0,,"13,030 / 7"
95,96,INA INA,Pia Zebadiah BERNADETH Aprilsasi Putri LEJARSAR VARIELLA,2,0 - 0,,"12,860 / 5"
96,97,CHN CHN,TIAN Qing XIA Huan,-3,0 - 0,,"12,740 / 2"
97,98,CZE CZE,Katerina TOMALOVA Sarka KRIZKOVA,-3,0 - 0,,"12,577 / 9"
98,99,GER GER,Lisa KAMINSKI Hannah POHL,-3,0 - 0,,"12,340 / 9"
99,100,JPN JPN,Mayu MATSUMOTO Wakana NAGAHARA,-3,0 - 0,,"12,310 / 6"
100,101,CHN CHN,HUANG Yaqiong TANG Jinhua,215,0 - 0,,"11,860 / 2"
101,102,DEN DEN,Emilie JUUL MOLLER Cecilie SENTOW,-3,0 - 0,,"11,750 / 8"
102,103,TUR TUR,Cemre FERE Ebru YAZGAN,8,0 - 0,,"11,680 / 5"
103,104,GER GER,Kira KATTENBECK Franziska VOLKMANN,-4,0 - 0,,"11,630 / 9"
104,105,EST EST,Kristin KUUBA Helina RÃÃTEL,-4,0 - 0,,"11,550 / 9"
105,106,ESP ESP,Laura MOLINA Haidee OJEDA,-1,0 - 0,,"10,650 / 7"
106,107,RUS RUS,Victoria DERGUNOVA Olga MOROZOVA,-1,0 - 0,,"10,520 / 5"
107,108,IND IND,Aparna BALAN Prajakta SAWANT,-1,0 - 0,,"10,310 / 4"
108,109,VIE VIE,Thi Sen NGUYEN Thi Trang (B) VU,-1,0 - 0,,"10,292 / 6"
109,110,AUS AUS,Leanne CHOO Gronya SOMERVILLE,-1,0 - 0,,"10,192 / 3"
110,111,CHN CHN,HUANG Yaqiong MA Jin,-1,0 - 0,,"9,940 / 2"
111,112,KOR KOR,KIM So Yeong GO Ah Ra,0,0 - 0,,"9,840 / 3"
112,113,ARG ARG,Florencia BERNATENE Daiana GARMENDIA,0,0 - 0,,"9,790 / 7"
113,114,THA THA,Supanida KATETHONG Panjarat PRANSOPON,0,0 - 0,,"9,730 / 6"
114,115,FRA FRA,Lea PALERMO Anne TRAN,-25,0 - 0,,"9,570 / 5"
115,116,INA INA,Della Destiara HARIS Rizki Amelia PRADIPTA,-1,0 - 0,,"9,550 / 4"
116,117,IND IND,J. Meghana K. Maneesha,-1,0 - 0,,"9,490 / 4"
117,118,THA THA,Savitree AMITRAPAI Pacharapun CHOCHUWONG,-1,0 - 0,,"9,250 / 5"
118,119,CHN CHN,TANG Yuanting HUANG Yaqiong,-1,0 - 0,,"9,220 / 2"
119,120,FRA FRA,Audrey FONTAINE Anne TRAN,12,0 - 0,,"9,210 / 6"
120,121,CHN CHN,ZHAO Yunlei ZHONG Qianxin,-2,0 - 0,,"9,200 / 1"
121,122,LAT LAT,Ieva POPE Kristine SEFERE,36,0 - 0,,"9,155 / 9"
122,123,FRA FRA,Laura CHOINET Teshana VIGNES WARAN,-3,0 - 0,,"9,150 / 5"
123,124,JPN JPN,Arisa HIGASHINO Chisato HOSHI,-3,0 - 0,,"9,050 / 4"
124,125,KOR KOR,Hye Rin KIM Hee Yong KONG,-3,0 - 0,,"8,970 / 4"
125,126,GER GER,Barbara BELLENBERG Ramona HACKS,-3,0 - 0,,"8,860 / 8"
126,127,SUI SUI,Celine BURKART Tiffany GIRONA,-3,0 - 0,,"8,840 / 11"
127,128,DEN SWE,Lena GREBAK Emelie FABBEKE,-3,0 - 0,,"8,830 / 3"
128,129,INA INA,Della Destiara HARIS Rosyita Eka PUTRI SARI,-3,0 - 0,,"8,750 / 2"
129,130,INA INA,Nisak Puji LESTARI Merisa Cindy SAHPUTRI,-3,0 - 0,,"8,740 / 4"
130,131,MRI MRI,Kate FOO KUNE Yeldy Marie LOUISON,-3,0 - 0,,"8,717 / 4"
131,132,TPE TPE,CHENG Wen Hsing SHUAI Pei Ling,-3,0 - 0,,"8,620 / 3"
132,133,RSA RSA,Michelle BUTLER-EMMETT Elme DE VILLIERS,-3,0 - 0,,"8,570 / 4"
133,134,CHN CHN,BAO Yixin ZHONG Qianxin,65,0 - 0,,"8,480 / 3"
134,135,DEN SWE,Thilde MATTISSON Emma WENGBERG,-2,0 - 0,,"8,290 / 5"
135,136,AUS AUS,Jennifer TAM Alice WU,-2,0 - 0,,"8,230 / 4"
136,137,TUR TUR,Neslihan KILIC Ebru YAZGAN,-2,0 - 0,,"8,180 / 7"
137,138,CHN CHN,HUANG Dongping ZHU Mai Ci,-2,0 - 0,,"8,140 / 6"
138,139,INA INA,Shendy Puspa IRAWATI Vita MARISSA,-37,0 - 0,,"7,940 / 3"
139,140,IND IND,Shruti MUNDADA Riya PILLAI,-3,0 - 0,,"7,820 / 3"
140,141,WAL ENG,Aimee MORAN Kerri SCOTT,-3,0 - 0,,"7,720 / 7"
141,142,KOR KOR,JUNG Kyung Eun KIM Ha Na,-3,0 - 0,,"7,700 / 1"
142,143,TPE TPE,Szu Yu CHEN Yu Chieh CHENG,-2,0 - 0,,"7,670 / 7"
143,144,UKR UKR,Anastasiya DMYTRYSHYN Darya SAMARCHANTS,-2,0 - 0,,"7,610 / 7"
144,145,RSA RSA,Jennifer FRY Sandra LE GRANGE,-2,0 - 0,,"7,595 / 6"
145,146,TPE TPE,CHENG Chi Ya PAI Hsiao Ma,-2,0 - 0,,"7,550 / 4"
146,147,RUS RUS,Tatjana BIBIK Elena KOMENDROVSKAJA,-2,0 - 0,,"7,480 / 5"
147,148,UZB UZB,Anait KHURSHUDYAN Valeriya MUSHTAKOVA,-2,0 - 0,,"7,360 / 6"
148,149,INA INA,Suci Rizky ANDINI Tiara Rosalia NURAIDAH,-2,0 - 0,,"7,360 / 3"
149,150,KOR KOR,EOM Hye Won JUNG Kyung Eun,-2,0 - 0,,"7,350 / 2"
150,151,RUS RUS,Tatjana BIBIK Olga GOLOVANOVA,-2,0 - 0,,"7,160 / 5"
151,152,RUS RUS,Anastasia CHERVYAKOVA Olga MOROZOVA,-2,0 - 0,,"7,120 / 3"
152,153,CHN CHN,HUANG Dongping LI Yinhui,-2,0 - 0,,"7,000 / 1"
153,154,SCO SCO,Rebekka FINDLAY Caitlin PRINGLE,-2,0 - 0,,"6,890 / 7"
154,155,MAS MAS,Kah Mun CHIN Wei Chyi TI,-2,0 - 0,,"6,840 / 4"
155,156,SEY SEY,Juliette AH-WAN Allisen CAMILLE,-2,0 - 0,,"6,760 / 5"
156,157,MAS MAS,Erica Pei Shan KHOO Wei Chyi TI,-2,0 - 0,,"6,760 / 4"
157,158,IRL IRL,Sara BOYLE Rachael DARRAGH,-2,0 - 0,,"6,701 / 8"
158,159,NZL NZL,Alyse DERBY Rebecca GODDARD,-2,0 - 0,,"6,700 / 4"
159,160,CHI CHI,Tingting CHOU Camila MACAYA,-1,0 - 0,,"6,620 / 5"
160,161,ENG ENG,Jessica HOPTON Lydia Jane POWELL,-1,0 - 0,,"6,600 / 3"
161,162,INA INA,Komala DEWI Jenna GOZALI,-1,0 - 0,,"6,590 / 3"
162,163,DEN DEN,Julie FINNE-IPSEN Rikke SÃ¸by HANSEN,-1,0 - 0,,"6,440 / 3"
163,164,FIN FIN,Anna PAAVOLA Sonja PEKKOLA,0,0 - 0,,"6,330 / 5"
164,165,THA THA,Pacharapun CHOCHUWONG Chanisa TEACHAVORASINSKUN,0,0 - 0,,"6,310 / 4"
165,166,SIN SIN,Yi Ling Elaine CHUA Citra Dewi SARI,0,0 - 0,,"6,300 / 4"
166,167,SCO SCO,Kirsty GILMOUR Imogen BANKIER,0,0 - 0,,"6,223 / 3"
167,168,UGA ZAM,Bridget Shamim BANGI Ogar SIAMUPANGILA,0,0 - 0,,"6,170 / 4"
168,168,MEX MEX,Cynthia GONZALEZ Mariana UGALDE,-28,0 - 0,,"6,170 / 4"
169,170,MAS MAS,"Peiy Yee, Payee LIM Peiy Zhean LIM",-1,0 - 0,,"6,120 / 8"
170,171,INA INA,Melvira OKLAMONA Rika ROSITAWATI,0,0 - 0,,"6,080 / 3"
171,172,NZL NZL,Sally FU Christine ZHANG,1,0 - 0,,"6,030 / 5"
172,173,TPE TPE,Tsun Yu LIN YU Wen KUO,1,0 - 0,,"6,000 / 3"
173,174,CHN CHN,HUANG Yaqiong ZHONG Qianxin,1,0 - 0,,"5,950 / 1"
174,175,RUS RUS,Ekaterina KUT Daria SEREBRIAKOVA,1,0 - 0,,"5,880 / 5"
175,176,EST EST,Kati-Kreet MARRAN Sale - Liis TEESALU,1,0 - 0,,"5,860 / 8"
176,177,MAS MAS,Yee See CHEAH Yea Ching GOH,1,0 - 0,,"5,860 / 4"
177,178,AUS SUI,Leanne CHOO Nadia FANKHAUSER,1,0 - 0,,"5,830 / 2"
178,179,DEN DEN,Cecilie FINNE-IPSEN Julie Dawall JAKOBSEN,1,0 - 0,,"5,660 / 5"
179,180,NED NED,Alida CHEN Cheryl SEINEN,1,0 - 0,,"5,650 / 5"
180,181,THA THA,Kilasu OSTERMEYER Natcha SAENGCHOTE,1,0 - 0,,"5,640 / 4"
181,182,KOR KOR,CHOI Hye In KIM Ha Na,1,0 - 0,,"5,610 / 2"
182,183,INA INA,Maretha Dea GIOVANI Rosyita Eka PUTRI SARI,1,0 - 0,,"5,600 / 2"
183,184,INA INA,Ratoputri FEBTRIA ADISTRA Rosy Oktavia PANCASARI,1,0 - 0,,"5,560 / 4"
184,185,NZL NZL,Emma CHAPPLE Danielle TAHURI,1,0 - 0,,"5,520 / 2"
185,186,TPE TPE,YANG Ching Tun YU Min Ju,1,0 - 0,,"5,500 / 3"
186,187,ENG ENG,Chloe BIRCH Alyssa LIM,1,0 - 0,,"5,400 / 4"
187,188,AUS AUS,Leanne CHOO Setyana MAPASA,1,0 - 0,,"5,370 / 2"
188,189,MAS MAS,Yea Ching GOH Zhen YAP,1,0 - 0,,"5,320 / 4"
189,190,GER GER,Barbara BELLENBERG Eva JANSSENS,26,0 - 0,,"5,290 / 4"
190,191,THA THA,Nattcha CHATPUTTARN Fareeda LOOG,0,0 - 0,,"5,240 / 5"
191,192,UKR UKR,Vladyslava LESNAYA Anna MIKHALKOVA,0,0 - 0,,"5,200 / 5"
192,193,TPE TPE,Wan Ting CHEN Shih Jyun JHOU,0,0 - 0,,"5,060 / 4"
193,194,CHN CHN,BAO Yixin WANG Xiaoli,0,0 - 0,,"5,040 / 1"
194,195,INA INA,Mahadewi Istirani NI KETUT Melvira OKLAMONA,0,0 - 0,,"5,000 / 2"
195,196,ENG ENG,Chloe BIRCH Jenny WALLWORK,0,0 - 0,,"4,990 / 3"
196,197,PHI PHI,Eleanor Christine INLAYO Alyssa Yasbel LEONARDO,0,0 - 0,,"4,960 / 4"
197,198,NGR NGR,Grace GABRIEL Braimoh MARIA,0,0 - 0,,"4,932 / 3"
198,199,CAN CAN,Nicole GRETHER Charmaine REID,-36,0 - 0,,"4,880 / 2"
199,200,MAS MAS,Yee See CHEAH Kah Mun CHIN,0,0 - 0,,"4,820 / 4"
200,201,SIN SIN,Yi Ling Elaine CHUA Wei Han TAN,0,0 - 0,,"4,785 / 3"
201,202,INA INA,Phita Haningtyas MENTARI Zarra Faza AZKA,0,0 - 0,,"4,730 / 4"
202,203,RUS RUS,Olga GOLOVANOVA Viktoriia VOROBEVA,0,0 - 0,,"4,710 / 3"
203,204,RUS RUS,Tatjana BIBIK Ksenia POLIKARPOVA,0,0 - 0,,"4,700 / 2"
204,204,DOM DOM,Bermary Altagracia POLANCO MUNOZ Daigenis SATURRIA,0,0 - 0,,"4,700 / 2"
205,204,KOR KOR,CHAE Yoo Jung Hye Rin KIM,0,0 - 0,,"4,700 / 2"
206,207,AUS AUS,Talia SAUNDERS Jennifer TAM,0,0 - 0,,"4,680 / 1"
207,208,TPE TPE,Ling Fang HU SHUAI Pei Ling,0,0 - 0,,"4,640 / 3"
208,208,KEN KEN,Mercy JOSEPH Lavina MARTINS,0,0 - 0,,"4,640 / 3"
209,210,HUN HUN,Agnes KOROSI Orsolya VARGA,0,0 - 0,,"4,590 / 4"
210,211,TPE TPE,Pei Shan HSIEH Chih Chen LEE,0,0 - 0,,"4,580 / 4"
211,212,JPN JPN,Rira KAWASHIMA Saori OZAKI,0,0 - 0,,"4,520 / 2"
212,213,IRL WAL,Sinead CHAMBERS Jordan HART,1,0 - 0,,"4,490 / 3"
213,214,TPE TPE,HUNG Shih Chieh HUNG Shih Han,1,0 - 0,,"4,480 / 3"
214,215,MAS MAS,Kah Mun CHIN Mei Kuan CHOW,1,0 - 0,,"4,410 / 3"
215,216,BLR BLR,Anastasiya CHERNIAVSKAYA Alesia ZAITSAVA,2,0 - 0,,"4,380 / 6"
216,217,AUS TPE,Hsuan-Yu Wendy CHEN Shu Yu LIN,2,0 - 0,,"4,330 / 2"
217,218,INA INA,Nisak Puji LESTARI Rika ROSITAWATI,2,0 - 0,,"4,320 / 2"
218,219,KOR KOR,CHANG Ye Na KIM So Yeong,2,0 - 0,,"4,320 / 1"
219,220,CZE CZE,Magdalena LAJDOVA Denisa SIKALOVA,2,0 - 0,,"4,230 / 5"
220,221,THA THA,Kunjira KHONGDEE Sarita SUWANNAKITBORIHAN,2,0 - 0,,"4,200 / 4"
221,222,NED NED,Gayle MAHULETTE Cheryl SEINEN,2,0 - 0,,"4,200 / 2"
222,223,TPE TPE,Tzu Chin PAN Hsin-Yu TSAI,2,0 - 0,,"4,150 / 4"
223,224,SLO SLO,Katarina BETON Ana Marija SETINA,2,0 - 0,,"4,040 / 6"
224,225,DEN DEN,Maiken FRUERGAARD Camilla MARTENS,2,0 - 0,,"4,020 / 2"
225,226,INA INA,Della Destiara HARIS Gebby Ristiyani IMAWAN,2,0 - 0,,"4,010 / 2"
226,227,VIE VIE,Thu Huyen LE Nhu Thao PHAM,2,0 - 0,,"3,970 / 3"
227,228,NGR NGR,Tosin Damilola ATOLAGBE Susan IDEH,2,0 - 0,,"3,952 / 3"
228,229,INA INA,Ririn AMELIA Komala DEWI,2,0 - 0,,"3,950 / 2"
229,229,NED NED,Soraya DE VISCH EIJBERGEN Iris TABELING,2,0 - 0,,"3,950 / 2"
230,231,MRI NGR,Kate FOO KUNE Grace GABRIEL,3,0 - 0,,"3,880 / 2"
231,232,MAS MAS,Vivian Kah Mun HOO Hui Lin NG,3,0 - 0,,"3,850 / 1"
232,232,IND IND,Jamuna Rani RACHAPALLI Leela Lakshmi RACHAPALLI,3,0 - 0,,"3,850 / 1"
233,232,TPE TPE,HUANG Mei Ching LIU Shu Chih,3,0 - 0,,"3,850 / 1"
234,232,INA INA,Meiliana JAUHARI Aprilsasi Putri LEJARSAR VARIELLA,-60,0 - 0,,"3,850 / 1"
235,232,CAN CAN,Rachel HONDERICH Michelle LI,3,0 - 0,,"3,850 / 1"
236,232,KOR KOR,EOM Hye Won YOO Hae Won,3,0 - 0,,"3,850 / 1"
237,232,KOR KOR,CHOI Hye In GO Ah Ra,3,0 - 0,,"3,850 / 1"
238,232,IND IND,Sanyogita GHORPADE Arathi Sara SUNIL,3,0 - 0,,"3,850 / 1"
239,232,AUS AUS,Hsuan-Yu Wendy CHEN Louisa MA,3,0 - 0,,"3,850 / 1"
240,232,KOR KOR,CHAE Yoo Jung JUNG Kyung Eun,3,0 - 0,,"3,850 / 1"
241,232,TPE TPE,CHEN Hsiao Huan HUANG Mei Ching,3,0 - 0,,"3,850 / 1"
242,243,THA THA,Chaladchalam Chayanit Natcha SAENGCHOTE,2,0 - 0,,"3,840 / 3"
243,244,INA INA,Dianita SARASWATI Yulfira BARKAH,2,0 - 0,,"3,810 / 3"
244,244,THA THA,Sararat CHUEBOCA Chasinee KOREPAP,2,0 - 0,,"3,810 / 3"
245,246,POL POL,WITEK MAGDALENA Aneta WOJTKOWSKA,2,0 - 0,,"3,780 / 4"
246,247,NZL NZL,Erena CALDER -HAWKINS Selena WU,2,0 - 0,,"3,740 / 4"
247,248,GRE GRE,Aristea APOSTOLIDOU Eirini GOYGLERI,2,0 - 0,,"3,730 / 4"
248,249,RUS RUS,Anastasia KHARLAMPOVICH Polina VORONKO,2,0 - 0,,"3,720 / 2"
249,249,ENG ENG,Chloe BIRCH Emily WESTWOOD,2,0 - 0,,"3,720 / 2"
250,249,NEP NEP,Nangsal TAMANG Sara Devi TAMANG,2,0 - 0,,"3,720 / 2"
251,252,MAS MAS,Yen Wei PECK Zhen YAP,2,0 - 0,,"3,680 / 4"
252,253,THA THA,Thanaporn KIAWCHA-ON Thanyasuda WONGYA,2,0 - 0,,"3,670 / 3"
253,254,DEN DEN,Julie FINNE-IPSEN Ditte SÃBY HANSEN,3,0 - 0,,"3,650 / 2"
254,255,INA INA,Melvira OKLAMONA Merisa Cindy SAHPUTRI,3,0 - 0,,"3,640 / 2"
255,256,GUA GUA,Diana CORLETO SOTO Mariana Isabel PAIZ QUAN,3,0 - 0,,"3,630 / 2"
256,257,TUR TUR,Fatma Nur YAVUZ Kader Ä°NAL,-87,0 - 0,,"3,600 / 3"
257,258,KOR KOR,KIM Ha Na YOO Hae Won,2,0 - 0,,"3,600 / 1"
258,258,TPE TPE,Hsin Tien CHANG CHENG Chi Ya,2,0 - 0,,"3,600 / 1"
259,258,IND IND,Kuhoo GARG Ningshi Block HAZARIKA,2,0 - 0,,"3,600 / 1"
260,261,RUS RUS,Olga GOLOVANOVA Victoria SLOBODJANUK,2,0 - 0,,"3,570 / 2"
261,262,THA THA,Panjarat PRANSOPON Sarita SUWANNAKITBORIHAN,2,0 - 0,,"3,510 / 3"
262,263,GER GER,Eva JANSSENS Yvonne LI,2,0 - 0,,"3,440 / 3"
