,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
50,51,CHN CHN,TANG Jinhua ZHONG Qianxin,1,0 - 0,,"25,340 / 5"
51,52,CHN CHN,CHEN Qingchen JIA Yifan,11,0 - 0,,"24,820 / 6"
52,53,CHN CHN,BAO Yixin TANG Yuanting,1,0 - 0,,"23,950 / 3"
53,54,TPE TPE,CHIANG Kai Hsin WU Fang Chien,2,0 - 0,,"23,590 / 18"
54,55,HKG HKG,CHAN Kaka Tsz Ka TSE Ying Suet,-2,0 - 0,,"23,280 / 7"
55,56,ENG ENG,Sophie BROWN Kate ROBERTSHAW,-1,0 - 0,,"23,240 / 11"
56,57,MAS MAS,Meng Yean LEE Yin Loo LIM,0,0 - 0,,"22,570 / 11"
57,58,MAS MAS,YAP Cheng Wen Joyce Wai Chi CHOONG,0,0 - 0,,"22,250 / 13"
58,59,THA THA,Duanganong AROONKESORN Kunchala VORAVICHITCHAIKUL,-8,0 - 0,,"20,773 / 7"
59,60,IRI IRI,Negin AMIRIPOUR AGHAEI Hajiagha Soraya,1,0 - 0,,"20,620 / 13"
60,61,INA INA,Della Destiara HARIS Rosyita Eka PUTRI SARI,12,0 - 0,,"20,450 / 5"
61,62,AUS AUS,Setyana MAPASA Gronya SOMERVILLE,5,0 - 0,,"19,900 / 9"
62,63,DEN DEN,Maiken FRUERGAARD Sara THYGESEN,-4,0 - 0,,"19,840 / 9"
63,64,DEN DEN,Lena GREBAK Maria HELSBOL,-4,0 - 0,,"19,657 / 8"
64,65,EGY EGY,Menna ELTANANY Nadine ASHRAF,-1,0 - 0,,"19,513 / 18"
65,66,BRA BRA,Paula B PEREIRA Fabiana SILVA,-4,0 - 0,,"19,362 / 8"
66,67,HKG HKG,CHAN Kaka Tsz Ka YUEN Sin Ying,7,0 - 0,,"18,046 / 10"
67,68,UKR UKR,Natalya VOYTSEKH Yelyzaveta ZHARKA,-3,0 - 0,,"17,890 / 9"
68,69,GER GER,Linda EFLER Lara KAEPPLEIN,-3,0 - 0,,"17,710 / 12"
69,70,INA INA,Dian FITRIANI Nadya MELATI,-2,0 - 0,,"17,390 / 7"
70,71,FRA FRA,Marie BATOMENE Emilie LEFEL,13,0 - 0,,"17,380 / 8"
71,72,DEN DEN,Amanda MADSEN Isabella NIELSEN,-3,0 - 0,,"16,890 / 10"
72,73,TPE TPE,CHENG Chi Ya Chia Hsin LEE,-3,0 - 0,,"16,820 / 8"
73,74,IND IND,Dhanya NAIR Mohita SAHDEV,-3,0 - 0,,"16,700 / 9"
74,75,KOR KOR,EOM Hye Won KIM Ha Na,0,0 - 0,,"16,240 / 5"
75,76,EGY EGY,Doha HANY Hadia HOSNY,-4,0 - 0,,"16,160 / 11"
76,77,THA THA,Savitree AMITRAPAI Pacharapun CHOCHUWONG,-1,0 - 0,,"16,050 / 7"
77,78,PER PER,Daniela MACIAS Danica NISHIMURA,-1,0 - 0,,"15,860 / 8"
78,79,JPN JPN,Rie ETOH Aoi MATSUDA,-1,0 - 0,,"15,850 / 6"
79,80,INA INA,Apriani RAHAYU Jauza Fadhila SUGIARTO,-1,0 - 0,,"15,640 / 9"
80,81,MEX MEX,Haramara GAITAN Sabrina SOLIS,-1,0 - 0,,"15,570 / 8"
81,82,GER GER,Carola BOTT Jennifer KARNOTT,-1,0 - 0,,"15,200 / 9"
82,83,DEN DEN,Emilie JUUL MOLLER Cecilie SENTOW,-1,0 - 0,,"14,870 / 10"
83,84,CHN CHN,YU Yang (F) ZHONG Qianxin,-1,0 - 0,,"14,700 / 2"
84,85,TUR TUR,Cemre FERE Ebru YAZGAN,0,0 - 0,,"14,570 / 7"
85,86,INA INA,Pia Zebadiah BERNADETH Aprilsasi Putri LEJARSAR VARIELLA,0,0 - 0,,"14,530 / 6"
86,87,PER PER,Katherine WINDER Luz Maria ZORNOZA,0,0 - 0,,"14,330 / 8"
87,88,FRA FRA,Audrey FONTAINE Anne TRAN,0,0 - 0,,"14,040 / 8"
88,89,TUR TUR,Cemre FERE Ebru TUNALI,1,0 - 0,,"13,740 / 7"
89,90,INA INA,Komala DEWI Vita MARISSA,1,0 - 0,,"13,410 / 6"
90,91,KOR KOR,Hye Rin KIM Hee Yong KONG,14,0 - 0,,"13,360 / 6"
91,92,FRA FRA,Lorraine BAUMANN Audrey FONTAINE,0,0 - 0,,"13,350 / 7"
92,93,GER GER,Lisa KAMINSKI Hannah POHL,4,0 - 0,,"13,260 / 10"
93,94,FIN FIN,Mathilda LINDHOLM Jenny NYSTROM,-1,0 - 0,,"13,180 / 9"
94,95,BEL BEL,Steffi ANNYS Flore VANDENHOUCKE,-1,0 - 0,,"13,145 / 10"
95,96,CHN CHN,TIAN Qing XIA Huan,-1,0 - 0,,"12,740 / 2"
96,97,RUS RUS,Anastasia CHERVYAKOVA Nina VISLOVA,-1,0 - 0,,"12,730 / 5"
97,98,ENG ENG,Jenny MOORE Victoria WILLIAMS,-9,0 - 0,,"12,590 / 8"
98,99,JPN JPN,Mayu MATSUMOTO Wakana NAGAHARA,-1,0 - 0,,"12,310 / 6"
99,100,CHN CHN,HUANG Yaqiong TANG Jinhua,-1,0 - 0,,"11,860 / 2"
100,101,TPE TPE,Ching Hui CHANG Hsin Tien CHANG,-1,0 - 0,,"11,740 / 6"
101,102,CHN CHN,BAO Yixin TANG Jinhua,1,0 - 0,,"10,740 / 2"
102,103,EST EST,Kristin KUUBA Helina RÃÃTEL,3,0 - 0,,"10,630 / 8"
103,104,IND IND,Aparna BALAN Prajakta SAWANT,3,0 - 0,,"10,310 / 4"
104,105,VIE VIE,Thi Sen NGUYEN Thi Trang (B) VU,3,0 - 0,,"10,292 / 6"
105,106,INA INA,Nisak Puji LESTARI Merisa Cindy SAHPUTRI,3,0 - 0,,"10,260 / 5"
106,107,ESP ESP,Laura MOLINA Haidee OJEDA,-3,0 - 0,,"9,970 / 7"
107,108,KOR KOR,CHANG Ye Na YOO Hae Won,2,0 - 0,,"9,940 / 2"
108,108,CHN CHN,HUANG Yaqiong MA Jin,2,0 - 0,,"9,940 / 2"
109,110,IRL IRL,Sara BOYLE Rachael DARRAGH,31,0 - 0,,"9,821 / 9"
110,111,ARG ARG,Florencia BERNATENE Daiana GARMENDIA,1,0 - 0,,"9,790 / 7"
111,112,THA THA,Supanida KATETHONG Panjarat PRANSOPON,1,0 - 0,,"9,730 / 6"
112,112,RUS RUS,Irina KHLEBKO Elena KOMENDROVSKAJA,1,0 - 0,,"9,730 / 6"
113,114,FRA FRA,Lea PALERMO Anne TRAN,1,0 - 0,,"9,570 / 5"
114,115,INA INA,Della Destiara HARIS Rizki Amelia PRADIPTA,1,0 - 0,,"9,550 / 4"
115,116,MAS MAS,Yee See CHEAH Kah Mun CHIN,1,0 - 0,,"9,520 / 6"
116,117,IND IND,J. Meghana K. Maneesha,1,0 - 0,,"9,490 / 4"
117,118,CHN CHN,ZHAO Yunlei ZHONG Qianxin,1,0 - 0,,"9,200 / 1"
118,119,FRA FRA,Laura CHOINET Teshana VIGNES WARAN,1,0 - 0,,"9,150 / 5"
119,120,JPN JPN,Arisa HIGASHINO Chisato HOSHI,1,0 - 0,,"9,050 / 4"
120,121,RUS RUS,Anastasia CHERVYAKOVA Olga MOROZOVA,1,0 - 0,,"8,870 / 4"
121,122,SUI SUI,Celine BURKART Tiffany GIRONA,1,0 - 0,,"8,840 / 10"
122,123,ENG ENG,Chloe BIRCH Jenny WALLWORK,1,0 - 0,,"8,840 / 4"
123,124,CHN CHN,HUANG Dongping OU Dongni,1,0 - 0,,"8,770 / 2"
124,125,MRI MRI,Kate FOO KUNE Yeldy Marie LOUISON,1,0 - 0,,"8,717 / 4"
125,126,AUS AUS,Leanne CHOO Gronya SOMERVILLE,1,0 - 0,,"8,672 / 2"
126,127,GER GER,Kira KATTENBECK Franziska VOLKMANN,1,0 - 0,,"8,670 / 7"
127,128,TPE TPE,CHENG Wen Hsing SHUAI Pei Ling,1,0 - 0,,"8,620 / 3"
128,129,NED NED,Alida CHEN Cheryl SEINEN,1,0 - 0,,"8,600 / 6"
129,130,AUS SUI,Leanne CHOO Nadia FANKHAUSER,2,0 - 0,,"8,550 / 3"
130,131,CHN CHN,BAO Yixin ZHONG Qianxin,2,0 - 0,,"8,480 / 3"
131,132,GER GER,Barbara BELLENBERG Eva JANSSENS,2,0 - 0,,"8,330 / 6"
132,133,KOR KOR,CHAE Yoo Jung KIM Ji Won,-32,0 - 0,,"8,300 / 2"
133,134,TPE TPE,CHEN Hsiao Huan LAI Chia Wen,-32,0 - 0,,"8,260 / 4"
134,135,AUS AUS,Jennifer TAM Alice WU,0,0 - 0,,"8,230 / 4"
135,136,RUS RUS,Victoria DERGUNOVA Olga MOROZOVA,1,0 - 0,,"8,020 / 4"
136,137,IND IND,Shruti MUNDADA Riya PILLAI,1,0 - 0,,"7,820 / 3"
137,138,TPE TPE,CHEN Hsiao Huan HUANG Mei Ching,1,0 - 0,,"7,740 / 3"
138,139,KOR KOR,JUNG Kyung Eun KIM Ha Na,1,0 - 0,,"7,700 / 1"
139,140,UKR UKR,Anastasiya DMYTRYSHYN Darya SAMARCHANTS,2,0 - 0,,"7,610 / 7"
140,141,RSA RSA,Jennifer FRY Sandra LE GRANGE,2,0 - 0,,"7,595 / 6"
141,142,RUS RUS,Tatjana BIBIK Elena KOMENDROVSKAJA,2,0 - 0,,"7,480 / 5"
142,143,UZB UZB,Anait KHURSHUDYAN Valeriya MUSHTAKOVA,2,0 - 0,,"7,360 / 6"
143,144,RUS RUS,Ekaterina KUT Daria SEREBRIAKOVA,2,0 - 0,,"7,250 / 6"
144,145,LAT LAT,Ieva POPE Kristine SEFERE,2,0 - 0,,"7,230 / 6"
145,146,GER GER,Barbara BELLENBERG Ramona HACKS,2,0 - 0,,"7,190 / 7"
146,147,INA INA,Phita Haningtyas MENTARI Zarra Faza AZKA,2,0 - 0,,"7,170 / 6"
147,148,DEN SWE,Thilde MATTISSON Emma WENGBERG,2,0 - 0,,"7,160 / 5"
148,149,INA INA,Melvira OKLAMONA Rika ROSITAWATI,2,0 - 0,,"7,000 / 4"
149,150,CHN CHN,HUANG Dongping LI Yinhui,2,0 - 0,,"7,000 / 1"
150,150,CHN CHN,XIA Huan ZHONG Qianxin,2,0 - 0,,"7,000 / 1"
151,152,SEY SEY,Juliette AH-WAN Allisen CAMILLE,2,0 - 0,,"6,760 / 5"
152,153,MAS MAS,Erica Pei Shan KHOO Wei Chyi TI,2,0 - 0,,"6,760 / 4"
153,154,MAS MAS,"Peiy Yee, Payee LIM Peiy Zhean LIM",2,0 - 0,,"6,720 / 8"
154,155,NZL NZL,Alyse DERBY Rebecca GODDARD,2,0 - 0,,"6,700 / 4"
155,156,CHI CHI,Tingting CHOU Camila MACAYA,2,0 - 0,,"6,620 / 5"
156,157,INA INA,Komala DEWI Jenna GOZALI,2,0 - 0,,"6,590 / 3"
157,158,CZE CZE,Katerina TOMALOVA Sarka KRIZKOVA,2,0 - 0,,"6,480 / 6"
158,159,CHN CHN,HUANG Dongping ZHU Mai Ci,-23,0 - 0,,"6,470 / 5"
159,160,DEN DEN,Julie FINNE-IPSEN Rikke SÃ¸by HANSEN,1,0 - 0,,"6,440 / 3"
160,161,MAS MAS,Yea Ching GOH Zhen YAP,1,0 - 0,,"6,240 / 5"
161,162,MEX MEX,Cynthia GONZALEZ Mariana UGALDE,1,0 - 0,,"6,170 / 4"
162,163,EST EST,Kati-Kreet MARRAN Sale - Liis TEESALU,2,0 - 0,,"6,130 / 7"
163,164,RSA RSA,Michelle BUTLER-EMMETT Elme DE VILLIERS,-33,0 - 0,,"6,070 / 3"
164,165,NZL NZL,Sally FU Christine ZHANG,1,0 - 0,,"6,030 / 5"
165,166,TUR TUR,Neslihan KILIC Ebru YAZGAN,3,0 - 0,,"5,890 / 5"
166,167,INA INA,Shendy Puspa IRAWATI Vita MARISSA,4,0 - 0,,"5,720 / 2"
167,168,VIE VIE,Thu Huyen LE Nhu Thao PHAM,4,0 - 0,,"5,640 / 4"
168,168,THA THA,Kilasu OSTERMEYER Natcha SAENGCHOTE,4,0 - 0,,"5,640 / 4"
169,170,NZL NZL,Emma CHAPPLE Danielle TAHURI,5,0 - 0,,"5,520 / 2"
170,171,HUN HUN,Agnes KOROSI Orsolya VARGA,5,0 - 0,,"5,510 / 5"
171,172,FIN FIN,Anna PAAVOLA Sonja PEKKOLA,5,0 - 0,,"5,410 / 4"
172,172,RUS RUS,Tatjana BIBIK Olga GOLOVANOVA,5,0 - 0,,"5,410 / 4"
173,174,AUS AUS,Leanne CHOO Setyana MAPASA,6,0 - 0,,"5,370 / 2"
174,175,HKG HKG,TSANG Wing Chiu Avery CHEUNG Ying Mei,35,0 - 0,,"5,270 / 2"
175,176,THA THA,Nattcha CHATPUTTARN Fareeda LOOG,5,0 - 0,,"5,240 / 5"
176,177,ENG ENG,Chloe BIRCH Emily WESTWOOD,57,0 - 0,,"5,240 / 3"
177,178,UKR UKR,Vladyslava LESNAYA Anna MIKHALKOVA,4,0 - 0,,"5,200 / 5"
178,179,TPE TPE,Wan Ting CHEN Shih Jyun JHOU,4,0 - 0,,"5,060 / 4"
179,180,SWE SWE,Clara NISTAD Emma WENGBERG,4,0 - 0,,"5,000 / 2"
180,181,PHI PHI,Eleanor Christine INLAYO Alyssa Yasbel LEONARDO,4,0 - 0,,"4,960 / 4"
181,182,NGR NGR,Grace GABRIEL Braimoh MARIA,4,0 - 0,,"4,932 / 3"
182,183,MAS MAS,Mei Kuan CHOW Pei Jing LAI,153,0 - 0,,"4,920 / 2"
183,184,TPE TPE,CHENG Chi Ya Yu Chieh CHENG,69,0 - 0,,"4,860 / 3"
184,185,TPE TPE,Tsun Yu LIN YU Wen KUO,46,0 - 0,,"4,830 / 2"
185,186,SIN SIN,Yi Ling Elaine CHUA Wei Han TAN,1,0 - 0,,"4,785 / 3"
186,187,SIN SIN,Yi Ling Elaine CHUA Citra Dewi SARI,1,0 - 0,,"4,780 / 3"
187,188,TPE TPE,Wan Ching LIN Xiao Min LIN,1,0 - 0,,"4,750 / 5"
188,189,INA INA,Syifa FAUZIAH Virni Putri JAFAR,1,0 - 0,,"4,730 / 4"
189,189,INA INA,Dianita SARASWATI Yulfira BARKAH,1,0 - 0,,"4,730 / 4"
190,191,RUS RUS,Olga GOLOVANOVA Viktoriia VOROBEVA,1,0 - 0,,"4,710 / 3"
191,192,RUS RUS,Tatjana BIBIK Ksenia POLIKARPOVA,1,0 - 0,,"4,700 / 2"
192,192,DOM DOM,Bermary Altagracia POLANCO MUNOZ Daigenis SATURRIA,1,0 - 0,,"4,700 / 2"
193,192,KOR KOR,CHAE Yoo Jung Hye Rin KIM,1,0 - 0,,"4,700 / 2"
194,195,SCO SCO,Rebekka FINDLAY Caitlin PRINGLE,-21,0 - 0,,"4,680 / 5"
195,196,AUS AUS,Talia SAUNDERS Jennifer TAM,0,0 - 0,,"4,680 / 1"
196,197,TPE TPE,Ling Fang HU SHUAI Pei Ling,0,0 - 0,,"4,640 / 3"
197,197,MAS MAS,Kah Mun CHIN Wei Chyi TI,0,0 - 0,,"4,640 / 3"
198,197,KEN KEN,Mercy JOSEPH Lavina MARTINS,0,0 - 0,,"4,640 / 3"
199,200,BRA BRA,Ana Paula CAMPOS Fabiana SILVA,0,0 - 0,,"4,630 / 2"
200,201,TPE TPE,Pei Shan HSIEH Chih Chen LEE,0,0 - 0,,"4,580 / 4"
201,202,JPN JPN,Rira KAWASHIMA Saori OZAKI,0,0 - 0,,"4,520 / 2"
202,203,IRL WAL,Sinead CHAMBERS Jordan HART,0,0 - 0,,"4,490 / 3"
203,204,TPE TPE,HUNG Shih Chieh HUNG Shih Han,0,0 - 0,,"4,480 / 3"
204,205,FIN FIN,Jenny NYSTROM Sonja PEKKOLA,0,0 - 0,,"4,460 / 4"
205,206,UGA ZAM,Bridget Shamim BANGI Ogar SIAMUPANGILA,-43,0 - 0,,"4,420 / 3"
206,207,MAS MAS,Kah Mun CHIN Mei Kuan CHOW,-1,0 - 0,,"4,410 / 3"
207,208,WAL ENG,Aimee MORAN Kerri SCOTT,-38,0 - 0,,"4,360 / 4"
208,209,AUS TPE,Hsuan-Yu Wendy CHEN Shu Yu LIN,-2,0 - 0,,"4,330 / 2"
209,209,PAK PAK,Palwasha BASHIR Sara MOHMAND,-2,0 - 0,,"4,330 / 2"
210,211,KOR KOR,CHANG Ye Na KIM So Yeong,-2,0 - 0,,"4,320 / 1"
211,212,CHN CHN,DU Yue LI Yinhui,94,0 - 0,,"4,260 / 3"
212,213,TPE TPE,Szu Yu CHEN Yu Chieh CHENG,-45,0 - 0,,"4,240 / 4"
213,214,CZE CZE,Magdalena LAJDOVA Denisa SIKALOVA,-3,0 - 0,,"4,230 / 5"
214,215,NED NED,Gayle MAHULETTE Cheryl SEINEN,-3,0 - 0,,"4,200 / 2"
215,216,INA INA,Ratoputri FEBTRIA ADISTRA Rosy Oktavia PANCASARI,-3,0 - 0,,"4,190 / 3"
216,216,DEN DEN,Cecilie FINNE-IPSEN Julie Dawall JAKOBSEN,-3,0 - 0,,"4,190 / 3"
217,218,DEN DEN,Maiken FRUERGAARD Camilla MARTENS,-3,0 - 0,,"4,020 / 2"
218,219,DEN SWE,Lena GREBAK Emelie FABBEKE,-3,0 - 0,,"4,000 / 1"
219,220,TPE TPE,YANG Ching Tun YU Min Ju,-3,0 - 0,,"3,980 / 2"
220,221,NGR NGR,Tosin Damilola ATOLAGBE Susan IDEH,-3,0 - 0,,"3,952 / 3"
221,222,HKG HKG,NG Tsz Yau YEUNG Nga Ting,108,0 - 0,,"3,890 / 2"
222,222,HKG HKG,CHAN Hung Yung NG Wing Yung,108,0 - 0,,"3,890 / 2"
223,224,NGR ZAM,Grace GABRIEL Ogar SIAMUPANGILA,141,0 - 0,,"3,880 / 2"
224,225,IND IND,Jamuna Rani RACHAPALLI Leela Lakshmi RACHAPALLI,-5,0 - 0,,"3,850 / 1"
225,225,TPE TPE,HUANG Mei Ching LIU Shu Chih,-5,0 - 0,,"3,850 / 1"
226,225,CAN CAN,Rachel HONDERICH Michelle LI,-5,0 - 0,,"3,850 / 1"
227,225,KOR KOR,Hye Jeong KIM Keun Hye PARK,-5,0 - 0,,"3,850 / 1"
228,225,IND IND,Sanyogita GHORPADE Arathi Sara SUNIL,-5,0 - 0,,"3,850 / 1"
229,225,AUS AUS,Hsuan-Yu Wendy CHEN Louisa MA,-5,0 - 0,,"3,850 / 1"
230,225,KOR KOR,CHAE Yoo Jung JUNG Kyung Eun,-5,0 - 0,,"3,850 / 1"
231,232,THA THA,Sararat CHUEBOCA Chasinee KOREPAP,-2,0 - 0,,"3,810 / 3"
232,233,NZL NZL,Erena CALDER -HAWKINS Selena WU,-1,0 - 0,,"3,740 / 4"
233,234,GRE GRE,Aristea APOSTOLIDOU Eirini GOYGLERI,-1,0 - 0,,"3,730 / 4"
234,235,THA THA,Pacharapun CHOCHUWONG Chanisa TEACHAVORASINSKUN,-56,0 - 0,,"3,720 / 2"
235,235,RUS RUS,Anastasia KHARLAMPOVICH Polina VORONKO,-1,0 - 0,,"3,720 / 2"
236,235,NEP NEP,Nangsal TAMANG Sara Devi TAMANG,-1,0 - 0,,"3,720 / 2"
237,238,THA THA,Thanaporn KIAWCHA-ON Thanyasuda WONGYA,-1,0 - 0,,"3,670 / 3"
238,239,DEN DEN,Alexandra BOJE Gabriella BOJE,-1,0 - 0,,"3,650 / 2"
239,239,DEN DEN,Julie FINNE-IPSEN Ditte SÃBY HANSEN,-1,0 - 0,,"3,650 / 2"
240,241,INA INA,Melvira OKLAMONA Merisa Cindy SAHPUTRI,-1,0 - 0,,"3,640 / 2"
241,242,GUA GUA,Diana CORLETO SOTO Mariana Isabel PAIZ QUAN,-1,0 - 0,,"3,630 / 2"
242,243,IND IND,Kuhoo GARG Ningshi Block HAZARIKA,-1,0 - 0,,"3,600 / 1"
243,243,TPE TPE,Hsin Tien CHANG CHENG Chi Ya,-1,0 - 0,,"3,600 / 1"
244,245,THA THA,Panjarat PRANSOPON Sarita SUWANNAKITBORIHAN,0,0 - 0,,"3,510 / 3"
245,246,BRA BRA,Paloma Eduarda da SILVA Fabiana SILVA,290,0 - 0,,"3,480 / 2"
246,247,BLR BLR,Anastasiya CHERNIAVSKAYA Alesia ZAITSAVA,-1,0 - 0,,"3,460 / 5"
247,248,TPE TPE,Hsin Tien CHANG Ling Fang HU,184,0 - 0,,"3,340 / 2"
248,249,SIN SIN,Ren-ne ONG Chun Yi Deline QUEK,-2,0 - 0,,"3,320 / 3"
249,250,THA THA,Rawimon IAMRATANAMAETHEEKUL Supamart MINGCHUA,-2,0 - 0,,"3,270 / 2"
250,251,TPE TPE,Tzu Chin PAN Hsin-Yu TSAI,-2,0 - 0,,"3,230 / 3"
251,252,ESP ESP,Clara AZURMENDI Isabel FERNANDEZ,-2,0 - 0,,"3,210 / 3"
252,252,SLO SLO,Iza SALEHAR Lia SALEHAR,-2,0 - 0,,"3,210 / 3"
253,254,DEN DEN,Camilla MARTENS Josephine VAN ZAANE,-2,0 - 0,,"3,190 / 3"
254,255,IND IND,Daksha GAUTAM Rachita SAHDEV,-2,0 - 0,,"3,190 / 2"
255,255,IND IND,Jagriti NASHIER Jyoti NASHIER,-2,0 - 0,,"3,190 / 2"
256,257,GER GER,Luise HEIM Yvonne LI,-1,0 - 0,,"3,170 / 2"
257,258,DEN DEN,Line NOERGAARD Nanna VESTERGAARD,-1,0 - 0,,"3,120 / 2"
258,258,NGR NGR,Dorcas Ajoke ADESOKAN Grace GABRIEL,-1,0 - 0,,"3,120 / 2"
259,258,UKR UKR,Yuliya KAZARINOVA Mariya RUD,-1,0 - 0,,"3,120 / 2"
260,258,RSA RSA,Michelle BUTLER-EMMETT Annari VILJOEN,-1,0 - 0,,"3,120 / 2"
261,258,CHI CHI,HINOSTROZA Amparo SKARIC Mickaela,-1,0 - 0,,"3,120 / 2"
