,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
87,88,RUS RUS,Irina KHLEBKO Elena KOMENDROVSKAJA,1,0 - 0,,"13,230 / 8"
88,89,EGY EGY,Doha HANY Hadia HOSNY,1,0 - 0,,"13,170 / 9"
89,90,DEN SWE,Lena GREBAK Emelie FABBEKE,1,0 - 0,,"13,150 / 4"
90,91,KOR KOR,CHAE Yoo Jung KIM Ji Won,1,0 - 0,,"13,130 / 4"
91,92,AUS AUS,Setyana MAPASA Gronya SOMERVILLE,1,0 - 0,,"13,090 / 6"
92,93,TPE TPE,Ching Hui CHANG Hsin Tien CHANG,1,0 - 0,,"13,030 / 7"
93,94,HKG HKG,CHAN Kaka Tsz Ka YUEN Sin Ying,1,0 - 0,,"12,866 / 7"
94,95,ESP ESP,Laura MOLINA Haidee OJEDA,1,0 - 0,,"12,850 / 8"
95,96,CHN CHN,TIAN Qing XIA Huan,1,0 - 0,,"12,740 / 2"
96,97,JPN JPN,Rie ETOH Aoi MATSUDA,1,0 - 0,,"12,590 / 5"
97,98,CZE CZE,Katerina TOMALOVA Sarka KRIZKOVA,1,0 - 0,,"12,577 / 9"
98,99,GER GER,Kira KATTENBECK Franziska VOLKMANN,-11,0 - 0,,"12,550 / 10"
99,100,GER GER,Lisa KAMINSKI Hannah POHL,6,0 - 0,,"12,340 / 9"
100,101,JPN JPN,Mayu MATSUMOTO Wakana NAGAHARA,-1,0 - 0,,"12,310 / 6"
101,102,DEN DEN,Emilie JUUL MOLLER Cecilie SENTOW,-1,0 - 0,,"12,150 / 8"
102,103,KOR KOR,JUNG Kyung Eun KIM Ha Na,-1,0 - 0,,"12,020 / 2"
103,104,EST EST,Kristin KUUBA Helina RÃÃTEL,1,0 - 0,,"11,550 / 9"
104,105,ARG ARG,Florencia BERNATENE Daiana GARMENDIA,2,0 - 0,,"10,923 / 8"
105,106,RUS RUS,Victoria DERGUNOVA Olga MOROZOVA,2,0 - 0,,"10,520 / 5"
106,107,KOR KOR,CHANG Ye Na KIM So Yeong,2,0 - 0,,"10,370 / 2"
107,108,IND IND,Aparna BALAN Prajakta SAWANT,2,0 - 0,,"10,310 / 4"
108,109,VIE VIE,Thi Sen NGUYEN Thi Trang (B) VU,2,0 - 0,,"10,292 / 6"
109,110,AUS AUS,Leanne CHOO Gronya SOMERVILLE,2,0 - 0,,"10,192 / 3"
110,111,CHN CHN,HUANG Yaqiong MA Jin,2,0 - 0,,"9,940 / 2"
111,112,KOR KOR,KIM So Yeong GO Ah Ra,2,0 - 0,,"9,840 / 3"
112,113,GER GER,Barbara BELLENBERG Ramona HACKS,-10,0 - 0,,"9,780 / 9"
113,114,THA THA,Supanida KATETHONG Panjarat PRANSOPON,1,0 - 0,,"9,730 / 6"
114,115,INA INA,Della Destiara HARIS Rizki Amelia PRADIPTA,1,0 - 0,,"9,550 / 4"
115,116,IND IND,J. Meghana K. Maneesha,1,0 - 0,,"9,490 / 4"
116,117,INA INA,Meiliana JAUHARI Aprilsasi Putri LEJARSAR VARIELLA,-13,0 - 0,,"9,470 / 3"
117,118,MEX MEX,Cynthia GONZALEZ Mariana UGALDE,0,0 - 0,,"9,334 / 6"
118,119,THA THA,Savitree AMITRAPAI Pacharapun CHOCHUWONG,0,0 - 0,,"9,250 / 5"
119,120,CHN CHN,TANG Yuanting HUANG Yaqiong,0,0 - 0,,"9,220 / 2"
120,121,CHN CHN,ZHAO Yunlei ZHONG Qianxin,0,0 - 0,,"9,200 / 1"
121,122,FRA FRA,Laura CHOINET Teshana VIGNES WARAN,0,0 - 0,,"9,150 / 5"
122,123,MEX MEX,Haramara GAITAN Sabrina SOLIS,0,0 - 0,,"9,120 / 5"
123,124,JPN JPN,Arisa HIGASHINO Chisato HOSHI,0,0 - 0,,"9,050 / 4"
124,125,INA INA,Della Destiara HARIS Rosyita Eka PUTRI SARI,0,0 - 0,,"8,750 / 2"
125,126,INA INA,Nisak Puji LESTARI Merisa Cindy SAHPUTRI,0,0 - 0,,"8,740 / 4"
126,127,MRI MRI,Kate FOO KUNE Yeldy Marie LOUISON,0,0 - 0,,"8,717 / 4"
127,128,TPE TPE,CHENG Wen Hsing SHUAI Pei Ling,1,0 - 0,,"8,620 / 3"
128,129,INA INA,Pia Zebadiah BERNADETH Aprilsasi Putri LEJARSAR VARIELLA,74,0 - 0,,"8,580 / 3"
129,130,RSA RSA,Michelle BUTLER-EMMETT Elme DE VILLIERS,0,0 - 0,,"8,570 / 4"
130,131,SUI SUI,Celine BURKART Tiffany GIRONA,0,0 - 0,,"8,470 / 10"
131,132,FRA FRA,Marie BATOMENE Emilie LEFEL,21,0 - 0,,"8,410 / 4"
132,133,DEN DEN,Cecilie FINNE-IPSEN Julie Dawall JAKOBSEN,-1,0 - 0,,"8,320 / 6"
133,134,AUS AUS,Jennifer TAM Alice WU,-1,0 - 0,,"8,230 / 4"
134,135,TUR TUR,Neslihan KILIC Ebru YAZGAN,0,0 - 0,,"8,180 / 7"
135,136,CHN CHN,HUANG Dongping ZHU Mai Ci,0,0 - 0,,"8,140 / 6"
136,137,IND IND,Shruti MUNDADA Riya PILLAI,2,0 - 0,,"7,820 / 3"
137,138,FRA FRA,Audrey FONTAINE Anne TRAN,29,0 - 0,,"7,810 / 4"
138,139,WAL ENG,Aimee MORAN Kerri SCOTT,1,0 - 0,,"7,720 / 7"
139,140,TPE TPE,Szu Yu CHEN Yu Chieh CHENG,1,0 - 0,,"7,670 / 7"
140,141,UKR UKR,Anastasiya DMYTRYSHYN Darya SAMARCHANTS,1,0 - 0,,"7,610 / 7"
141,142,RSA RSA,Jennifer FRY Sandra LE GRANGE,1,0 - 0,,"7,595 / 6"
142,143,TPE TPE,CHENG Chi Ya PAI Hsiao Ma,1,0 - 0,,"7,550 / 4"
143,144,RUS RUS,Tatjana BIBIK Elena KOMENDROVSKAJA,1,0 - 0,,"7,480 / 5"
144,145,CAN CAN,Rachel HONDERICH Michelle LI,1,0 - 0,,"7,415 / 2"
145,146,MAS MAS,Yee See CHEAH Yea Ching GOH,1,0 - 0,,"7,380 / 5"
146,147,UZB UZB,Anait KHURSHUDYAN Valeriya MUSHTAKOVA,1,0 - 0,,"7,360 / 6"
147,148,INA INA,Suci Rizky ANDINI Tiara Rosalia NURAIDAH,1,0 - 0,,"7,360 / 3"
148,149,KOR KOR,EOM Hye Won JUNG Kyung Eun,1,0 - 0,,"7,350 / 2"
149,150,RUS RUS,Tatjana BIBIK Olga GOLOVANOVA,1,0 - 0,,"7,160 / 5"
150,151,TUR TUR,Cemre FERE Ebru YAZGAN,1,0 - 0,,"7,130 / 3"
151,152,INA INA,Ratoputri FEBTRIA ADISTRA Rosy Oktavia PANCASARI,3,0 - 0,,"7,080 / 5"
152,153,CHN CHN,HUANG Dongping LI Yinhui,3,0 - 0,,"7,000 / 1"
153,154,ENG ENG,Chloe BIRCH Alyssa LIM,-20,0 - 0,,"6,920 / 5"
154,155,SCO SCO,Rebekka FINDLAY Caitlin PRINGLE,2,0 - 0,,"6,890 / 7"
155,156,MAS MAS,Kah Mun CHIN Wei Chyi TI,2,0 - 0,,"6,840 / 4"
156,157,SEY SEY,Juliette AH-WAN Allisen CAMILLE,2,0 - 0,,"6,760 / 5"
157,158,MAS MAS,Erica Pei Shan KHOO Wei Chyi TI,2,0 - 0,,"6,760 / 4"
158,159,FRA FRA,Marie BATOMENE Stacey GUERIN,2,0 - 0,,"6,710 / 4"
159,160,IRL IRL,Sara BOYLE Rachael DARRAGH,2,0 - 0,,"6,701 / 8"
160,161,NZL NZL,Alyse DERBY Rebecca GODDARD,2,0 - 0,,"6,700 / 4"
161,162,LAT LAT,Ieva POPE Kristine SEFERE,-25,0 - 0,,"6,655 / 8"
162,163,CHI CHI,Tingting CHOU Camila MACAYA,1,0 - 0,,"6,620 / 5"
163,164,ENG ENG,Jessica HOPTON Lydia Jane POWELL,1,0 - 0,,"6,600 / 3"
164,165,INA INA,Komala DEWI Jenna GOZALI,1,0 - 0,,"6,590 / 3"
165,166,DEN DEN,Julie FINNE-IPSEN Rikke SÃ¸by HANSEN,2,0 - 0,,"6,440 / 3"
166,167,CAN CAN,Nicole GRETHER Charmaine REID,2,0 - 0,,"6,400 / 3"
167,168,FIN FIN,Anna PAAVOLA Sonja PEKKOLA,3,0 - 0,,"6,330 / 5"
168,169,THA THA,Pacharapun CHOCHUWONG Chanisa TEACHAVORASINSKUN,3,0 - 0,,"6,310 / 4"
169,170,SIN SIN,Yi Ling Elaine CHUA Citra Dewi SARI,3,0 - 0,,"6,300 / 4"
170,171,SCO SCO,Kirsty GILMOUR Imogen BANKIER,3,0 - 0,,"6,223 / 3"
171,172,UGA ZAM,Bridget Shamim BANGI Ogar SIAMUPANGILA,3,0 - 0,,"6,170 / 4"
172,173,MAS MAS,"Peiy Yee, Payee LIM Peiy Zhean LIM",3,0 - 0,,"6,120 / 8"
173,174,TUR TUR,Fatma Nur YAVUZ Kader Ä°NAL,3,0 - 0,,"6,100 / 4"
174,175,DEN SWE,Thilde MATTISSON Emma WENGBERG,3,0 - 0,,"6,090 / 4"
175,176,INA INA,Melvira OKLAMONA Rika ROSITAWATI,3,0 - 0,,"6,080 / 3"
176,177,NZL NZL,Sally FU Christine ZHANG,4,0 - 0,,"6,030 / 5"
177,178,CHN CHN,HUANG Yaqiong ZHONG Qianxin,4,0 - 0,,"5,950 / 1"
178,179,KOR KOR,Hye Rin KIM Hee Yong KONG,4,0 - 0,,"5,940 / 3"
179,180,RUS RUS,Ekaterina KUT Daria SEREBRIAKOVA,4,0 - 0,,"5,880 / 5"
180,181,EST EST,Kati-Kreet MARRAN Sale - Liis TEESALU,4,0 - 0,,"5,860 / 8"
181,182,KOR KOR,EOM Hye Won KIM Ha Na,4,0 - 0,,"5,820 / 2"
182,183,CAN CAN,Grace GAO Rachel HONDERICH,4,0 - 0,,"5,771 / 2"
183,184,NED NED,Alida CHEN Cheryl SEINEN,16,0 - 0,,"5,650 / 5"
184,185,THA THA,Kilasu OSTERMEYER Natcha SAENGCHOTE,3,0 - 0,,"5,640 / 4"
185,186,KOR KOR,CHOI Hye In KIM Ha Na,3,0 - 0,,"5,610 / 2"
186,187,INA INA,Maretha Dea GIOVANI Rosyita Eka PUTRI SARI,-59,0 - 0,,"5,600 / 2"
187,188,NZL NZL,Emma CHAPPLE Danielle TAHURI,2,0 - 0,,"5,520 / 2"
188,189,TPE TPE,YANG Ching Tun YU Min Ju,2,0 - 0,,"5,500 / 3"
189,190,AUS AUS,Leanne CHOO Setyana MAPASA,2,0 - 0,,"5,370 / 2"
190,191,DEN DEN,Amalie Hertz HANSEN Ditte SÃBY HANSEN,2,0 - 0,,"5,330 / 3"
191,192,THA THA,Nattcha CHATPUTTARN Fareeda LOOG,2,0 - 0,,"5,240 / 5"
192,193,UKR UKR,Vladyslava LESNAYA Anna MIKHALKOVA,2,0 - 0,,"5,200 / 5"
193,194,SUI MAS,Nadia FANKHAUSER Sannatasah SANIRU,-24,0 - 0,,"5,050 / 3"
194,195,CHN CHN,BAO Yixin WANG Xiaoli,1,0 - 0,,"5,040 / 1"
195,196,INA INA,Mahadewi Istirani NI KETUT Melvira OKLAMONA,-42,0 - 0,,"5,000 / 2"
196,197,ENG ENG,Chloe BIRCH Jenny WALLWORK,0,0 - 0,,"4,990 / 3"
197,198,PHI PHI,Eleanor Christine INLAYO Alyssa Yasbel LEONARDO,0,0 - 0,,"4,960 / 4"
198,199,NGR NGR,Grace GABRIEL Braimoh MARIA,0,0 - 0,,"4,932 / 3"
199,200,SIN SIN,Yi Ling Elaine CHUA Wei Han TAN,1,0 - 0,,"4,785 / 3"
200,201,INA INA,Phita Haningtyas MENTARI Zarra Faza AZKA,1,0 - 0,,"4,730 / 4"
201,202,RUS RUS,Olga GOLOVANOVA Viktoriia VOROBEVA,2,0 - 0,,"4,710 / 3"
202,203,POL POL,WITEK MAGDALENA Aneta WOJTKOWSKA,2,0 - 0,,"4,700 / 5"
203,204,KOR KOR,CHAE Yoo Jung Hye Rin KIM,2,0 - 0,,"4,700 / 2"
204,204,DOM DOM,Bermary Altagracia POLANCO MUNOZ Daigenis SATURRIA,2,0 - 0,,"4,700 / 2"
205,204,RUS RUS,Tatjana BIBIK Ksenia POLIKARPOVA,2,0 - 0,,"4,700 / 2"
206,207,AUS AUS,Talia SAUNDERS Jennifer TAM,2,0 - 0,,"4,680 / 1"
207,208,KEN KEN,Mercy JOSEPH Lavina MARTINS,2,0 - 0,,"4,640 / 3"
208,208,TPE TPE,Ling Fang HU SHUAI Pei Ling,2,0 - 0,,"4,640 / 3"
209,210,HUN HUN,Agnes KOROSI Orsolya VARGA,2,0 - 0,,"4,590 / 4"
210,211,JPN JPN,Rira KAWASHIMA Saori OZAKI,2,0 - 0,,"4,520 / 2"
211,212,IRL WAL,Sinead CHAMBERS Jordan HART,2,0 - 0,,"4,490 / 3"
212,213,GER GER,Barbara BELLENBERG Eva JANSSENS,67,0 - 0,,"4,410 / 3"
213,213,MAS MAS,Kah Mun CHIN Mei Kuan CHOW,2,0 - 0,,"4,410 / 3"
214,215,BLR BLR,Anastasiya CHERNIAVSKAYA Alesia ZAITSAVA,1,0 - 0,,"4,380 / 6"
215,216,AUS TPE,Hsuan-Yu Wendy CHEN Shu Yu LIN,1,0 - 0,,"4,330 / 2"
216,217,RUS RUS,Anastasia CHERVYAKOVA Olga MOROZOVA,1,0 - 0,,"4,320 / 2"
217,217,INA INA,Nisak Puji LESTARI Rika ROSITAWATI,1,0 - 0,,"4,320 / 2"
218,219,CZE CZE,Magdalena LAJDOVA Denisa SIKALOVA,1,0 - 0,,"4,230 / 5"
219,220,THA THA,Kunjira KHONGDEE Sarita SUWANNAKITBORIHAN,1,0 - 0,,"4,200 / 4"
220,221,NED NED,Gayle MAHULETTE Cheryl SEINEN,1,0 - 0,,"4,200 / 2"
221,222,TPE TPE,Tzu Chin PAN Hsin-Yu TSAI,1,0 - 0,,"4,150 / 4"
222,223,SLO SLO,Katarina BETON Ana Marija SETINA,1,0 - 0,,"4,040 / 6"
223,224,DEN DEN,Maiken FRUERGAARD Camilla MARTENS,1,0 - 0,,"4,020 / 2"
224,225,INA INA,Della Destiara HARIS Gebby Ristiyani IMAWAN,-87,0 - 0,,"4,010 / 2"
225,226,VIE VIE,Thu Huyen LE Nhu Thao PHAM,0,0 - 0,,"3,970 / 3"
226,227,NGR NGR,Tosin Damilola ATOLAGBE Susan IDEH,0,0 - 0,,"3,952 / 3"
227,228,INA INA,Ririn AMELIA Komala DEWI,-48,0 - 0,,"3,950 / 2"
228,228,NED NED,Soraya DE VISCH EIJBERGEN Iris TABELING,0,0 - 0,,"3,950 / 2"
229,230,ITA ITA,Ramona Gloria PIRVANESCU Megumi SONODA,-1,0 - 0,,"3,910 / 5"
230,231,TPE TPE,Tsun Yu LIN YU Wen KUO,-1,0 - 0,,"3,890 / 2"
231,232,MRI NGR,Kate FOO KUNE Grace GABRIEL,-1,0 - 0,,"3,880 / 2"
232,233,MAS MAS,Vivian Kah Mun HOO Hui Lin NG,-1,0 - 0,,"3,850 / 1"
233,233,IND IND,Jamuna Rani RACHAPALLI Leela Lakshmi RACHAPALLI,-1,0 - 0,,"3,850 / 1"
234,233,TPE TPE,HUANG Mei Ching LIU Shu Chih,-1,0 - 0,,"3,850 / 1"
235,233,KOR KOR,EOM Hye Won YOO Hae Won,-1,0 - 0,,"3,850 / 1"
236,233,KOR KOR,CHOI Hye In GO Ah Ra,-1,0 - 0,,"3,850 / 1"
237,233,IND IND,Sanyogita GHORPADE Arathi Sara SUNIL,-1,0 - 0,,"3,850 / 1"
238,233,AUS AUS,Hsuan-Yu Wendy CHEN Louisa MA,-1,0 - 0,,"3,850 / 1"
239,233,KOR KOR,CHAE Yoo Jung JUNG Kyung Eun,-1,0 - 0,,"3,850 / 1"
240,233,TPE TPE,CHEN Hsiao Huan HUANG Mei Ching,-1,0 - 0,,"3,850 / 1"
241,242,THA THA,Chaladchalam Chayanit Natcha SAENGCHOTE,-1,0 - 0,,"3,840 / 3"
242,243,THA THA,Sararat CHUEBOCA Chasinee KOREPAP,-1,0 - 0,,"3,810 / 3"
243,243,INA INA,Dianita SARASWATI Yulfira BARKAH,-1,0 - 0,,"3,810 / 3"
244,245,NZL NZL,Erena CALDER -HAWKINS Selena WU,-1,0 - 0,,"3,740 / 4"
245,246,GRE GRE,Aristea APOSTOLIDOU Eirini GOYGLERI,-1,0 - 0,,"3,730 / 4"
246,247,NEP NEP,Nangsal TAMANG Sara Devi TAMANG,-1,0 - 0,,"3,720 / 2"
247,247,ENG ENG,Chloe BIRCH Emily WESTWOOD,-1,0 - 0,,"3,720 / 2"
248,247,RUS RUS,Anastasia KHARLAMPOVICH Polina VORONKO,-1,0 - 0,,"3,720 / 2"
249,250,MAS MAS,Yen Wei PECK Zhen YAP,-1,0 - 0,,"3,680 / 4"
250,251,TUR TUR,Aliye DEMIRBAG Yaren DOLCU,-1,0 - 0,,"3,670 / 3"
251,251,THA THA,Thanaporn KIAWCHA-ON Thanyasuda WONGYA,-1,0 - 0,,"3,670 / 3"
252,253,DEN DEN,Julie FINNE-IPSEN Ditte SÃBY HANSEN,-1,0 - 0,,"3,650 / 2"
253,254,INA INA,Melvira OKLAMONA Merisa Cindy SAHPUTRI,-1,0 - 0,,"3,640 / 2"
254,255,GUA GUA,Diana CORLETO SOTO Mariana Isabel PAIZ QUAN,-1,0 - 0,,"3,630 / 2"
255,256,KOR KOR,KIM Ha Na YOO Hae Won,-1,0 - 0,,"3,600 / 1"
256,256,TPE TPE,Hsin Tien CHANG CHENG Chi Ya,-1,0 - 0,,"3,600 / 1"
257,256,IND IND,Kuhoo GARG Ningshi Block HAZARIKA,-1,0 - 0,,"3,600 / 1"
258,259,RUS RUS,Olga GOLOVANOVA Victoria SLOBODJANUK,-1,0 - 0,,"3,570 / 2"
259,260,THA THA,Panjarat PRANSOPON Sarita SUWANNAKITBORIHAN,-1,0 - 0,,"3,510 / 3"
260,261,GER GER,Eva JANSSENS Yvonne LI,-1,0 - 0,,"3,440 / 3"
261,262,HKG HKG,CHAN Hung Yung YUEN Sin Ying,-1,0 - 0,,"3,390 / 3"
262,263,SIN SIN,Ren-ne ONG Chun Yi Deline QUEK,-1,0 - 0,,"3,320 / 3"
