,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
20,21,KOR KOR,LEE So Hee SHIN Seung Chan,-5,101 - 50,"$66,981.22","38,580 / 11"
21,22,KOR KOR,JUNG Kyung Eun SHIN Seung Chan,10,25 - 7,"$151,232.01","38,330 / 7"
22,23,KOR KOR,JUNG Kyung Eun CHANG Ye Na,-3,11 - 9,"$211,337.64","37,845 / 8"
23,24,USA USA,Eva LEE Paula Lynn OBANANA,-3,101 - 70,"$27,952.45","37,671 / 23"
24,25,ENG ENG,Heather OLVER Lauren SMITH,-3,35 - 22,"$34,896.75","37,399 / 23"
25,26,JPN JPN,Ayane KURIHARA Naru SHINOYA,0,40 - 19,"$21,223.61","37,240 / 14"
26,27,GER GER,Carla NELTE Johanna GOLISZEWSKI,-4,53 - 52,"$28,406.25","37,020 / 22"
27,28,HKG HKG,POON Lok Yan TSE Ying Suet,-3,74 - 73,"$66,284.98","36,090 / 12"
28,29,CHN CHN,OU Dongni YU Xiaohan,-2,27 - 4,"$91,859.99","35,600 / 6"
29,30,GER GER,Birgit MICHELS Isabel HERTTRICH,-2,17 - 21,"$37,414.90","34,266 / 16"
30,31,INA INA,Pia Zebadiah BERNADETH Rizki Amelia PRADIPTA,-2,83 - 55,"$84,387.49","33,920 / 10"
31,32,TUR TUR,Neslihan YIGIT Ozge BAYRAK,-1,91 - 55,"$15,160.81","32,898 / 17"
32,33,NED NED,Samantha BARNING Iris TABELING,0,43 - 39,"$22,970.45","31,742 / 19"
33,34,INA INA,Anggia Shitta AWANDA Mahadewi Istirani NI KETUT,12,20 - 14,"$13,114.98","31,290 / 10"
34,35,JPN JPN,Yuki FUKUSHIMA Sayaka HIROTA,6,46 - 21,"$11,783.11","31,110 / 9"
35,36,TPE TPE,HSIEH Pei Chen WU Ti Jung,0,19 - 23,"$18,235.60","30,710 / 22"
36,37,THA THA,Chaladchalam Chayanit Phataimas MUENWONG,3,30 - 20,"$6,586.19","30,620 / 18"
37,38,IND IND,Pradnya GADRE NELAKURIHI Sikki Reddy,-3,31 - 20,"$17,192.36","30,310 / 12"
38,39,SIN SIN,Yu Yan Vanessa NEO Shinta Mulia SARI,-2,0 - 0,"$78,790.04","30,237 / 15"
39,40,TPE TPE,HSU Ya Ching PAI Yu Po,-2,0 - 0,"$8,128.07","29,720 / 19"
40,41,INA INA,Devi Tika PERMATASARI Keshya Nurvita HANADIA,-2,0 - 0,"$23,545.91","29,620 / 11"
41,42,INA INA,Suci Rizky ANDINI Maretha Dea GIOVANI,2,0 - 0,,"29,280 / 11"
42,43,JPN JPN,Shiho TANAKA Koharu YONEMOTO,7,0 - 0,,"28,970 / 10"
43,44,BRA BRA,Lohaynny VICENTE Luana VICENTE,-2,0 - 0,,"28,023 / 10"
44,45,THA THA,Duanganong AROONKESORN Kunchala VORAVICHITCHAIKUL,-2,0 - 0,,"27,893 / 9"
45,46,CAN CAN,Alex BRUCE Phyllis CHAN,-1,0 - 0,,"27,528 / 16"
46,47,CHN CHN,TANG Jinhua TIAN Qing,0,0 - 0,,"27,440 / 4"
47,48,INA INA,Gebby Ristiyani IMAWAN Tiara Rosalia NURAIDAH,4,0 - 0,,"27,330 / 11"
48,49,RUS RUS,Evgeniya KOSETSKAYA Ekaterina BOLOTOVA,-15,0 - 0,,"27,172 / 10"
49,50,HKG HKG,CHAN Kaka Tsz Ka TSE Ying Suet,-2,0 - 0,,"27,170 / 9"
50,51,FRA FRA,Delphine LANSAC Emilie LEFEL,-2,0 - 0,,"26,844 / 12"
51,52,ENG ENG,Sophie BROWN Kate ROBERTSHAW,-1,0 - 0,,"25,580 / 11"
52,53,MAS MAS,Meng Yean LEE Yin Loo LIM,0,0 - 0,,"24,350 / 12"
53,54,CHN CHN,BAO Yixin TANG Yuanting,0,0 - 0,,"23,950 / 3"
54,55,TPE TPE,CHIANG Kai Hsin WU Fang Chien,0,0 - 0,,"23,040 / 17"
55,56,CHN CHN,CHEN Qingchen JIA Yifan,0,0 - 0,,"21,980 / 6"
56,57,DEN DEN,Maiken FRUERGAARD Sara THYGESEN,0,0 - 0,,"21,950 / 10"
57,58,MAS MAS,YAP Cheng Wen Joyce Wai Chi CHOONG,1,0 - 0,,"20,370 / 13"
58,59,DEN DEN,Lena GREBAK Maria HELSBOL,1,0 - 0,,"19,657 / 8"
59,60,IRI IRI,Negin AMIRIPOUR AGHAEI Hajiagha Soraya,1,0 - 0,,"19,410 / 10"
60,61,BRA BRA,Paula B PEREIRA Fabiana SILVA,1,0 - 0,,"19,362 / 8"
61,62,EGY EGY,Menna ELTANANY Nadine ASHRAF,3,0 - 0,,"18,763 / 18"
62,63,UKR UKR,Natalya VOYTSEKH Yelyzaveta ZHARKA,1,0 - 0,,"17,890 / 9"
63,64,GER GER,Linda EFLER Lara KAEPPLEIN,2,0 - 0,,"17,710 / 13"
64,65,CHN CHN,TANG Jinhua ZHONG Qianxin,2,0 - 0,,"17,420 / 3"
65,66,INA INA,Dian FITRIANI Nadya MELATI,2,0 - 0,,"17,390 / 7"
66,67,TPE TPE,CHENG Chi Ya Chia Hsin LEE,2,0 - 0,,"16,820 / 8"
67,68,IND IND,Dhanya NAIR Mohita SAHDEV,14,0 - 0,,"16,700 / 9"
68,69,KOR KOR,EOM Hye Won KIM Ha Na,17,0 - 0,,"16,240 / 5"
69,70,KOR KOR,CHANG Ye Na YOO Hae Won,-12,0 - 0,,"15,990 / 3"
70,71,PER PER,Daniela MACIAS Danica NISHIMURA,0,0 - 0,,"15,860 / 8"
71,72,FIN FIN,Mathilda LINDHOLM Jenny NYSTROM,-2,0 - 0,,"15,750 / 11"
72,73,INA INA,Apriani RAHAYU Jauza Fadhila SUGIARTO,-1,0 - 0,,"15,640 / 9"
73,74,JPN JPN,Rie ETOH Aoi MATSUDA,-1,0 - 0,,"15,620 / 6"
74,75,TUR TUR,Cemre FERE Ebru TUNALI,-1,0 - 0,,"15,490 / 8"
75,76,GER GER,Carola BOTT Jennifer KARNOTT,0,0 - 0,,"15,200 / 9"
76,77,RUS RUS,Anastasia CHERVYAKOVA Nina VISLOVA,-14,0 - 0,,"14,950 / 6"
77,78,EGY EGY,Doha HANY Hadia HOSNY,-1,0 - 0,,"14,870 / 10"
78,79,DEN DEN,Amanda MADSEN Isabella NIELSEN,-1,0 - 0,,"14,760 / 9"
79,80,CHN CHN,YU Yang (F) ZHONG Qianxin,-1,0 - 0,,"14,700 / 2"
80,81,FRA FRA,Lorraine BAUMANN Audrey FONTAINE,-1,0 - 0,,"14,640 / 8"
81,82,TUR TUR,Cemre FERE Ebru YAZGAN,13,0 - 0,,"14,570 / 7"
82,83,INA INA,Pia Zebadiah BERNADETH Aprilsasi Putri LEJARSAR VARIELLA,-2,0 - 0,,"14,530 / 6"
83,84,PER PER,Katherine WINDER Luz Maria ZORNOZA,-1,0 - 0,,"14,330 / 8"
84,85,HKG HKG,CHAN Kaka Tsz Ka YUEN Sin Ying,-1,0 - 0,,"14,156 / 8"
85,86,ENG ENG,Jenny MOORE Victoria WILLIAMS,-1,0 - 0,,"13,870 / 8"
86,87,DEN DEN,Emilie JUUL MOLLER Cecilie SENTOW,0,0 - 0,,"13,500 / 9"
87,88,INA INA,Komala DEWI Vita MARISSA,0,0 - 0,,"13,410 / 6"
88,89,CHN CHN,BAO Yixin TANG Jinhua,0,0 - 0,,"13,400 / 3"
89,90,FRA FRA,Marie BATOMENE Emilie LEFEL,0,0 - 0,,"13,290 / 6"
90,91,THA THA,Savitree AMITRAPAI Pacharapun CHOCHUWONG,29,0 - 0,,"13,250 / 6"
91,92,TPE TPE,CHEN Hsiao Huan LAI Chia Wen,-17,0 - 0,,"13,200 / 6"
92,93,BEL BEL,Steffi ANNYS Flore VANDENHOUCKE,-2,0 - 0,,"13,145 / 10"
93,94,AUS AUS,Setyana MAPASA Gronya SOMERVILLE,-1,0 - 0,,"13,090 / 6"
94,95,MEX MEX,Haramara GAITAN Sabrina SOLIS,-1,0 - 0,,"13,070 / 7"
95,96,CHN CHN,TIAN Qing XIA Huan,1,0 - 0,,"12,740 / 2"
96,97,INA INA,Della Destiara HARIS Rosyita Eka PUTRI SARI,29,0 - 0,,"12,600 / 3"
97,98,GER GER,Lisa KAMINSKI Hannah POHL,0,0 - 0,,"12,340 / 9"
98,99,JPN JPN,Mayu MATSUMOTO Wakana NAGAHARA,0,0 - 0,,"12,310 / 6"
99,100,FRA FRA,Audrey FONTAINE Anne TRAN,0,0 - 0,,"11,930 / 7"
100,101,RUS RUS,Irina KHLEBKO Elena KOMENDROVSKAJA,0,0 - 0,,"11,860 / 7"
101,102,CHN CHN,HUANG Yaqiong TANG Jinhua,0,0 - 0,,"11,860 / 2"
102,103,TPE TPE,Ching Hui CHANG Hsin Tien CHANG,-7,0 - 0,,"11,740 / 6"
103,104,EST EST,Kristin KUUBA Helina RÃÃTEL,-1,0 - 0,,"11,550 / 9"
104,105,KOR KOR,CHAE Yoo Jung KIM Ji Won,-13,0 - 0,,"11,020 / 3"
105,106,ESP ESP,Laura MOLINA Haidee OJEDA,-1,0 - 0,,"10,650 / 7"
106,107,KOR KOR,Hye Rin KIM Hee Yong KONG,17,0 - 0,,"10,640 / 5"
107,108,RUS RUS,Victoria DERGUNOVA Olga MOROZOVA,-2,0 - 0,,"10,520 / 5"
108,109,IND IND,Aparna BALAN Prajakta SAWANT,-2,0 - 0,,"10,310 / 4"
109,110,VIE VIE,Thi Sen NGUYEN Thi Trang (B) VU,-2,0 - 0,,"10,292 / 6"
110,111,AUS AUS,Leanne CHOO Gronya SOMERVILLE,-2,0 - 0,,"10,192 / 3"
111,112,GER GER,Kira KATTENBECK Franziska VOLKMANN,-2,0 - 0,,"9,960 / 8"
112,113,CHN CHN,HUANG Yaqiong MA Jin,-2,0 - 0,,"9,940 / 2"
113,114,ARG ARG,Florencia BERNATENE Daiana GARMENDIA,-1,0 - 0,,"9,790 / 7"
114,115,THA THA,Supanida KATETHONG Panjarat PRANSOPON,-1,0 - 0,,"9,730 / 6"
115,116,DEN SWE,Thilde MATTISSON Emma WENGBERG,-1,0 - 0,,"9,660 / 6"
116,117,CHN CHN,XIA Huan ZHONG Qianxin,-1,0 - 0,,"9,660 / 2"
117,118,FRA FRA,Lea PALERMO Anne TRAN,-1,0 - 0,,"9,570 / 5"
118,119,INA INA,Della Destiara HARIS Rizki Amelia PRADIPTA,-1,0 - 0,,"9,550 / 4"
119,120,CZE CZE,Katerina TOMALOVA Sarka KRIZKOVA,-16,0 - 0,,"9,510 / 7"
120,121,IND IND,J. Meghana K. Maneesha,-2,0 - 0,,"9,490 / 4"
121,122,CHN CHN,ZHAO Yunlei ZHONG Qianxin,-1,0 - 0,,"9,200 / 1"
122,123,FRA FRA,Laura CHOINET Teshana VIGNES WARAN,-1,0 - 0,,"9,150 / 5"
123,124,JPN JPN,Arisa HIGASHINO Chisato HOSHI,-1,0 - 0,,"9,050 / 4"
124,125,INA INA,Nisak Puji LESTARI Merisa Cindy SAHPUTRI,2,0 - 0,,"8,740 / 4"
125,126,MRI MRI,Kate FOO KUNE Yeldy Marie LOUISON,2,0 - 0,,"8,717 / 4"
126,127,TPE TPE,CHENG Wen Hsing SHUAI Pei Ling,2,0 - 0,,"8,620 / 3"
127,128,RSA RSA,Michelle BUTLER-EMMETT Elme DE VILLIERS,3,0 - 0,,"8,570 / 4"
128,129,AUS SUI,Leanne CHOO Nadia FANKHAUSER,3,0 - 0,,"8,550 / 3"
129,130,CHN CHN,BAO Yixin ZHONG Qianxin,3,0 - 0,,"8,480 / 3"
130,131,SUI SUI,Celine BURKART Tiffany GIRONA,-6,0 - 0,,"8,470 / 10"
131,132,AUS AUS,Jennifer TAM Alice WU,2,0 - 0,,"8,230 / 4"
132,133,CHN CHN,HUANG Dongping ZHU Mai Ci,2,0 - 0,,"8,140 / 6"
133,134,INA INA,Shendy Puspa IRAWATI Vita MARISSA,2,0 - 0,,"7,940 / 3"
134,135,IND IND,Shruti MUNDADA Riya PILLAI,2,0 - 0,,"7,820 / 3"
135,136,LAT LAT,Ieva POPE Kristine SEFERE,-6,0 - 0,,"7,780 / 7"
136,137,KOR KOR,JUNG Kyung Eun KIM Ha Na,1,0 - 0,,"7,700 / 1"
137,138,UKR UKR,Anastasiya DMYTRYSHYN Darya SAMARCHANTS,2,0 - 0,,"7,610 / 7"
138,139,RSA RSA,Jennifer FRY Sandra LE GRANGE,2,0 - 0,,"7,595 / 6"
139,140,CHN CHN,TANG Yuanting YU Yang (F),2,0 - 0,,"7,568 / 2"
140,141,RUS RUS,Tatjana BIBIK Elena KOMENDROVSKAJA,3,0 - 0,,"7,480 / 5"
141,142,TPE TPE,Szu Yu CHEN Yu Chieh CHENG,-3,0 - 0,,"7,430 / 6"
142,143,UZB UZB,Anait KHURSHUDYAN Valeriya MUSHTAKOVA,2,0 - 0,,"7,360 / 6"
143,144,MAS MAS,Yee See CHEAH Kah Mun CHIN,4,0 - 0,,"7,320 / 5"
144,145,RUS RUS,Ekaterina KUT Daria SEREBRIAKOVA,4,0 - 0,,"7,250 / 6"
145,146,GER GER,Barbara BELLENBERG Ramona HACKS,4,0 - 0,,"7,190 / 7"
146,147,WAL ENG,Aimee MORAN Kerri SCOTT,4,0 - 0,,"7,170 / 6"
147,148,RUS RUS,Anastasia CHERVYAKOVA Olga MOROZOVA,4,0 - 0,,"7,120 / 3"
148,149,CHN CHN,HUANG Dongping LI Yinhui,4,0 - 0,,"7,000 / 1"
149,150,GER GER,Barbara BELLENBERG Eva JANSSENS,4,0 - 0,,"6,960 / 5"
150,151,SCO SCO,Rebekka FINDLAY Caitlin PRINGLE,4,0 - 0,,"6,890 / 7"
151,152,MAS MAS,Kah Mun CHIN Wei Chyi TI,4,0 - 0,,"6,840 / 4"
152,153,TUR TUR,Neslihan KILIC Ebru YAZGAN,4,0 - 0,,"6,810 / 6"
153,154,SEY SEY,Juliette AH-WAN Allisen CAMILLE,4,0 - 0,,"6,760 / 5"
154,155,MAS MAS,Erica Pei Shan KHOO Wei Chyi TI,4,0 - 0,,"6,760 / 4"
155,156,IRL IRL,Sara BOYLE Rachael DARRAGH,4,0 - 0,,"6,701 / 7"
156,157,NZL NZL,Alyse DERBY Rebecca GODDARD,4,0 - 0,,"6,700 / 4"
157,158,CHI CHI,Tingting CHOU Camila MACAYA,4,0 - 0,,"6,620 / 5"
158,159,ENG ENG,Jessica HOPTON Lydia Jane POWELL,4,0 - 0,,"6,600 / 3"
159,160,INA INA,Komala DEWI Jenna GOZALI,4,0 - 0,,"6,590 / 3"
160,161,DEN DEN,Julie FINNE-IPSEN Rikke SÃ¸by HANSEN,4,0 - 0,,"6,440 / 3"
161,162,FIN FIN,Anna PAAVOLA Sonja PEKKOLA,4,0 - 0,,"6,330 / 5"
162,163,THA THA,Pacharapun CHOCHUWONG Chanisa TEACHAVORASINSKUN,4,0 - 0,,"6,310 / 4"
163,164,SIN SIN,Yi Ling Elaine CHUA Citra Dewi SARI,4,0 - 0,,"6,300 / 4"
164,165,TPE TPE,CHENG Chi Ya PAI Hsiao Ma,-22,0 - 0,,"6,260 / 3"
165,166,INA INA,Phita Haningtyas MENTARI Zarra Faza AZKA,35,0 - 0,,"6,250 / 5"
166,167,SCO SCO,Kirsty GILMOUR Imogen BANKIER,2,0 - 0,,"6,223 / 2"
167,168,UGA ZAM,Bridget Shamim BANGI Ogar SIAMUPANGILA,2,0 - 0,,"6,170 / 4"
168,168,MEX MEX,Cynthia GONZALEZ Mariana UGALDE,2,0 - 0,,"6,170 / 4"
169,170,MAS MAS,"Peiy Yee, Payee LIM Peiy Zhean LIM",2,0 - 0,,"6,120 / 8"
170,171,DEN SWE,Lena GREBAK Emelie FABBEKE,2,0 - 0,,"6,110 / 2"
171,172,INA INA,Melvira OKLAMONA Rika ROSITAWATI,2,0 - 0,,"6,080 / 3"
172,173,INA INA,Suci Rizky ANDINI Tiara Rosalia NURAIDAH,-27,0 - 0,,"6,070 / 2"
173,174,NZL NZL,Sally FU Christine ZHANG,1,0 - 0,,"6,030 / 5"
174,175,TPE TPE,Tsun Yu LIN YU Wen KUO,1,0 - 0,,"6,000 / 3"
175,176,KOR KOR,KIM So Yeong GO Ah Ra,-64,0 - 0,,"5,990 / 2"
176,177,CHN CHN,HUANG Yaqiong ZHONG Qianxin,0,0 - 0,,"5,950 / 1"
177,178,EST EST,Kati-Kreet MARRAN Sale - Liis TEESALU,0,0 - 0,,"5,860 / 8"
178,179,NED NED,Alida CHEN Cheryl SEINEN,0,0 - 0,,"5,650 / 5"
179,180,THA THA,Kilasu OSTERMEYER Natcha SAENGCHOTE,0,0 - 0,,"5,640 / 4"
180,180,VIE VIE,Thu Huyen LE Nhu Thao PHAM,46,0 - 0,,"5,640 / 4"
181,182,INA INA,Ratoputri FEBTRIA ADISTRA Rosy Oktavia PANCASARI,1,0 - 0,,"5,560 / 4"
182,183,TPE TPE,CHEN Hsiao Huan HUANG Mei Ching,48,0 - 0,,"5,520 / 2"
183,183,NZL NZL,Emma CHAPPLE Danielle TAHURI,1,0 - 0,,"5,520 / 2"
184,185,HUN HUN,Agnes KOROSI Orsolya VARGA,0,0 - 0,,"5,510 / 5"
185,186,TPE TPE,YANG Ching Tun YU Min Ju,0,0 - 0,,"5,500 / 3"
186,187,RUS RUS,Tatjana BIBIK Olga GOLOVANOVA,0,0 - 0,,"5,410 / 4"
187,188,AUS AUS,Leanne CHOO Setyana MAPASA,0,0 - 0,,"5,370 / 2"
188,189,MAS MAS,Yea Ching GOH Zhen YAP,0,0 - 0,,"5,320 / 4"
189,190,THA THA,Nattcha CHATPUTTARN Fareeda LOOG,0,0 - 0,,"5,240 / 5"
190,191,UKR UKR,Vladyslava LESNAYA Anna MIKHALKOVA,0,0 - 0,,"5,200 / 5"
191,192,TPE TPE,Wan Ting CHEN Shih Jyun JHOU,0,0 - 0,,"5,060 / 4"
192,193,CHN CHN,BAO Yixin WANG Xiaoli,0,0 - 0,,"5,040 / 1"
193,194,ENG ENG,Chloe BIRCH Jenny WALLWORK,1,0 - 0,,"4,990 / 3"
194,195,PHI PHI,Eleanor Christine INLAYO Alyssa Yasbel LEONARDO,1,0 - 0,,"4,960 / 4"
195,196,NGR NGR,Grace GABRIEL Braimoh MARIA,1,0 - 0,,"4,932 / 3"
196,197,CAN CAN,Nicole GRETHER Charmaine REID,1,0 - 0,,"4,880 / 2"
197,198,SIN SIN,Yi Ling Elaine CHUA Wei Han TAN,1,0 - 0,,"4,785 / 3"
198,199,TPE TPE,Wan Ching LIN Xiao Min LIN,85,0 - 0,,"4,750 / 5"
199,200,DEN DEN,Cecilie FINNE-IPSEN Julie Dawall JAKOBSEN,0,0 - 0,,"4,740 / 4"
200,201,RUS RUS,Olga GOLOVANOVA Viktoriia VOROBEVA,1,0 - 0,,"4,710 / 3"
201,202,RUS RUS,Tatjana BIBIK Ksenia POLIKARPOVA,1,0 - 0,,"4,700 / 2"
202,202,DOM DOM,Bermary Altagracia POLANCO MUNOZ Daigenis SATURRIA,1,0 - 0,,"4,700 / 2"
203,202,KOR KOR,CHAE Yoo Jung Hye Rin KIM,1,0 - 0,,"4,700 / 2"
204,205,AUS AUS,Talia SAUNDERS Jennifer TAM,1,0 - 0,,"4,680 / 1"
205,206,TPE TPE,Ling Fang HU SHUAI Pei Ling,1,0 - 0,,"4,640 / 3"
206,206,KEN KEN,Mercy JOSEPH Lavina MARTINS,1,0 - 0,,"4,640 / 3"
207,208,TPE TPE,Pei Shan HSIEH Chih Chen LEE,1,0 - 0,,"4,580 / 4"
208,209,JPN JPN,Rira KAWASHIMA Saori OZAKI,1,0 - 0,,"4,520 / 2"
209,210,IRL WAL,Sinead CHAMBERS Jordan HART,1,0 - 0,,"4,490 / 3"
210,211,TPE TPE,HUNG Shih Chieh HUNG Shih Han,1,0 - 0,,"4,480 / 3"
211,212,MAS MAS,Kah Mun CHIN Mei Kuan CHOW,1,0 - 0,,"4,410 / 3"
212,213,AUS TPE,Hsuan-Yu Wendy CHEN Shu Yu LIN,2,0 - 0,,"4,330 / 2"
213,213,PAK PAK,Palwasha BASHIR Sara MOHMAND,163,0 - 0,,"4,330 / 2"
214,215,INA INA,Nisak Puji LESTARI Rika ROSITAWATI,1,0 - 0,,"4,320 / 2"
215,216,KOR KOR,EOM Hye Won JUNG Kyung Eun,-69,0 - 0,,"4,320 / 1"
216,216,KOR KOR,CHANG Ye Na KIM So Yeong,1,0 - 0,,"4,320 / 1"
217,216,CHN CHN,TANG Yuanting HUANG Yaqiong,1,0 - 0,,"4,320 / 1"
218,216,KOR KOR,CHOI Hye In KIM Ha Na,-35,0 - 0,,"4,320 / 1"
219,220,CZE CZE,Magdalena LAJDOVA Denisa SIKALOVA,-1,0 - 0,,"4,230 / 5"
220,221,NED NED,Gayle MAHULETTE Cheryl SEINEN,0,0 - 0,,"4,200 / 2"
221,222,TPE TPE,Tzu Chin PAN Hsin-Yu TSAI,0,0 - 0,,"4,150 / 4"
222,223,DEN DEN,Cecilie BJERGEN Trine VILLADSEN,0,0 - 0,,"4,110 / 3"
223,224,DEN DEN,Maiken FRUERGAARD Camilla MARTENS,0,0 - 0,,"4,020 / 2"
224,225,THA THA,Kunjira KHONGDEE Sarita SUWANNAKITBORIHAN,-5,0 - 0,,"3,960 / 3"
225,226,NGR NGR,Tosin Damilola ATOLAGBE Susan IDEH,1,0 - 0,,"3,952 / 3"
226,227,MRI NGR,Kate FOO KUNE Grace GABRIEL,3,0 - 0,,"3,880 / 2"
227,228,IND IND,Jamuna Rani RACHAPALLI Leela Lakshmi RACHAPALLI,3,0 - 0,,"3,850 / 1"
228,228,TPE TPE,HUANG Mei Ching LIU Shu Chih,3,0 - 0,,"3,850 / 1"
229,228,CAN CAN,Rachel HONDERICH Michelle LI,3,0 - 0,,"3,850 / 1"
230,228,KOR KOR,Hye Jeong KIM Keun Hye PARK,59,0 - 0,,"3,850 / 1"
231,228,KOR KOR,EOM Hye Won YOO Hae Won,3,0 - 0,,"3,850 / 1"
232,228,KOR KOR,CHOI Hye In GO Ah Ra,3,0 - 0,,"3,850 / 1"
233,228,IND IND,Sanyogita GHORPADE Arathi Sara SUNIL,3,0 - 0,,"3,850 / 1"
234,228,AUS AUS,Hsuan-Yu Wendy CHEN Louisa MA,3,0 - 0,,"3,850 / 1"
235,228,KOR KOR,CHAE Yoo Jung JUNG Kyung Eun,3,0 - 0,,"3,850 / 1"
236,237,THA THA,Sararat CHUEBOCA Chasinee KOREPAP,5,0 - 0,,"3,810 / 3"
237,237,INA INA,Dianita SARASWATI Yulfira BARKAH,5,0 - 0,,"3,810 / 3"
238,239,NZL NZL,Erena CALDER -HAWKINS Selena WU,5,0 - 0,,"3,740 / 4"
239,240,GRE GRE,Aristea APOSTOLIDOU Eirini GOYGLERI,5,0 - 0,,"3,730 / 4"
240,241,ENG ENG,Chloe BIRCH Alyssa LIM,5,0 - 0,,"3,730 / 3"
241,242,NEP NEP,Nangsal TAMANG Sara Devi TAMANG,5,0 - 0,,"3,720 / 2"
242,242,ENG ENG,Chloe BIRCH Emily WESTWOOD,5,0 - 0,,"3,720 / 2"
243,242,RUS RUS,Anastasia KHARLAMPOVICH Polina VORONKO,5,0 - 0,,"3,720 / 2"
244,245,MAS MAS,Yen Wei PECK Zhen YAP,5,0 - 0,,"3,680 / 4"
245,246,THA THA,Thanaporn KIAWCHA-ON Thanyasuda WONGYA,5,0 - 0,,"3,670 / 3"
246,247,DEN DEN,Julie FINNE-IPSEN Ditte SÃBY HANSEN,5,0 - 0,,"3,650 / 2"
247,247,DEN DEN,Alexandra BOJE Gabriella BOJE,5,0 - 0,,"3,650 / 2"
248,249,INA INA,Melvira OKLAMONA Merisa Cindy SAHPUTRI,5,0 - 0,,"3,640 / 2"
249,250,GUA GUA,Diana CORLETO SOTO Mariana Isabel PAIZ QUAN,5,0 - 0,,"3,630 / 2"
250,251,IND IND,Kuhoo GARG Ningshi Block HAZARIKA,5,0 - 0,,"3,600 / 1"
251,251,TPE TPE,Hsin Tien CHANG CHENG Chi Ya,5,0 - 0,,"3,600 / 1"
252,251,KOR KOR,KIM Ha Na YOO Hae Won,5,0 - 0,,"3,600 / 1"
253,254,RUS RUS,Olga GOLOVANOVA Victoria SLOBODJANUK,5,0 - 0,,"3,570 / 2"
254,255,THA THA,Panjarat PRANSOPON Sarita SUWANNAKITBORIHAN,5,0 - 0,,"3,510 / 3"
255,256,BLR BLR,Anastasiya CHERNIAVSKAYA Alesia ZAITSAVA,-42,0 - 0,,"3,460 / 5"
256,257,GER GER,Eva JANSSENS Yvonne LI,5,0 - 0,,"3,440 / 3"
257,258,INA INA,Maretha Dea GIOVANI Rosyita Eka PUTRI SARI,-76,0 - 0,,"3,400 / 1"
258,259,MAS MAS,Yee See CHEAH Yea Ching GOH,5,0 - 0,,"3,360 / 3"
259,260,SIN SIN,Ren-ne ONG Chun Yi Deline QUEK,5,0 - 0,,"3,320 / 3"
260,261,THA THA,Rawimon IAMRATANAMAETHEEKUL Supamart MINGCHUA,5,0 - 0,,"3,270 / 2"
261,262,POL POL,WITEK MAGDALENA Aneta WOJTKOWSKA,5,0 - 0,,"3,230 / 3"
262,263,INA INA,Syifa FAUZIAH Virni Putri JAFAR,5,0 - 0,,"3,210 / 3"
