,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
46,47,SIN SIN,Yu Yan Vanessa NEO Shinta Mulia SARI,-1,0 - 0,,"27,317 / 12"
47,48,RUS RUS,Evgeniya KOSETSKAYA Ekaterina BOLOTOVA,-1,0 - 0,,"27,172 / 10"
48,49,CHN CHN,OU Dongni YU Xiaohan,1,0 - 0,,"25,940 / 4"
49,50,FRA FRA,Delphine LANSAC Emilie LEFEL,-2,0 - 0,,"25,564 / 11"
50,51,CHN CHN,TANG Jinhua ZHONG Qianxin,0,0 - 0,,"25,340 / 5"
51,52,CHN CHN,CHEN Qingchen JIA Yifan,0,0 - 0,,"24,820 / 6"
52,53,MAS MAS,Meng Yean LEE Yin Loo LIM,4,0 - 0,,"24,680 / 12"
53,54,CHN CHN,BAO Yixin TANG Yuanting,-1,0 - 0,,"23,950 / 3"
54,55,TPE TPE,CHIANG Kai Hsin WU Fang Chien,-1,0 - 0,,"23,590 / 18"
55,56,HKG HKG,CHAN Kaka Tsz Ka TSE Ying Suet,-1,0 - 0,,"23,280 / 7"
56,57,INA INA,Della Destiara HARIS Rosyita Eka PUTRI SARI,4,0 - 0,,"23,170 / 6"
57,58,MAS MAS,YAP Cheng Wen Joyce Wai Chi CHOONG,0,0 - 0,,"21,650 / 12"
58,59,ENG ENG,Sophie BROWN Kate ROBERTSHAW,-3,0 - 0,,"21,360 / 10"
59,60,THA THA,Duanganong AROONKESORN Kunchala VORAVICHITCHAIKUL,-1,0 - 0,,"20,773 / 7"
60,61,IRI IRI,Negin AMIRIPOUR AGHAEI Hajiagha Soraya,-1,0 - 0,,"20,620 / 13"
61,62,AUS AUS,Setyana MAPASA Gronya SOMERVILLE,0,0 - 0,,"19,900 / 9"
62,63,DEN DEN,Maiken FRUERGAARD Sara THYGESEN,0,0 - 0,,"19,840 / 9"
63,64,DEN DEN,Lena GREBAK Maria HELSBOL,0,0 - 0,,"19,657 / 8"
64,65,EGY EGY,Menna ELTANANY Nadine ASHRAF,0,0 - 0,,"19,513 / 18"
65,66,BRA BRA,Paula B PEREIRA Fabiana SILVA,0,0 - 0,,"19,362 / 8"
66,67,INA INA,Dian FITRIANI Nadya MELATI,3,0 - 0,,"19,060 / 8"
67,68,IND IND,Dhanya NAIR Mohita SAHDEV,6,0 - 0,,"18,900 / 10"
68,69,INA INA,Pia Zebadiah BERNADETH Aprilsasi Putri LEJARSAR VARIELLA,17,0 - 0,,"18,380 / 7"
69,70,INA INA,Komala DEWI Vita MARISSA,20,0 - 0,,"18,310 / 7"
70,71,THA THA,Savitree AMITRAPAI Pacharapun CHOCHUWONG,6,0 - 0,,"18,250 / 8"
71,72,HKG HKG,CHAN Kaka Tsz Ka YUEN Sin Ying,-5,0 - 0,,"18,046 / 10"
72,73,UKR UKR,Natalya VOYTSEKH Yelyzaveta ZHARKA,-5,0 - 0,,"17,890 / 9"
73,74,FRA FRA,Marie BATOMENE Emilie LEFEL,-3,0 - 0,,"17,380 / 8"
74,75,GER GER,Linda EFLER Lara KAEPPLEIN,-6,0 - 0,,"17,340 / 11"
75,76,INA INA,Apriani RAHAYU Jauza Fadhila SUGIARTO,4,0 - 0,,"17,310 / 10"
76,77,MEX MEX,Haramara GAITAN Sabrina SOLIS,4,0 - 0,,"17,090 / 9"
77,78,TUR TUR,Cemre FERE Ebru YAZGAN,7,0 - 0,,"17,070 / 8"
78,79,TPE TPE,CHENG Chi Ya Chia Hsin LEE,-6,0 - 0,,"16,820 / 8"
79,80,KOR KOR,EOM Hye Won KIM Ha Na,-5,0 - 0,,"16,240 / 5"
80,81,KOR KOR,Hye Rin KIM Hee Yong KONG,10,0 - 0,,"16,080 / 7"
81,82,PER PER,Daniela MACIAS Danica NISHIMURA,-4,0 - 0,,"15,860 / 8"
82,83,JPN JPN,Rie ETOH Aoi MATSUDA,-4,0 - 0,,"15,850 / 6"
83,84,EGY EGY,Doha HANY Hadia HOSNY,-8,0 - 0,,"15,670 / 10"
84,85,DEN DEN,Amanda MADSEN Isabella NIELSEN,-13,0 - 0,,"15,370 / 9"
85,86,DEN DEN,Emilie JUUL MOLLER Cecilie SENTOW,-3,0 - 0,,"14,870 / 10"
86,87,CHN CHN,YU Yang (F) ZHONG Qianxin,-3,0 - 0,,"14,700 / 2"
87,88,PER PER,Katherine WINDER Luz Maria ZORNOZA,-1,0 - 0,,"14,330 / 8"
88,89,FRA FRA,Audrey FONTAINE Anne TRAN,-1,0 - 0,,"14,040 / 8"
89,90,FIN FIN,Mathilda LINDHOLM Jenny NYSTROM,4,0 - 0,,"13,180 / 9"
90,91,BEL BEL,Steffi ANNYS Flore VANDENHOUCKE,4,0 - 0,,"13,145 / 10"
91,92,GER GER,Carola BOTT Jennifer KARNOTT,-10,0 - 0,,"13,000 / 8"
92,93,CHN CHN,TIAN Qing XIA Huan,3,0 - 0,,"12,740 / 2"
93,94,RUS RUS,Anastasia CHERVYAKOVA Nina VISLOVA,3,0 - 0,,"12,730 / 5"
94,95,ENG ENG,Jenny MOORE Victoria WILLIAMS,3,0 - 0,,"12,590 / 8"
95,96,GER GER,Lisa KAMINSKI Hannah POHL,-3,0 - 0,,"12,580 / 10"
96,97,JPN JPN,Mayu MATSUMOTO Wakana NAGAHARA,2,0 - 0,,"12,310 / 6"
97,98,INA INA,Nisak Puji LESTARI Merisa Cindy SAHPUTRI,8,0 - 0,,"11,930 / 6"
98,99,CHN CHN,HUANG Yaqiong TANG Jinhua,1,0 - 0,,"11,860 / 2"
99,100,TPE TPE,Ching Hui CHANG Hsin Tien CHANG,1,0 - 0,,"11,740 / 6"
100,101,TUR TUR,Cemre FERE Ebru TUNALI,-12,0 - 0,,"11,240 / 6"
101,102,MAS MAS,Yee See CHEAH Kah Mun CHIN,14,0 - 0,,"11,040 / 7"
102,103,CHN CHN,BAO Yixin TANG Jinhua,-1,0 - 0,,"10,740 / 2"
103,104,EST EST,Kristin KUUBA Helina RÃÃTEL,-1,0 - 0,,"10,630 / 8"
104,105,FRA FRA,Lorraine BAUMANN Audrey FONTAINE,-13,0 - 0,,"10,550 / 6"
105,106,IRL IRL,Sara BOYLE Rachael DARRAGH,4,0 - 0,,"10,501 / 9"
106,107,IND IND,Aparna BALAN Prajakta SAWANT,-3,0 - 0,,"10,310 / 4"
107,108,VIE VIE,Thi Sen NGUYEN Thi Trang (B) VU,-3,0 - 0,,"10,292 / 6"
108,109,CHN CHN,HUANG Yaqiong MA Jin,-1,0 - 0,,"9,940 / 2"
109,109,KOR KOR,CHANG Ye Na YOO Hae Won,-1,0 - 0,,"9,940 / 2"
110,111,ARG ARG,Florencia BERNATENE Daiana GARMENDIA,0,0 - 0,,"9,790 / 7"
111,112,ENG ENG,Chloe BIRCH Jenny WALLWORK,11,0 - 0,,"9,760 / 5"
112,113,THA THA,Supanida KATETHONG Panjarat PRANSOPON,-1,0 - 0,,"9,730 / 6"
113,113,RUS RUS,Irina KHLEBKO Elena KOMENDROVSKAJA,-1,0 - 0,,"9,730 / 6"
114,115,INA INA,Della Destiara HARIS Rizki Amelia PRADIPTA,0,0 - 0,,"9,550 / 4"
115,116,IND IND,J. Meghana K. Maneesha,1,0 - 0,,"9,490 / 4"
116,117,CHN CHN,ZHAO Yunlei ZHONG Qianxin,1,0 - 0,,"9,200 / 1"
117,118,FRA FRA,Laura CHOINET Teshana VIGNES WARAN,1,0 - 0,,"9,150 / 5"
118,119,JPN JPN,Arisa HIGASHINO Chisato HOSHI,1,0 - 0,,"9,050 / 4"
119,120,RUS RUS,Anastasia CHERVYAKOVA Olga MOROZOVA,1,0 - 0,,"8,870 / 4"
120,121,SUI SUI,Celine BURKART Tiffany GIRONA,1,0 - 0,,"8,840 / 10"
121,122,MAS MAS,Mei Kuan CHOW Pei Jing LAI,61,0 - 0,,"8,770 / 3"
122,123,CHN CHN,HUANG Dongping OU Dongni,1,0 - 0,,"8,770 / 2"
123,124,AUS AUS,Leanne CHOO Gronya SOMERVILLE,2,0 - 0,,"8,672 / 2"
124,125,INA INA,Melvira OKLAMONA Rika ROSITAWATI,24,0 - 0,,"8,670 / 5"
125,126,TPE TPE,CHENG Wen Hsing SHUAI Pei Ling,2,0 - 0,,"8,620 / 3"
126,127,AUS SUI,Leanne CHOO Nadia FANKHAUSER,3,0 - 0,,"8,550 / 3"
127,128,CHN CHN,BAO Yixin ZHONG Qianxin,3,0 - 0,,"8,480 / 3"
128,129,ESP ESP,Laura MOLINA Haidee OJEDA,-22,0 - 0,,"8,450 / 6"
129,130,GER GER,Barbara BELLENBERG Eva JANSSENS,2,0 - 0,,"8,330 / 6"
130,131,KOR KOR,CHAE Yoo Jung KIM Ji Won,2,0 - 0,,"8,300 / 2"
131,132,TPE TPE,CHEN Hsiao Huan LAI Chia Wen,2,0 - 0,,"8,260 / 4"
132,133,AUS AUS,Jennifer TAM Alice WU,2,0 - 0,,"8,230 / 4"
133,134,FRA FRA,Lea PALERMO Anne TRAN,-20,0 - 0,,"8,050 / 4"
134,135,RUS RUS,Victoria DERGUNOVA Olga MOROZOVA,1,0 - 0,,"8,020 / 4"
135,136,SWE SWE,Clara NISTAD Emma WENGBERG,44,0 - 0,,"7,800 / 3"
136,137,MAS MAS,Yea Ching GOH Zhen YAP,24,0 - 0,,"7,760 / 6"
137,138,GER GER,Kira KATTENBECK Franziska VOLKMANN,-11,0 - 0,,"7,750 / 6"
138,139,TPE TPE,CHEN Hsiao Huan HUANG Mei Ching,-1,0 - 0,,"7,740 / 3"
139,140,KOR KOR,JUNG Kyung Eun KIM Ha Na,-1,0 - 0,,"7,700 / 1"
140,141,NED NED,Alida CHEN Cheryl SEINEN,-12,0 - 0,,"7,680 / 5"
141,142,UKR UKR,Anastasiya DMYTRYSHYN Darya SAMARCHANTS,-2,0 - 0,,"7,610 / 7"
142,143,RUS RUS,Tatjana BIBIK Elena KOMENDROVSKAJA,-1,0 - 0,,"7,480 / 5"
143,144,UZB UZB,Anait KHURSHUDYAN Valeriya MUSHTAKOVA,-1,0 - 0,,"7,360 / 6"
144,145,RUS RUS,Ekaterina KUT Daria SEREBRIAKOVA,-1,0 - 0,,"7,250 / 6"
145,146,INA INA,Phita Haningtyas MENTARI Zarra Faza AZKA,1,0 - 0,,"7,170 / 6"
146,147,DEN SWE,Thilde MATTISSON Emma WENGBERG,1,0 - 0,,"7,160 / 5"
147,148,CHN CHN,XIA Huan ZHONG Qianxin,2,0 - 0,,"7,000 / 1"
148,148,CHN CHN,HUANG Dongping LI Yinhui,2,0 - 0,,"7,000 / 1"
149,150,MRI MRI,Kate FOO KUNE Yeldy Marie LOUISON,-25,0 - 0,,"6,967 / 3"
150,151,MAS MAS,Erica Pei Shan KHOO Wei Chyi TI,2,0 - 0,,"6,760 / 4"
151,152,MAS MAS,"Peiy Yee, Payee LIM Peiy Zhean LIM",2,0 - 0,,"6,720 / 8"
152,153,NZL NZL,Alyse DERBY Rebecca GODDARD,2,0 - 0,,"6,700 / 4"
153,154,FIN FIN,Jenny NYSTROM Sonja PEKKOLA,51,0 - 0,,"6,660 / 5"
154,155,CHI CHI,Tingting CHOU Camila MACAYA,1,0 - 0,,"6,620 / 5"
155,156,INA INA,Komala DEWI Jenna GOZALI,1,0 - 0,,"6,590 / 3"
156,157,CHN CHN,HUANG Dongping ZHU Mai Ci,2,0 - 0,,"6,470 / 5"
157,158,DEN DEN,Julie FINNE-IPSEN Rikke SÃ¸by HANSEN,2,0 - 0,,"6,440 / 3"
158,159,INA INA,Dianita SARASWATI Yulfira BARKAH,30,0 - 0,,"6,400 / 5"
159,160,LAT LAT,Ieva POPE Kristine SEFERE,-15,0 - 0,,"6,310 / 5"
160,161,GER GER,Barbara BELLENBERG Ramona HACKS,-15,0 - 0,,"6,270 / 6"
161,162,MEX MEX,Cynthia GONZALEZ Mariana UGALDE,0,0 - 0,,"6,170 / 4"
162,163,EST EST,Kati-Kreet MARRAN Sale - Liis TEESALU,0,0 - 0,,"6,130 / 7"
163,164,RSA RSA,Michelle BUTLER-EMMETT Elme DE VILLIERS,0,0 - 0,,"6,070 / 3"
164,165,NZL NZL,Sally FU Christine ZHANG,0,0 - 0,,"6,030 / 5"
165,166,TUR TUR,Neslihan KILIC Ebru YAZGAN,0,0 - 0,,"5,890 / 5"
166,167,AUS TPE,Hsuan-Yu Wendy CHEN Shu Yu LIN,42,0 - 0,,"5,850 / 3"
167,168,RSA RSA,Jennifer FRY Sandra LE GRANGE,-27,0 - 0,,"5,845 / 5"
168,169,SEY SEY,Juliette AH-WAN Allisen CAMILLE,-17,0 - 0,,"5,840 / 4"
169,170,INA INA,Shendy Puspa IRAWATI Vita MARISSA,-3,0 - 0,,"5,720 / 2"
170,171,THA THA,Kilasu OSTERMEYER Natcha SAENGCHOTE,-3,0 - 0,,"5,640 / 4"
171,171,VIE VIE,Thu Huyen LE Nhu Thao PHAM,-3,0 - 0,,"5,640 / 4"
172,173,CZE CZE,Katerina TOMALOVA Sarka KRIZKOVA,-15,0 - 0,,"5,560 / 5"
173,174,NZL NZL,Emma CHAPPLE Danielle TAHURI,-4,0 - 0,,"5,520 / 2"
174,175,HUN HUN,Agnes KOROSI Orsolya VARGA,-4,0 - 0,,"5,510 / 5"
175,176,RUS RUS,Tatjana BIBIK Olga GOLOVANOVA,-4,0 - 0,,"5,410 / 4"
176,177,AUS AUS,Leanne CHOO Setyana MAPASA,-3,0 - 0,,"5,370 / 2"
177,178,ENG ENG,Jessica PUGH Sarah WALKER,80,0 - 0,,"5,320 / 3"
178,179,HKG HKG,TSANG Wing Chiu Avery CHEUNG Ying Mei,-4,0 - 0,,"5,270 / 2"
179,180,THA THA,Nattcha CHATPUTTARN Fareeda LOOG,-4,0 - 0,,"5,240 / 5"
180,181,ENG ENG,Chloe BIRCH Emily WESTWOOD,-4,0 - 0,,"5,240 / 3"
181,182,UKR UKR,Vladyslava LESNAYA Anna MIKHALKOVA,-4,0 - 0,,"5,200 / 5"
182,183,DEN DEN,Cecilie FINNE-IPSEN Julie Dawall JAKOBSEN,33,0 - 0,,"5,110 / 4"
183,184,TPE TPE,Wan Ting CHEN Shih Jyun JHOU,-5,0 - 0,,"5,060 / 4"
184,185,IND IND,Shruti MUNDADA Riya PILLAI,-48,0 - 0,,"5,020 / 2"
185,186,IND IND,K. Maneesha NELAKURIHI Sikki Reddy,97,0 - 0,,"5,000 / 2"
186,187,PHI PHI,Eleanor Christine INLAYO Alyssa Yasbel LEONARDO,-6,0 - 0,,"4,960 / 4"
187,188,NGR NGR,Grace GABRIEL Braimoh MARIA,-6,0 - 0,,"4,932 / 3"
188,189,TPE TPE,CHENG Chi Ya Yu Chieh CHENG,-5,0 - 0,,"4,860 / 3"
189,190,TPE TPE,Tsun Yu LIN YU Wen KUO,-5,0 - 0,,"4,830 / 2"
190,191,SIN SIN,Yi Ling Elaine CHUA Wei Han TAN,-5,0 - 0,,"4,785 / 3"
191,192,SIN SIN,Yi Ling Elaine CHUA Citra Dewi SARI,-5,0 - 0,,"4,780 / 3"
192,193,TPE TPE,Wan Ching LIN Xiao Min LIN,-5,0 - 0,,"4,750 / 5"
193,194,INA INA,Syifa FAUZIAH Virni Putri JAFAR,-5,0 - 0,,"4,730 / 4"
194,195,RUS RUS,Olga GOLOVANOVA Viktoriia VOROBEVA,-4,0 - 0,,"4,710 / 3"
195,196,KOR KOR,CHAE Yoo Jung Hye Rin KIM,-4,0 - 0,,"4,700 / 2"
196,196,DOM DOM,Bermary Altagracia POLANCO MUNOZ Daigenis SATURRIA,-4,0 - 0,,"4,700 / 2"
197,196,RUS RUS,Tatjana BIBIK Ksenia POLIKARPOVA,-4,0 - 0,,"4,700 / 2"
198,199,AUS AUS,Talia SAUNDERS Jennifer TAM,-3,0 - 0,,"4,680 / 1"
199,200,KEN KEN,Mercy JOSEPH Lavina MARTINS,-3,0 - 0,,"4,640 / 3"
200,201,BRA BRA,Ana Paula CAMPOS Fabiana SILVA,-1,0 - 0,,"4,630 / 2"
201,202,TPE TPE,Pei Shan HSIEH Chih Chen LEE,-1,0 - 0,,"4,580 / 4"
202,203,USA USA,Jing Yu HONG Beiwen ZHANG,67,0 - 0,,"4,550 / 2"
203,204,JPN JPN,Rira KAWASHIMA Saori OZAKI,-2,0 - 0,,"4,520 / 2"
204,205,IRL WAL,Sinead CHAMBERS Jordan HART,-2,0 - 0,,"4,490 / 3"
205,205,FIN FIN,Anna PAAVOLA Sonja PEKKOLA,-33,0 - 0,,"4,490 / 3"
206,207,TPE TPE,HUNG Shih Chieh HUNG Shih Han,-3,0 - 0,,"4,480 / 3"
207,208,MAS MAS,Kah Mun CHIN Mei Kuan CHOW,-1,0 - 0,,"4,410 / 3"
208,209,WAL ENG,Aimee MORAN Kerri SCOTT,-1,0 - 0,,"4,360 / 4"
209,210,PAK PAK,Palwasha BASHIR Sara MOHMAND,-1,0 - 0,,"4,330 / 2"
210,211,KOR KOR,CHANG Ye Na KIM So Yeong,0,0 - 0,,"4,320 / 1"
211,212,CHN CHN,DU Yue LI Yinhui,0,0 - 0,,"4,260 / 3"
212,213,TPE TPE,Szu Yu CHEN Yu Chieh CHENG,0,0 - 0,,"4,240 / 4"
213,214,CZE CZE,Magdalena LAJDOVA Denisa SIKALOVA,0,0 - 0,,"4,230 / 5"
214,215,NED NED,Gayle MAHULETTE Cheryl SEINEN,0,0 - 0,,"4,200 / 2"
215,216,INA INA,Ratoputri FEBTRIA ADISTRA Rosy Oktavia PANCASARI,0,0 - 0,,"4,190 / 3"
216,217,DEN DEN,Maiken FRUERGAARD Camilla MARTENS,1,0 - 0,,"4,020 / 2"
217,218,TPE TPE,YANG Ching Tun YU Min Ju,2,0 - 0,,"3,980 / 2"
218,219,NGR NGR,Tosin Damilola ATOLAGBE Susan IDEH,2,0 - 0,,"3,952 / 3"
219,220,HKG HKG,CHAN Hung Yung NG Wing Yung,2,0 - 0,,"3,890 / 2"
220,220,HKG HKG,NG Tsz Yau YEUNG Nga Ting,2,0 - 0,,"3,890 / 2"
221,222,NGR ZAM,Grace GABRIEL Ogar SIAMUPANGILA,2,0 - 0,,"3,880 / 2"
222,223,KOR KOR,CHAE Yoo Jung JUNG Kyung Eun,2,0 - 0,,"3,850 / 1"
223,223,IND IND,Jamuna Rani RACHAPALLI Leela Lakshmi RACHAPALLI,2,0 - 0,,"3,850 / 1"
224,223,TPE TPE,HUANG Mei Ching LIU Shu Chih,2,0 - 0,,"3,850 / 1"
225,223,CAN CAN,Rachel HONDERICH Michelle LI,2,0 - 0,,"3,850 / 1"
226,223,KOR KOR,Hye Jeong KIM Keun Hye PARK,2,0 - 0,,"3,850 / 1"
227,223,IND IND,Sanyogita GHORPADE Arathi Sara SUNIL,2,0 - 0,,"3,850 / 1"
228,223,AUS AUS,Hsuan-Yu Wendy CHEN Louisa MA,2,0 - 0,,"3,850 / 1"
229,230,THA THA,Sararat CHUEBOCA Chasinee KOREPAP,2,0 - 0,,"3,810 / 3"
230,231,SCO SCO,Rebekka FINDLAY Caitlin PRINGLE,-36,0 - 0,,"3,760 / 4"
231,232,NZL NZL,Erena CALDER -HAWKINS Selena WU,1,0 - 0,,"3,740 / 4"
232,233,GRE GRE,Aristea APOSTOLIDOU Eirini GOYGLERI,1,0 - 0,,"3,730 / 4"
233,234,THA THA,Pacharapun CHOCHUWONG Chanisa TEACHAVORASINSKUN,1,0 - 0,,"3,720 / 2"
234,234,RUS RUS,Anastasia KHARLAMPOVICH Polina VORONKO,1,0 - 0,,"3,720 / 2"
235,234,IND IND,Komal ANTIL Lalita DAHIYA,226,0 - 0,,"3,720 / 2"
236,234,MAS MAS,Shevon Jemie LAI Yen Wei PECK,375,0 - 0,,"3,720 / 2"
237,238,INA INA,Ririn AMELIA Nugraheny RISTYA AYU,145,0 - 0,,"3,710 / 3"
238,239,SCO SCO,Julie MACPHERSON Eleanor O'DONNELL,47,0 - 0,,"3,680 / 4"
239,240,THA THA,Thanaporn KIAWCHA-ON Thanyasuda WONGYA,-2,0 - 0,,"3,670 / 3"
240,241,DEN DEN,Alexandra BOJE Gabriella BOJE,-2,0 - 0,,"3,650 / 2"
241,241,DEN DEN,Julie FINNE-IPSEN Ditte SÃBY HANSEN,-2,0 - 0,,"3,650 / 2"
242,243,INA INA,Melvira OKLAMONA Merisa Cindy SAHPUTRI,-2,0 - 0,,"3,640 / 2"
243,244,GUA GUA,Diana CORLETO SOTO Mariana Isabel PAIZ QUAN,-2,0 - 0,,"3,630 / 2"
244,245,IND IND,Kuhoo GARG Ningshi Block HAZARIKA,-2,0 - 0,,"3,600 / 1"
245,245,TPE TPE,Hsin Tien CHANG CHENG Chi Ya,-2,0 - 0,,"3,600 / 1"
246,247,RSA MRI,Michelle BUTLER-EMMETT Kate FOO KUNE,83,0 - 0,,"3,570 / 2"
247,248,THA THA,Panjarat PRANSOPON Sarita SUWANNAKITBORIHAN,-3,0 - 0,,"3,510 / 3"
248,248,INA INA,Mayrina LUKMANDA Bunga Fitriani ROMADHINI,142,0 - 0,,"3,510 / 3"
249,250,UGA ZAM,Bridget Shamim BANGI Ogar SIAMUPANGILA,-44,0 - 0,,"3,500 / 2"
250,251,BRA BRA,Paloma Eduarda da SILVA Fabiana SILVA,-5,0 - 0,,"3,480 / 2"
251,252,BLR BLR,Anastasiya CHERNIAVSKAYA Alesia ZAITSAVA,-5,0 - 0,,"3,460 / 5"
252,253,INA INA,Puspita Richi DILI Rizki Amelia PRADIPTA,171,0 - 0,,"3,340 / 2"
253,253,TPE TPE,Hsin Tien CHANG Ling Fang HU,-5,0 - 0,,"3,340 / 2"
254,255,SIN SIN,Ren-ne ONG Chun Yi Deline QUEK,-6,0 - 0,,"3,320 / 3"
255,256,THA THA,Rawimon IAMRATANAMAETHEEKUL Supamart MINGCHUA,-6,0 - 0,,"3,270 / 2"
256,257,TPE TPE,Tzu Chin PAN Hsin-Yu TSAI,-6,0 - 0,,"3,230 / 3"
257,258,SLO SLO,Iza SALEHAR Lia SALEHAR,-6,0 - 0,,"3,210 / 3"
258,258,ESP ESP,Clara AZURMENDI Isabel FERNANDEZ,-6,0 - 0,,"3,210 / 3"
259,260,DEN DEN,Camilla MARTENS Josephine VAN ZAANE,-6,0 - 0,,"3,190 / 3"
260,261,SIN SIN,Shinta Mulia SARI Wei Han TAN,163,0 - 0,,"3,190 / 2"
261,261,INA INA,Surya DELLA AUGUSTIA Febriani Endar KUSUMAWATI,199,0 - 0,,"3,190 / 2"
